,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.191339222446678,0.0,"2,5,6,8",N/A,16.976574566273676
2,2,2.3964541394915684,0.5528414864959119,"2,7","1,2,3,4,5,6,7,8",21.87385155988721
3,3,7.863086920826044,9.47992576812586,"1,2,3,4,6,8","1,4,6,7",17.545501098868897
4,4,4.451849615318242,0.0,"2,5,8",N/A,9.004330400386674
5,5,7.017914363347707,7.531356484392355,"3,8",2,22.412550336984353
6,6,6.388279694893435,0.0,"1,2,3,5,6,7,8",N/A,9.860804602421224
7,7,0.36336228943261273,0.0,"2,3,7",N/A,5.079241617440645
8,8,0.3245976737461642,2.394823288486494,"2,7,8","1,4,5,6,7,8",3.6429798661288793
9,9,2.849842933809812,5.999442987466583,3,"2,4,6,8",18.65674202394788
10,10,2.33022119042704,8.739939575945536,2,8,17.245732457944918
11,11,2.3198712879473913,3.5736582694081975,"1,3,6,7,8","1,6",22.063353400038785
12,12,9.193214856560216,6.701072490843356,"1,2,3,4,5,6,8",7,22.98340885028327
13,13,2.332715331280173,6.46593080473818,1,"2,4,6,7,8",20.33000834602196
14,14,0.863085773266371,0.5166375384009625,"2,3,4,7,8","1,2,3,4,5,6,7,8",19.16156899811725
15,15,8.133719253377112,0.0,"1,3,4,6",N/A,20.273686623569386
16,16,7.3106586203040855,3.1433314865938478,"1,2,4,8","1,2,3,4,5,6,7",19.349528649231402
17,17,1.567640642410224,5.2122852132591655,"1,2,3,4,5,6,7,8","1,8",22.081442801293583
18,18,5.446735421535532,0.0,"1,3,4,5,6,7,8",N/A,15.57797859963199
19,19,6.904087791850213,0.0,"1,6,7",N/A,12.115623379570748
20,20,3.8996241308892623,0.0,"1,2,3,6,7,8",N/A,21.1705868217245
21,21,3.65926917644928,7.439920937741475,"1,6",4,23.40354984190527
22,22,5.9548366155492305,4.697639819845234,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.754263129073685
23,23,6.990754425851408,0.8987507978633191,"2,3,4,5,6,7","1,2,3,7",15.110462826970739
24,24,6.141587779473169,7.408929547790582,"3,4,5,6,7","2,4,7",17.907106725144306
25,25,2.5962779928972566,0.22630344181566953,"1,2,3,4,5,6,7,8","3,6,7,8",17.61958999918749
26,26,1.8727083948887269,0.0,"1,3,4,5,6,8",N/A,20.528195941408907
27,27,1.7992430168218743,4.855384138704915,"1,2,4,6,7,8","1,2,3,4,6,7,8",11.222419938256504
28,28,9.903214310351501,5.239135712164372,"1,2,3,4,5,6,7,8",4,20.31504641411086
29,29,8.395829847324158,0.0,"1,6",N/A,17.02862806253951
30,30,5.004658733613154,6.955995731618215,"4,5,8","3,4,5,6,7,8",23.69847861979202
31,31,9.655320596628663,2.92869503737737,"1,5,7","1,2,3,4,5,6,7,8",18.59935109470631
32,32,8.76633424078268,0.5075346830577776,"2,3,4,6,8","1,2,3,4,5,6,7,8",17.914084544064117
33,33,4.642174267145608,6.055126684146327,4,"3,4,5,6,7,8",23.111513951915406
34,34,9.730923425805871,2.460791392769335,"1,2,4,5,6,7,8","1,2,3,4,5",17.794770859703586
35,35,2.4512032467591305,3.1086945844338407,"1,6,7",2,14.974762136498143
36,36,1.5815220324709467,9.773622498721911,"7,8","1,4,5,6,7,8",16.089396713829323
37,37,2.1135085785467345,9.675810582257197,"1,4,7,8","1,3,4,6,8",16.352232038752653
38,38,0.08827884233696959,5.358076919575354,"3,4","2,3,5",7.976838814821804
39,39,5.674657538729882,0.0,"3,8",N/A,21.81914939624467
40,40,3.5151610727321603,1.9005632257556127,"1,4,5,8",5,18.26016392184613
41,41,7.052503912401496,8.841739204738758,"2,3,4,5,6,7,8","3,4",21.632659814493145
42,42,5.8735678182873645,4.673398795122282,"1,2,3,6,7,8",5,14.87236908794057
43,43,8.892519093385616,1.883125707841683,"3,4,5,6,7",6,22.577168602082224
44,44,9.14072047344781,5.499933032646602,"1,2,5","2,8",20.742984505389046
45,45,5.888131569239837,5.7089936486968895,"4,5,6,8","1,2,4,5,7",18.66851609835652
46,46,3.826012464666829,7.567239761811705,"4,5,8","1,4,5,6,8",21.332473243003513
47,47,1.5651187569406944,0.0,"1,2,3,4,5,6,7,8",N/A,23.91878702619327
48,48,2.1352052865551583,0.0,"1,2,3,4,5,6,8",N/A,22.704189875683117
49,49,0.39818435126300344,2.7886577460470696,"1,3,4,8","1,4,8",12.005218906220316
50,50,4.4534422439184995,0.0,"1,3,4,5,6,7,8",N/A,13.343261401134132
51,51,4.5994668252320245,2.969389527303373,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",15.77715454961518
