,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.9375298823970877,0.45067544734221365,"4,10","1,2,3,4,5,6,7,9,10",3.0769923990743933
2,2,2.0106770700604737,5.724293668255347,"2,4,5,6,7,8,9","1,3,8,9",9.609744755016035
3,3,2.962773761049392,0.49670096570261557,"2,3,4,5,6,7,9,10","3,4,5,7,8",5.262166854481347
4,4,0.9780359089051904,1.9526897203012161,"6,9,10","1,2,3,4,5,6,7,8,9,10",8.964749398853955
5,5,0.22913510645891866,0.0,"2,3,4,6,7,8,9,10",N/A,12.719152308593719
6,6,2.9710370898579344,0.0,"1,3,5,7,8",N/A,19.40073469877086
7,7,4.8786617231384275,7.946100592726157,"1,3,4,6,7,8,9,10","2,3,5,6,7,8,9",16.990046601373116
8,8,0.967668636444281,8.956532016630398,"1,2,5,7,10","1,3,5,9",15.996027362118149
9,9,0.44231138906606016,5.599962953470988,"1,2,5,10","1,2,3,4,5,6,7,8,9,10",23.31296465311159
10,10,9.78335096508595,8.430329689967003,"1,2,4,5,6,7,9","1,2,3,5,6,7,9,10",22.298465248383934
11,11,2.482824491141434,8.054840376437893,"2,3,5,7,8,9","5,8",18.204796561422576
12,12,9.173508509565782,9.11544173696799,"1,3,9","1,2,4,5,6,7,8,10",21.68503538002337
13,13,5.14027126120033,6.299085901571367,"1,3,6,7,10","2,5,8",15.989300702269833
14,14,9.591944897138315,4.620743019340347,"2,3,4,5,6,7,8,9","1,2,3,5,6,7,10",15.692175365239857
15,15,3.1998747833151517,1.025163216547621,"9,10","2,3,4,7,9",19.441725271726423
16,16,1.3990822508020428,9.860636121794574,"1,2,3,4,5,6,7,8,10","2,7",19.775960696784374
17,17,5.288323321324131,6.248486346799597,"4,9","5,8,10",15.896706615705725
18,18,3.8443213381107624,9.193343811502132,"1,3,4,5,6,8,9,10","1,3,6,8",22.88695947460238
19,19,5.370231522038188,3.2196190562663674,"1,2,3,4,5,6,7,8,9,10","3,6",23.56982671074286
20,20,5.434383095646888,5.42368186504807,"1,2,3,4,5,6,7,8,9,10","1,2,3,5,6,7,8,9,10",11.838093920153563
21,21,4.477635920049564,3.1187943645668814,"1,2,6","1,2,3,4,5,6,7",8.975500554214113
22,22,1.6483193588094724,4.2866456351613795,"1,2,3,4,6,8,9,10","1,2,3,4,5,7,8,9",18.952693632791
23,23,0.6293411013388883,9.497504018918526,"3,6,8","1,2,3,4,6,7,8,9",16.880856928144077
24,24,8.884629223034429,1.0961142449235928,9,"1,2,3,4,5,6,7,9,10",16.297555642826733
25,25,7.419461456425754,0.0,"1,2,3,4,5,6,7,9,10",N/A,20.90352904309467
26,26,1.7142128639610055,2.2997231727365874,"3,5,6,7,8","1,2,3,4,5,8,9,10",4.025399384244187
27,27,4.3850652228122575,0.0,"1,7,9",N/A,20.883899164012973
28,28,8.630662050931996,6.666125691583816,3,"1,2,3,4,5,6,7,8,9",23.827271949704937
29,29,0.4795671799088208,1.5550411789177887,"5,6,7,10","5,10",19.198877029077977
30,30,9.54189591976884,5.4504469272490175,"1,2,3,5,6,7,8","5,7,9",16.648863157485906
31,31,1.957546030525491,4.903521767506602,"1,2,3,4,5,6,7,8,10","1,2,3,4,5,6,7,8,9,10",12.778812080677593
32,32,7.790259275846726,0.0,"1,4,5,6,7,8,9,10",N/A,19.408425886111264
33,33,0.11346892098192618,6.092842525801868,"1,2,4,5,7","2,5,8",18.665077161536782
34,34,0.9131451393464662,0.0,"1,2,4,5,7,8,10",N/A,11.952449543413088
35,35,7.874574271910852,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,19.437461884516892
36,36,8.8311973574678,7.521322898189695,"1,3,4,6,8,9,10","1,2,4,5,6,7,9,10",23.40617414253736
37,37,6.592956156193535,0.0,"1,2,3,4,5,6,7,8",N/A,19.2330369381461
38,38,7.879070166821763,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,15.838460619115843
39,39,6.8106632614151845,6.62854235730479,"2,5,7,9,10","1,2,3,5,6,7,8,9,10",14.328018952081505
40,40,6.208983464453885,3.0821121605936375,"3,6,7,8","3,10",11.615884129926748
41,41,4.842914915246942,1.2758803871828717,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,7,8,9,10",16.929481065031993
42,42,1.944577578798834,3.849043558276055,"3,4,5,6,8,9,10","7,9",9.076916041509856
43,43,3.0918796714163275,0.0,"1,3,4,7,8,9",N/A,18.90102258369328
44,44,1.2784387395260555,1.76604385780896,"1,3,5,10","1,2,3,4,5,6,10",21.156929639903126
45,45,1.4806157684018884,0.0,"1,2,3,4,5,6,7,9,10",N/A,23.588589271402615
46,46,7.794236298235635,4.528956615953598,"3,6,7,8","2,6,8,9",20.43146683811099
47,47,1.1191297546734946,7.9643873949683055,9,"1,2,3,9",10.85786319804724
48,48,8.666927580240648,2.7029006532497535,"2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,10",17.101870840833946
49,49,3.414832963945371,1.8892919239721917,"5,8","1,3,5,6,7,9,10",17.318661475744065
50,50,5.175832254503739,7.605167339389386,"1,2,3,4,5,6,7,8,10","5,9",19.546877459097917
