,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.213224550000936,0.0,"1,2",N/A,7.929174620930354
2,2,2.4735797985660235,1.941965913698358,1,"1,2",6.7295662875874065
3,3,3.8354066937898224,6.843774641819325,"1,2","1,2",12.981702357251521
4,4,6.9097346407405364,1.2901918017061398,"1,2","1,2",20.75890244202816
5,5,8.958329918496574,1.361030046550148,1,"1,2",18.638943454445993
6,6,6.724072332493924,0.0,"1,2",N/A,20.699918972508964
7,7,5.772764661431127,7.484580493272467,1,"1,2",18.432647462969094
8,8,9.899695527592872,0.5365067410205926,2,1,21.238378432699335
9,9,4.661703176843522,4.5928204201530285,"1,2","1,2",12.505582613142346
10,10,9.985862366494844,6.448361511497031,2,"1,2",20.19633494228503
11,11,7.49197530904023,4.540764301581257,"1,2","1,2",14.421985210622722
12,12,4.543826869770376,0.0,1,N/A,15.279819741651178
13,13,0.7971553308446333,7.6492387463843405,"1,2",1,10.169295873988995
14,14,2.946380110379314,8.145735991449454,"1,2",2,23.593352443478068
15,15,5.09344938235367,0.0,1,N/A,22.747285930328477
16,16,7.418677505854592,4.447154602994385,1,"1,2",20.352839039027124
17,17,2.7847488174947777,8.361739338773784,2,1,17.240865893688458
18,18,9.675615532928028,1.7316756204863304,2,1,16.689655423725114
19,19,6.3230625995403,0.4996528468575645,"1,2",2,15.29950904440144
20,20,1.9619619455275317,4.215941026434601,"1,2","1,2",11.590887129276926
21,21,6.821330424085477,0.0,"1,2",N/A,12.964077372645722
22,22,6.861491153160814,9.940962898000246,2,"1,2",21.30775145076074
23,23,3.0429369444230305,0.0,"1,2",N/A,18.918002619303014
24,24,5.0834179479226975,8.687484557684508,1,"1,2",22.02860484150255
25,25,2.1954771381013027,6.703052798578676,2,"1,2",16.03780682943717
26,26,4.514756447654848,6.485465275665263,"1,2",2,20.99888679382242
27,27,2.3756397949536656,2.8446990498400906,1,2,17.202117495130118
28,28,0.7041743944105006,0.0,"1,2",N/A,18.55961998578576
29,29,9.776764357878449,2.2820679569621047,2,"1,2",22.20021101661186
30,30,2.334650296806106,1.54821572071689,"1,2",1,13.542175397088197
31,31,2.748411503932453,3.8880902925302063,1,"1,2",11.693419091823849
32,32,6.353613937644188,7.39301907947863,"1,2","1,2",21.554971596172784
33,33,8.278846924835078,0.007997924137999046,2,1,17.425548439749512
34,34,6.238346730976861,4.626094582106603,"1,2","1,2",21.872225788511113
35,35,0.4229185545361758,7.527452650117375,2,"1,2",8.97488362282829
36,36,6.753429150379793,0.0,"1,2",N/A,12.012055082993845
37,37,2.633147269939522,0.0,"1,2",N/A,18.600132159551094
38,38,2.188223385330692,0.0,"1,2",N/A,15.569621604333166
39,39,2.8316188484697102,0.0,1,N/A,16.067165495735424
40,40,4.060648582518586,8.776446601048317,"1,2","1,2",13.251045761327644
41,41,8.020337410043627,1.9802738885787108,1,2,20.47021584153127
42,42,0.9000238724759457,2.2491191701610926,"1,2","1,2",23.522233482198494
43,43,0.9115278385836956,0.0,2,N/A,5.119658816975817
44,44,9.133171739396202,7.236382084440938,2,"1,2",18.36084900085768
45,45,0.7620355164467396,3.323793248499646,1,"1,2",19.779530552182397
