,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.754475454496609,5.261472188665694,1,"1,2",23.878586865567232
2,2,4.328624507948614,2.2311060896131316,"1,2",2,17.098138917184798
3,3,0.7405938503467513,0.9137344050528251,"1,2","1,2",22.070168405225278
4,4,9.646034794727958,3.3524418404827685,"1,2","1,2",17.00990533919966
5,5,2.5188291944830654,6.062684102628765,"1,2","1,2",14.248116248551131
6,6,6.476657929946232,8.205233653141486,1,"1,2",20.414440359448328
7,7,6.977013292253772,0.0,"1,2",N/A,22.525176865016196
8,8,2.1737970395050823,6.1533929621629895,2,1,17.641298402872955
9,9,3.8771463142208704,6.7149232809897486,"1,2",1,14.75815791453034
10,10,4.583171441212869,7.132162644726739,"1,2","1,2",12.199600848058724
11,11,4.2014720082115655,3.084000280475232,"1,2","1,2",11.610466475533233
12,12,7.7373182894668,2.8764819354668383,2,2,20.539155487234325
13,13,0.1695924203531507,0.0,1,N/A,16.665532693467917
14,14,6.976730698695635,8.554173221672439,1,1,18.084100873115915
15,15,3.8909841537551735,9.256029339850842,"1,2","1,2",20.552247727479244
16,16,4.274334736960177,0.26208644243037926,2,2,21.112709769552175
17,17,5.387237530232038,5.147723459399077,2,"1,2",23.658679389532587
18,18,2.4561573642021086,5.166762850273058,2,"1,2",10.109787053548441
19,19,4.974508692484024,0.0,1,N/A,17.87409512806146
20,20,6.384933059845606,0.0,2,N/A,18.131424740733202
21,21,7.887217344819131,4.421114324979392,"1,2",1,18.346130359979803
22,22,7.146724617062418,3.5231044434316514,"1,2","1,2",20.197843785741192
23,23,9.220740393007938,3.6769185519815153,"1,2","1,2",18.529417350732196
24,24,0.07571355521138523,1.704201058463548,"1,2",1,5.801015038768913
25,25,0.46880923172985867,9.88998774300452,"1,2",1,23.21341097663566
26,26,9.978064796838787,6.032251834378166,2,1,21.302053636555605
27,27,7.210263881287261,9.713740553424934,2,1,22.446394368924956
28,28,5.963850343947231,6.7005853120816585,"1,2","1,2",17.240183679278122
29,29,4.823100708030647,2.994220049879699,1,"1,2",21.31687001837432
30,30,9.980008216528791,7.3194937124870005,1,"1,2",19.985061762236363
31,31,4.188423703128032,9.55679709059165,2,1,18.963946822865378
32,32,9.134914961853065,0.048643173099457426,1,1,12.00573181230586
33,33,3.865052242149263,7.048531334060836,"1,2",1,11.179226647337801
34,34,5.4462906861230636,7.724407932481611,2,2,22.9276195765199
35,35,5.9075272661402956,9.321670549062967,1,"1,2",19.438212137034657
36,36,7.032827934230954,9.231428053010239,1,"1,2",19.565560198140588
37,37,8.300374057689309,4.678241551947059,2,"1,2",15.314514179737298
38,38,8.293633149566087,9.367118581053294,"1,2","1,2",23.01730408863073
39,39,7.194738626127119,0.0,1,N/A,14.290616723498738
40,40,4.234683924139389,0.0,"1,2",N/A,16.98787655634883
41,41,6.802017970133929,7.110684352970989,1,2,13.94773276982938
42,42,2.351989306802711,3.1191087088411384,2,"1,2",9.01999179122179
43,43,2.983302555692391,4.32841439027785,2,"1,2",7.513032950061923
44,44,5.254515480669527,0.0,1,N/A,14.543922742025863
45,45,2.697901146127022,4.982100366417504,"1,2","1,2",22.110697608161473
46,46,0.509414570737291,0.0,"1,2",N/A,20.115886089808576
47,47,7.071520605620209,0.0,2,N/A,18.3348087282962
48,48,6.0956858124090125,7.793697494423047,"1,2","1,2",22.727911443596035
49,49,2.19328446502928,8.590795328137837,"1,2","1,2",18.939659102608637
50,50,3.349951482586082,9.79624830037534,2,"1,2",17.12915459961967
51,51,8.714487261141223,0.0,2,N/A,23.15333862898769
52,52,8.200258626570474,5.17845706048136,2,2,19.80880670095187
53,53,1.4523898102056476,8.424066699159965,"1,2",1,10.76190714714826
54,54,1.8832639896507353,8.981782744217155,1,"1,2",12.589887748833526
55,55,5.183039477502033,1.6476603962554592,2,2,13.406926290419626
56,56,1.3025011149846921,0.4187238519348735,1,2,17.463637635418582
57,57,3.819687013667772,7.125658927351427,1,"1,2",18.85151761936222
58,58,5.003277808030696,7.467889062006736,"1,2","1,2",16.78896673381996
59,59,5.416705441015921,6.142726974477614,2,"1,2",15.503982970625188
60,60,9.84369642769184,9.110111965989088,"1,2","1,2",19.186344146442952
61,61,9.429474819874315,1.8434283283517616,2,2,18.107475115087514
62,62,4.3043029734532245,5.202789440927763,"1,2","1,2",15.59881078016291
63,63,7.555507544251229,0.0,"1,2",N/A,18.370978911216476
64,64,6.6684835429437275,2.4173428282016074,2,"1,2",10.57961928488975
65,65,4.42337699139456,1.8415186637950731,"1,2",2,9.417343793458524
66,66,9.383189707725911,4.55604112450215,"1,2","1,2",22.879571989493748
67,67,6.96631209576995,8.638582150187284,"1,2","1,2",21.502593091913837
68,68,7.989337118207943,9.827301620307209,"1,2","1,2",17.818434814294076
69,69,3.2523122202230748,0.8027598315084417,"1,2","1,2",20.476127727264526
70,70,3.429936407396321,8.315922604363035,1,1,19.455944932401422
71,71,2.2174566950678045,9.14785927339233,2,"1,2",15.468668164132609
72,72,4.7523611906624055,0.0,"1,2",N/A,21.373454635207516
73,73,5.528026686951342,0.0,"1,2",N/A,18.911147458556783
74,74,5.612948184239657,0.5527657632680427,"1,2","1,2",10.114605967978038
75,75,0.5958179008338116,8.474235236483036,2,"1,2",21.118773322501482
76,76,2.3561974135843156,7.175323307178262,1,2,21.557927009737643
77,77,3.194256257792316,0.0,"1,2",N/A,15.00848961587149
78,78,9.604169223204735,5.46089994211997,1,1,17.57757319784836
79,79,0.5659414822049991,8.986324279676728,2,2,22.41593030388239
80,80,0.9748451274286007,4.463712012833252,1,1,11.981191640696569
81,81,5.392071058914745,0.0,"1,2",N/A,12.644943572549872
82,82,7.232332898841247,9.619947366170798,1,"1,2",22.624909747806054
83,83,1.7254613224251303,6.883487491586208,"1,2",1,20.54388278721067
84,84,3.0039977538160354,5.459079031779251,1,2,15.161037121458557
85,85,8.030291508681987,0.937678172069415,"1,2",1,13.03478307663167
