,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.2028346589461192,7.397276997797739,"1,2,3,5,7,8,9","1,2,7",23.978282098291977
2,2,9.119640353109295,6.235377993740495,"3,4","2,3,5,6,7,8,9",23.368791095097748
3,3,3.093326129665892,0.0,"1,2,4,6,7,8,9",N/A,7.32353140867362
4,4,8.050635220446674,8.957284188975636,"1,2,3,4,5,6,7,8,9","1,2,4,6,7,8",17.460162325506587
5,5,0.5073653308636927,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.52072649722314
6,6,9.284251548676274,0.0,7,N/A,20.056430442129784
7,7,3.107070195705164,2.0858835785587218,"1,2,3,4","2,3,4,5,6,7,8",6.509605865284008
8,8,6.856366446945632,8.13765886471389,8,"2,8,9",23.882247547769822
9,9,9.64859691159949,8.497598569600864,"1,2,4,6,7,8,9","1,2,3,4,5,6,8,9",18.85109706207655
10,10,1.4483044165096248,3.043636774322186,"3,4","1,2,3,4,5,6,8,9",10.562041747605369
11,11,0.4018528138600752,8.077565497225546,"4,5,7","4,8,9",8.782703721305923
12,12,2.685289496450741,3.855857878231983,4,"1,2,3,4,5,6,7,8,9",15.171793493150068
13,13,6.691063154731255,0.8480110909976302,"1,6,7,8","1,2,3,7,8",21.432042156424448
14,14,4.269878067789604,2.8466983041841134,"2,3,4,5,8","2,3,4,5,6,7,8,9",21.775885314088946
15,15,6.493983940532111,0.0,"1,2,3,5,7",N/A,20.209636664327626
16,16,7.271558903306021,1.8456184307964596,"1,2,3,4,5,6,7,8,9","2,5,6,7",20.944781976679543
17,17,5.551101924937464,2.9368598834003725,"1,2,3,4,5,6,8,9","1,3,4,5,6,7,8,9",17.542698311848554
18,18,8.657955170263026,5.722351228714386,"1,2,3,5,6,7,8,9","1,3,4,5,6,7,8,9",14.44571120075736
19,19,8.104373075610923,4.478367227378833,"3,4,6,7,8","1,2,3,4,5,6,7,8,9",22.572291237927914
20,20,2.460764715546304,6.890627558208981,"1,3,4,5,6,7,9","2,3,4,5,7,8,9",16.545987715095222
21,21,2.5718556233586876,1.1371304104583124,"1,2,3,4,5,6,7,8,9",9,21.828981543232956
22,22,4.693574617820737,1.8388992606728771,"2,3,5,6,7","1,2,3,4,5,6,7,8,9",7.024878120497393
23,23,4.432061621213224,3.6673332278061634,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,9",14.583506055805294
24,24,1.5986389625411634,0.4445252993924942,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,8,9",8.644257563975888
25,25,1.5957962822425553,0.040633762736204115,"3,4,5,8,9","5,9",10.309053079212998
26,26,5.7900925792467675,0.0,"1,2,3,4,5,6,7,8,9",N/A,14.334417807662518
27,27,7.443059106090281,6.690016146279991,"1,3,4,5,8,9","1,3,4,5,6,7,8,9",18.187046184990585
28,28,9.443092018635408,0.0,"3,4,6,7,9",N/A,21.48137058012338
29,29,2.540770877676275,0.7125048484682017,"1,2,3,5,7,8,9","1,2,5,7,8",13.162040057872343
30,30,9.285400378934964,0.0,"1,2,4,5,6,7,8,9",N/A,14.86065234470719
31,31,2.8250384938276305,5.9453379417380345,"7,8","2,5",12.922137208973934
32,32,9.346634844004633,6.305214364952939,"1,3,4,7,8,9","2,8",18.818104920559417
33,33,3.560709534900318,0.009501254685945204,"1,2,4,5,6,8,9","2,4,6,7,9",6.335640366929866
34,34,5.363750284270624,1.8429174210535215,"2,4",4,9.775314574655592
35,35,6.672726940340894,1.9273440600934233,"1,2,3,4,5,6,7,8,9","6,9",17.801441599844004
36,36,0.3866517041407014,0.0,"1,3,4,6,9",N/A,12.821745862783278
37,37,5.185223142839039,8.678816558329933,"1,4,5,6,7,9","1,2,5",18.904731416793116
38,38,8.28311003195187,8.042948356864922,"1,3,4,5,6,7,9","2,5,7,9",23.689876379721294
39,39,0.10818683705717147,3.0381400272933314,"2,4,8",9,13.108104162781745
40,40,4.2580048270417965,0.9812783896968436,"1,2,3,4,5,7,8","1,3,6,7,8,9",11.73963406524224
41,41,3.2401290562915874,0.0,"4,5,7,8,9",N/A,11.462618393953251
42,42,6.236879643165315,2.058139602569552,"1,3,4,6","4,5,6,7,9",8.663779430937806
43,43,7.319593082815594,0.0,9,N/A,19.297511086731852
44,44,0.8941911163154226,0.0,"3,4,5,7,9",N/A,12.669913534930178
45,45,8.664736319853358,4.262452833219298,"1,2,5,6,7,8,9","6,7",16.186125357360428
46,46,0.6536415636084936,7.035833720140278,"2,3,5,6",7,12.068684597271211
47,47,0.0885753932664679,2.1680387153409586,"1,2,4,6,7,9","2,6",22.53675125841171
48,48,3.43746494535491,2.373684136590043,"1,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.803488280788628
49,49,2.7170514968037818,7.87107737749287,7,"2,3,4,6,7,8",11.117333690292135
50,50,3.8236984137785655,0.6805615509661878,"4,5,7,8","2,3,4",8.324928892158962
51,51,8.2153353635022,3.6562674193452627,"2,4,5,6,7,8,9","3,9",14.71340749641057
52,52,9.478060381712544,0.0,6,N/A,19.266577509869876
53,53,5.207712706126836,4.801611275024302,"2,3,4,5,6,8,9","1,2,3,4,6",13.43591265464306
54,54,3.29888480681812,5.467412333132647,"2,4,7","1,2,3,5,8,9",9.866393161862936
55,55,0.5458025187642224,3.4044794881393923,"1,2,3,4,5,6,7,9","1,2,4,7,9",4.1150387600756915
56,56,5.691620126322466,0.0,9,N/A,13.418465714251788
57,57,5.703755699297859,5.935486157414752,4,"1,2,3,5,6,7,8",18.814564621438603
58,58,9.146114622039262,4.96308462012032,"1,5,8","1,2,4,5,6,7,8",18.072882256590105
59,59,5.403601125129752,9.009478688888374,"1,2,4,6","4,6",17.99695942650456
60,60,4.038788597865311,6.662470136511488,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",14.732532357582636
61,61,5.151840348544377,3.66714396540449,"1,6,7,8,9","2,3,5,6,9",23.0985188237602
62,62,6.758792756144278,2.9952603328655614,"2,3,4,5,6,7,8,9","4,8",22.382558771196507
63,63,6.189544695989304,0.0,9,N/A,19.248115887995954
64,64,8.264754201294526,6.819263070141448,"1,2,4,6,7,8,9","2,4,5,7,8,9",22.958709195263616
65,65,5.903655699287049,0.0,"2,4",N/A,19.250105805823218
66,66,0.9837679983764258,5.751403254921447,"1,2,3,4,5,6,7,8,9","2,4,7",17.010928972652174
67,67,8.042540423526814,6.200531243167276,8,"1,2,4,6,7,8,9",20.71863825589979
68,68,3.0638488911617987,4.542197024521888,"1,2,3,4,5,6,7,9",7,13.143958388888615
69,69,4.154144480618468,9.613901559573838,4,"3,4,5,7,8,9",15.66669086263371
70,70,1.5476653526441386,7.090684577249068,"2,3,4,5,6,8,9","1,2,3,5,6,7,8,9",15.051386067712468
71,71,1.3560892308752504,1.947502821914524,6,"2,3,4,5,6,9",13.4617339006869
