,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.13966220051577327,1.1955078036239974,"1,4,5,6,8","1,2,4,5,6,7,8",8.168534965578488
2,2,9.742864901601536,7.646497979670144,"1,6,8",4,22.30540602526107
3,3,4.333798082791275,0.0,"3,5,8",N/A,9.88413018318454
4,4,4.543554274451907,7.845661161294349,"1,4","2,3,4,5,6,7,8",16.39022255727133
5,5,5.582689906658812,6.413864387487514,"2,4,6","1,2,3,5,7",13.258547980700573
6,6,1.3283762415871203,6.2036752856636115,"4,5,6,8","1,2,3,4,5,6,8",21.419271767601984
7,7,5.632753772290315,0.2743824380892712,"2,3,4,5","1,2,7",17.68895397799292
8,8,7.991996805888082,1.1288179304558932,"1,2,3,6,7,8","1,2,3,4,6,7,8",13.150799175905078
9,9,3.581298489338397,0.524950158485955,"2,3,4,5,6,7,8","2,8",5.311543141251744
10,10,2.2200117936211825,0.2629165611579065,"1,2,3,4,5,6,7,8","1,4,5,6,7",13.92611034932404
11,11,7.405136722424949,0.35732680490306534,"4,6,7","2,5,7,8",8.961101755066021
12,12,3.7787814549632834,6.333344973128127,"1,4,5,6,8","2,3,4,5,6,7",15.92430850214106
13,13,6.399604569048911,0.0,1,N/A,14.409250842598183
14,14,9.270387160713458,0.0,"4,5,6,7,8",N/A,21.791906812185637
15,15,1.406080187400074,6.2416270701786125,"2,4","2,3,4,5,7,8",23.504751344167204
16,16,6.52178682477503,7.4967926008422925,"1,2,3,4,5,6,7,8",7,15.907678305758974
17,17,1.752273035961327,8.449990344776236,"1,2,3,4,6,7,8","1,2,3,5,6,7,8",17.379930136507543
