,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.2724591966021723,1.9796460203796262,"1,2,4,5,8","2,3,5,6",13.98158270610803
2,2,4.045868311361077,2.198774653259201,"1,2,3,4,5,6,7,8","1,4,7",8.304245560781801
3,3,8.029296133910794,0.0,"2,5,8",N/A,20.661589292128433
4,4,5.2282020833659,0.0,"1,3,4,7,8",N/A,22.045921047041343
5,5,4.397612747750454,0.0,"1,4,5",N/A,9.92804366379418
6,6,5.5976566655702475,6.990934146042015,"1,2","3,4,6,7,8",12.811235786915564
7,7,5.430555424002158,0.0,"1,2,3,4,5,7,8",N/A,19.291298369586578
8,8,5.3698928073605146,0.08533373624755813,"1,2,3,5,6,7,8","1,3,4,5,7,8",9.231380971333156
9,9,2.246954220290247,0.3863562029683376,"1,2,3,6,7,8",5,13.446377796798032
10,10,2.556683002928054,0.2646356550037876,"1,2,3,4,5,6,7,8","2,4,5,6,7,8",13.042751010395236
11,11,8.662357174618325,7.339031258052737,"1,3,6,7","1,3,8",16.249581419600847
12,12,8.299058130256158,5.204648130391617,"1,4,5,6,7,8","1,2,3,4,6,8",21.6233644385987
13,13,3.966406038113457,1.5632250819277849,"1,2,3,5,6,7,8","4,6",6.3120347415665945
14,14,4.855853689925375,0.15497590676232686,"1,3,4,5,6,7,8","5,8",17.353628368706858
15,15,4.105251720206996,0.0,"4,5,8",N/A,11.827176923978792
16,16,3.4946295676805974,6.5092831917535,"1,2,3,4,5,6,7,8","1,2,3,8",23.664530326019825
17,17,8.157786840850022,4.5675886537939805,"2,3,5,7,8","3,8",12.85293991269848
18,18,6.954525081726766,8.47133045491409,"2,5,6,8","2,5,7,8",20.550484959371037
19,19,8.7242397306137,0.8607675348955157,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",15.875193346846107
20,20,5.322060667752382,2.33138627354431,"1,3,4,5,6,7","1,6",21.400215738223338
21,21,4.905117594248379,1.2180924045630448,"1,2,3,4,6,7,8","1,2,4,5,6,7",13.909854720122294
22,22,0.9087291526877894,9.634832271577725,"3,6","4,6,8",20.127003090237977
23,23,2.8383585983300232,4.3770194941226,"1,2,3,4,5,6,7,8","3,4,5,7,8",15.371253698220492
24,24,7.45361125622698,7.109109222560956,"2,8","4,5",16.539035942252855
25,25,7.541421226598569,2.1682481530160036,"1,2,5,7","1,2,3,5",11.718682814259775
26,26,3.52498576492858,3.749118354358255,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",22.86556949755561
27,27,1.1898579543799825,7.106131051181289,"1,2,3,7","1,3,5,8",23.371060300271807
28,28,1.124632741595778,8.127198566225262,2,3,20.838476708378806
29,29,3.1665701168109694,4.518711878404571,"1,3,4,5,6,7",4,10.981346662265105
