,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.831128504001052,5.515816580822424,"1,2,3,4,5","1,3,4,5,6",12.033801497474407
2,2,1.2886881846838738,2.4799779703717895,"1,2,3,4,6","1,2,3,5,6",12.35779497096377
3,3,8.73258814901659,0.0,"4,6",N/A,22.294797472102175
4,4,9.317284486083842,2.594493630513801,"2,3,4,6","1,2,3,4,5,6",12.91603748336928
5,5,9.780760762539497,6.732694708206414,5,"1,2,3,4,5,6",20.54163522669187
6,6,7.66387581573147,4.565819295606596,5,"2,3,4,5,6",21.45883572829286
7,7,2.618351905088916,3.7735966873915894,"3,5","3,5,6",18.857975081473917
8,8,6.06998231984903,0.47890978929626127,"1,2,3,6","1,2,3,4,5,6",20.40017602668342
9,9,8.541719477409323,4.7465047871537305,"1,2,3,4,5","3,5",13.74794463965997
10,10,6.790458618233788,0.8018395412263857,3,"1,2,3,4,5,6",21.308772929046455
11,11,6.676810821796809,5.316450377633224,"1,2,3,4,6",5,17.214228094085772
12,12,5.1834700947138765,9.296493480865372,"1,2,3,4,6","1,2,3,4,5,6",19.757759610390412
13,13,1.0390664127526361,1.1396014740229032,"1,4,6","1,2",11.561728128635481
14,14,0.489921762578045,8.10712598595369,"1,2,3,4,6","2,3",23.741851695580422
15,15,9.537422377323143,8.590574804432759,"1,4,5,6","2,3,5,6",21.992823807410097
16,16,9.260408113857666,1.2708920021694337,"2,3,5,6","1,2,3,4,5,6",23.06482229739161
17,17,1.3886784351187487,0.6285864546941122,"1,2,3,4,5,6","1,2,3,4,5,6",2.6054888605979585
18,18,5.826701121768053,4.874220284353605,6,"2,3,4,5,6",19.35360178067939
19,19,0.37341552488548757,9.639367416405536,6,"3,5,6",23.437848288165178
20,20,8.636976423032458,2.7998826940247845,"3,6","1,3,4,5,6",14.294558921268756
21,21,7.090457114264552,1.023713398905226,"3,6","3,6",19.37018168911681
22,22,8.154966107027818,2.152122098145793,"1,2,4,5",3,11.553161389090898
23,23,7.180011405700779,7.5658782076832924,"2,5,6","2,6",22.819806897328178
24,24,0.27989831976990565,0.5562519377087605,3,"3,4",9.245518451555002
25,25,8.958106875748092,5.68181462533844,"1,2,3,5,6","3,4",18.330702812425322
26,26,0.04919682388071278,6.642850385013882,"1,2,3","2,3",11.414951694130382
27,27,0.37292867907837257,0.0,"2,3,6",N/A,23.540291465075853
28,28,9.702826073890696,0.0,6,N/A,23.154168781149572
29,29,8.008369625247212,4.714602445553153,"2,3,4,5,6","1,2,3,4,5,6",17.29328057430615
30,30,8.8992417002579,7.913372275344232,"1,2,3,4,5,6","2,3,4,5,6",22.334723366957384
31,31,4.148814648723396,8.797455473824154,6,"1,4,5",13.089896549349643
32,32,2.0659412871136604,3.308624263695469,"3,4",3,12.423512334154609
33,33,6.937041363330718,4.136138739330168,2,"1,2,4,5,6",22.430048474381096
