,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.3606063683192176,3.821413587847079,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",17.597724638103024
2,2,2.4892514928100553,0.0,"2,3,5,6,7,15,16",N/A,9.561821656833933
3,3,0.17041877583550025,0.0,"3,4,5,7,8,11,13",N/A,16.506620677270583
4,4,2.4700167361660688,0.0,"5,6,9,10,12,13,16",N/A,19.19562427610715
5,5,6.04387921938757,5.872478791437667,"1,13,15","2,3,4,5,6,7,9,10,11,15",14.199593843022726
6,6,7.433193988477145,3.287512362361219,"1,2,3,4,5,6,8,10,11,12,13,14,15,16","1,2,3,4,6,7,9,10,13,14,15,16",19.866442109140344
7,7,6.288964748973265,0.9839374059374917,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16","1,2,3,4,5,7,9,10,13,14,15",20.161718640210555
8,8,3.8895906157520344,3.3717308941551627,"1,2,4,7,8,10,11,12,14","1,6,9,11,12,15",22.720810071848668
9,9,5.536311520098392,4.044417526883681,"3,5,7,8,10,11,12,15","2,13,14,15",19.801372063526454
10,10,4.422722424262315,8.5040593485051,"1,2,9,11,12,13,14","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",17.532006315354323
11,11,2.0139405523890885,7.038284905075627,"1,7,8,9,11,12,15",1,18.027753110835498
12,12,2.012050586610311,1.2352874828407479,"2,4,7,8,14","8,10,14,15,16",8.358732167003947
13,13,7.980055007973305,7.726823288790571,"1,2,3,4,5,6,7,9,11,13,14,15,16","1,2,3,4,5,7,8,9,12,13,14,15,16",21.682332062800874
14,14,2.1906104283998284,3.6599990738832577,"1,3,4,6,10,11,12,13,15","2,4,6,10,11,12,13,14,15,16",14.157983641019182
15,15,8.479079960575792,0.3569170337757299,"2,5,7,8,9,10,11,12,13,14,16","2,4,5,7,8,9,13,14,15",18.22727136096381
16,16,2.359295891974813,4.3581219797201545,"1,2,3,5,6,7,8,10,11,12,13,14,15,16","4,7,11,13",14.133148048126522
17,17,1.6926028924826975,0.0,"1,6,12,16",N/A,15.42116925360552
18,18,0.5736634495886572,1.5699045554268232,"5,13","1,2,3,5,6,7,8,9,10,11,12,13,14,15,16",13.539748858037619
19,19,9.452154778400415,0.0,"8,9,13,14,15",N/A,20.099864702187624
20,20,9.014562625783151,5.795851084375294,"3,8,9,13","1,3,5,7,8,9,12",22.618560346704964
21,21,5.47938935812311,4.102208928391592,"1,6,8,10,13,16",10,17.244048013803848
22,22,3.4152083197762795,6.063655920492246,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16","1,2,3,5,6,7,8,12,13,15,16",22.794226248640683
23,23,7.29324227392533,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,15,16",N/A,15.612810449383304
24,24,7.894437394444874,0.0,"1,3,4,5,6,7,8,10,11,12,13,14,15,16",N/A,20.325944864580894
25,25,1.776279627132088,0.0,"1,3,4,5,6,8,9,10,11,12,13,14,15,16",N/A,13.590375303284702
26,26,3.9935047881894024,5.288284323222595,"2,4,5,6,8,10,11,12,13,15,16","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16",22.406099347106284
27,27,9.959147738517235,6.939678383593991,"1,2,4,7,8,10,11,12,14","1,3,4,5,7,10,14,15",20.568808161386958
28,28,5.878446042347724,6.037575379708144,11,"1,2,7,9,11,12,15",14.721811266841504
29,29,1.8307022990455357,7.546304219295903,"1,2,3,4,5,6,7,8,10,11,12,14,15,16","10,14",12.729397829505315
