,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.8343468352320143,0.0,"1,2",N/A,8.304342262455584
2,2,8.271570131957322,3.679091360070278,"1,2",2,18.42074521656543
3,3,6.011073904078649,9.444818775988582,"1,2",2,17.265137619734887
4,4,8.704641498421351,8.370704584777279,2,"1,2",19.66670006181769
5,5,8.164691826927791,6.781059855089868,"1,2","1,2",20.00332485463751
6,6,0.7411791908958454,3.623135767546144,1,"1,2",4.817015809834148
7,7,1.908120452962293,3.7463863533928663,2,"1,2",6.684246814313955
8,8,6.388330225399189,7.478697948784157,"1,2",2,21.7674392940486
9,9,3.739137635129237,2.35000272821423,"1,2","1,2",13.633770018787052
10,10,5.893154216345203,3.442744623627317,2,"1,2",15.491452654238483
11,11,9.412313580138083,8.302367088949616,2,"1,2",18.299907364137137
12,12,9.973040685639273,5.2116071240425015,"1,2","1,2",18.424333102174863
13,13,1.7113854392998396,6.226762344124586,2,1,19.89927770216388
14,14,4.871888595396213,8.181639793048985,1,"1,2",19.59491566501406
15,15,2.9113123149484,6.047717730045509,2,"1,2",11.59736646079317
16,16,1.3431513245941251,7.536667200388987,2,"1,2",14.587400832805995
17,17,2.346131366898817,0.0,1,N/A,12.855174862397988
18,18,1.3571742646020302,1.8718708460848832,2,"1,2",8.568884874701304
19,19,3.3580101547389107,3.654490532020268,"1,2","1,2",7.309405640519005
20,20,8.833698017289946,0.0,"1,2",N/A,16.71058805409101
21,21,0.049420486679911946,4.8248560235755376,1,2,22.389900643850208
22,22,5.499216182760064,6.585978508809686,2,"1,2",14.191779857593563
23,23,0.6064302991094517,5.042359008226497,"1,2","1,2",17.806878174181666
24,24,0.8647125918871534,2.192618919757914,1,"1,2",9.158746512414377
25,25,4.848472565827766,2.4836900417306493,"1,2",2,9.617150528005169
26,26,4.921961666310699,0.7466638915372936,"1,2",2,21.739262539641427
27,27,5.225073628061947,2.2056362723967213,2,"1,2",13.544697637519702
28,28,6.90237604976546,0.2394203440512066,"1,2",1,9.753276316376361
29,29,0.8343794012125838,0.0,1,N/A,23.345174647920146
30,30,3.9502347118896752,9.241698102479228,"1,2","1,2",21.067045598056474
31,31,2.343631656910966,5.317312954008101,2,"1,2",7.750778985086892
32,32,6.334091040118913,8.049089683155431,"1,2","1,2",16.821347774377767
33,33,0.7145432680225183,5.371594320699083,1,2,11.481384977304064
34,34,2.4762609394525925,1.66990742474184,2,"1,2",23.286529852837035
35,35,5.833384480465141,4.3123304126593185,2,"1,2",12.45889245181754
36,36,5.797803298603046,3.204296717028179,"1,2","1,2",21.999433536722393
37,37,0.4816697610337828,0.87777256209287,1,2,12.601137541576533
38,38,2.6925192797203676,0.32459780249599723,"1,2","1,2",8.051861803713244
39,39,5.9522865790089465,5.080562238798971,"1,2",2,14.904888010386165
40,40,3.70072773691702,7.117077260906629,"1,2",2,21.256441688422658
41,41,5.529114063138451,5.131809384398354,"1,2","1,2",12.653544565679143
42,42,0.7894326935546558,1.7955672580717474,"1,2","1,2",4.926837449869291
43,43,4.100636913887036,1.8819264917478218,"1,2","1,2",18.436730012075788
44,44,3.9687254988502785,7.951327073290945,"1,2","1,2",12.316623852187659
45,45,8.523574616665396,4.092563524750456,"1,2",1,17.294314264291394
46,46,1.9215867555857757,0.0,2,N/A,11.62764019849731
47,47,1.4323652517466168,5.019096783159851,"1,2","1,2",10.359897124102655
48,48,8.311181665993724,0.0,"1,2",N/A,19.266025419694525
49,49,2.072752696891984,5.216358686731582,"1,2","1,2",20.801036612708547
50,50,4.420858492810664,8.932192157285805,1,2,17.282910329459238
51,51,3.9129926234212986,2.0805080945175494,2,"1,2",11.08153953795949
52,52,0.27374882269411094,0.4039848846498262,"1,2","1,2",4.078283209550623
53,53,1.4278653757237558,1.8834512353480515,"1,2",1,5.3079482090201076
54,54,9.622881178484262,0.1516009121442341,"1,2",2,22.19584900208272
55,55,3.3417669244242543,0.0,2,N/A,17.715082790135384
56,56,5.671208170574955,6.058315020921188,"1,2","1,2",13.81509727281884
57,57,5.8762270561223495,0.0,"1,2",N/A,17.4761422331765
58,58,8.719974983489026,2.2928786584708103,1,"1,2",18.69322072323361
59,59,9.005313650708782,0.1037739522162795,"1,2",1,11.892059063328515
60,60,3.214885216533335,0.644219645737899,1,"1,2",16.742236479500818
61,61,4.9140272707488215,0.0,2,N/A,17.08740481300715
62,62,9.102747862993121,1.9952602999553293,1,1,17.00912925998489
63,63,9.529195316577098,9.138019414244413,1,"1,2",21.245797528058965
64,64,2.2946450873528446,5.832017665185896,1,1,21.69891898239249
65,65,4.8519974887441215,1.4816496891720699,2,1,14.66659651452491
66,66,1.1317479629538463,2.2664329580785623,"1,2","1,2",22.10053538007763
67,67,1.561789855558896,0.0,1,N/A,16.741318407077102
68,68,9.73550078084812,2.03676171114103,1,"1,2",18.161593557458723
69,69,6.060870634153388,0.27180490824839976,"1,2","1,2",21.881410158406773
70,70,5.101523942396376,9.663694558099142,"1,2","1,2",23.79627844849528
71,71,9.662970835319715,9.511423380739686,"1,2",1,22.88165459475443
72,72,5.921501951748587,1.099230953077237,2,"1,2",11.50687251748226
73,73,1.5873016083148883,8.209482254985106,2,"1,2",14.259444066359649
74,74,5.901897203118334,0.7752312111227322,1,2,20.88336673400618
75,75,0.21507030580545927,3.2953224825795377,"1,2",1,5.506456029503269
76,76,2.2792295584927533,7.928922396122965,2,"1,2",11.480242259376952
77,77,6.673659484853318,4.986057682901234,"1,2",1,21.769999844207593
78,78,6.831589721313575,0.0,1,N/A,21.690656055866715
79,79,7.656874070067769,0.0,1,N/A,20.996415495809146
80,80,7.622568482622633,5.13754497373024,2,2,20.048042588263517
81,81,7.432404682612548,4.770577855575443,1,"1,2",21.17464203060691
82,82,8.094510216462396,2.562914530275453,2,"1,2",12.931458357963507
83,83,3.233532830020539,0.0,"1,2",N/A,17.571014410511374
84,84,8.31198845146464,8.927046179963398,1,1,21.861881057905823
85,85,1.8466648277453757,0.0,"1,2",N/A,22.244060452972626
86,86,8.8086187308619,8.280246018482362,1,"1,2",19.12809979319672
87,87,5.320493364676938,4.773194958942625,2,1,19.891377842203717
88,88,7.556699295348267,4.513094947951721,"1,2","1,2",22.749958227458784
89,89,5.546853615079787,6.487692127264889,2,2,12.386139120051556
90,90,5.078215876453197,4.695124846404417,1,1,18.09054728658218
