,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.356353368426676,6.471568760436703,5,3,11.443042594601513
2,2,3.410753851009247,4.744395774018724,"1,4","1,6,7",22.87859340149099
3,3,2.9025413943498846,0.0,4,N/A,12.286960216041331
4,4,9.235841285855136,2.940774023690315,"6,8","3,4,5,6,7,8",17.333133824522882
5,5,3.75295320841311,5.362410547526335,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",10.92378836464439
6,6,7.190954209241188,5.976336101154207,"2,5,6,8","1,2,3,4,5,6,7,8",22.61906408857238
7,7,7.948412371897024,0.7792734910826504,"2,3,4,5,6,7","1,2,3,4,5,6,8",10.065583828909094
8,8,8.915713173844534,5.178473993024152,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",17.204583996844697
9,9,8.232607756619018,9.069173551526283,"3,4,5,6,8","4,5,8",23.66064952437008
10,10,5.18119257996272,9.77883544222813,"1,2,6",8,23.743928533262945
11,11,6.123036246699407,8.119724573341422,8,"1,2,3,4,5,6,7,8",22.33829487380637
12,12,0.37422014190421127,5.528780622735924,"1,2,6","1,2,4,5,6,7",13.14633854656909
13,13,8.624301253908344,0.0,"1,2,3,4,5,6,7,8",N/A,19.774487918673103
14,14,1.3403228280915913,3.101335842733921,"1,2,3,4,5,6,7,8",7,4.776672729053823
15,15,0.0004777727274984933,4.438767734670258,"1,2,3,4,6,7,8","2,3,4,5,7",20.749360928207896
16,16,1.9166172965341088,4.841492446022566,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",15.099985607713034
17,17,2.6193465901624355,4.0276079044521085,"1,5,7,8",1,18.37835354274524
18,18,4.2442335839508285,7.496669825787004,"3,4",4,20.097867303458777
19,19,7.417664408441546,7.834452394813035,"1,2,3,4,5,6,7,8",6,21.632956293196752
20,20,3.521951324692796,9.977901615702077,"1,2,4,5,6,8","2,4,5,7,8",17.0118342986812
21,21,2.6066683552367187,9.43693730611894,"1,2,4,5,6,7,8","1,7",23.11714260475214
22,22,3.718652774905392,3.8736395200679388,"1,2,3,4,6,7,8","2,6,7",10.731883435235423
