,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.682824137462745,0.0,"1,2,5,6",N/A,20.164215069788458
2,2,7.6598035858272375,0.0,"1,2,3,4,5,6",N/A,21.50201966781017
3,3,1.7320731405893453,8.275916018134655,"1,2,3,5,6","1,2,3,4",22.897086768576578
4,4,9.912004044854347,9.438563049639255,"1,2,3,4,5,6","1,4",20.7675049341767
5,5,7.264074684341396,5.980554961667898,"1,2,3,4,5,6","1,2,3,4,5,6",16.24732794288756
6,6,7.05327158516364,7.16919008052777,"1,2,4,5","1,2,3,4,5",19.503895795808926
7,7,0.5095013297575057,9.740168099214934,2,"1,2,3,4,5,6",16.194571470877687
8,8,7.321719199991489,3.1060162329916254,"1,3,4,5,6",3,20.96687886551181
9,9,9.370186096500884,1.9569331865476403,"1,4,6","1,2,4",13.573870772702122
10,10,4.247882742579904,4.402142890260944,"1,2,4,5,6","1,4",12.81266912416822
11,11,2.593710994087839,8.622453091865173,3,"1,2,3,4",13.669387368818239
12,12,4.124815645596947,1.7153520220245044,"1,3,4,6","1,2,3,4,5,6",14.013889021885753
13,13,3.0638415888905577,0.0,"1,2,3,4,5,6",N/A,17.832327764244027
14,14,5.927538195316232,4.75314339992114,4,5,21.336035745437705
15,15,7.491076747634784,8.883179971729538,"1,4","3,5",18.593324721710264
16,16,7.878335385394336,0.0,"1,2,3,4,5",N/A,16.304262430181545
17,17,0.6406178292537879,0.0,"1,2,3,4,5",N/A,19.822857769119537
18,18,8.54328064188201,0.0,"4,6",N/A,16.009377830874655
19,19,6.345990876868768,7.345100644167064,"2,3,4,5,6",5,22.994178319795516
20,20,4.332864554813581,0.0,"1,3,4,5,6",N/A,10.26559748398342
21,21,8.63360234672837,9.941503213325039,"1,2,3,4,6","2,5",20.29235430371635
22,22,0.07666127116328969,6.5404659741031965,"2,3,4","1,2,3,4,6",23.393821680756368
23,23,4.754980990490301,3.198668582129761,"1,2,3,4,5,6",6,12.32046557939555
24,24,4.825653354755987,5.586744516602438,"1,3,4,5",6,14.360981797678148
25,25,0.46918531835870914,1.5159664233675918,4,"1,2,3,4,5,6",4.028380017727182
26,26,5.082961295216926,3.4274605649697865,"1,2,3,4,5,6","1,3,6",22.033955696318763
27,27,0.10613457081610878,4.456226692131109,"2,6","1,2,4,5,6",20.142188288293426
28,28,2.9916842852731107,1.1667246442344315,"3,4","1,6",15.118759645033352
29,29,9.470299933652877,0.0,"2,3,4,5",N/A,21.38824621493078
30,30,0.5266737551593703,0.0,"1,2,3,4,6",N/A,19.627463809645178
31,31,9.740014846505904,7.00609296403883,2,"1,2,3,4,5,6",22.549877882093032
32,32,2.476221824037872,5.13666271887069,"1,2,4,6","1,2,3,5",12.18044840603939
33,33,8.773253875299345,2.107906858553509,"1,2,3,5",3,12.86835297580263
34,34,1.7453938291921967,3.180937585248802,"1,2,3,4,5,6","2,3,4,5",20.479929314080643
35,35,1.6071233925776784,0.5951251886011122,"3,4","1,2,3,4,6",14.962722736086196
36,36,9.942727679663282,8.711803322809317,"1,2,4,5,6","2,4,5",22.323732973265127
37,37,8.56382964227383,9.125922968504751,"1,2,3,4,6","1,4",21.317591360440076
38,38,5.023094984442577,7.012585739121635,4,"1,2,3,4",14.859656220648738
