,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.274084163480746,3.966783231667428,"3,5,6","1,4,8",11.964744218829313
2,2,2.283538416274573,1.062667564238321,"2,7,8","5,7",6.158259789577723
3,3,3.176420697410225,1.468798288605897,"1,3,4,7,8","1,2,5,6,8",11.43993457935158
4,4,0.7417301705667989,0.0,"1,3,4,6,8",N/A,20.160770275380315
5,5,4.185660950511166,7.726523648822964,"1,2,6","3,4,8",17.913326555739566
6,6,4.001104880884936,0.0,"1,2,3,4,6,7,8",N/A,16.30684247800539
7,7,5.8528807852179865,8.677651090055253,"1,2,3,4,6","3,6,8",23.24605059219292
8,8,9.691182544064578,6.646404275943797,"1,2,6,8","1,2,3,4,5,6,7,8",23.63197839743481
9,9,3.0510807840045406,1.611368507085409,"1,3,6,8","1,2,3,4,5,7",17.491634410241787
10,10,8.24556053861395,4.399786721646761,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.652778131799405
11,11,6.357373364369873,0.09543646102328496,"5,8","1,2,3,4,5,6,7,8",19.531599652602463
12,12,4.2048823867624865,6.6100019083233,"2,3,4,6,7,8","1,2,3,4,5,6,7,8",19.555576794217465
13,13,4.676203134515667,6.898867778135478,"3,4,6,8","3,6,7",14.760965231611952
14,14,9.103218815065903,2.990320175141182,1,"4,6,8",13.499468689863823
15,15,9.900547883122666,0.0,6,N/A,23.42290285466705
16,16,3.0960586882486374,3.485135408903796,"3,4","1,2,3,4,5,6,7,8",10.982276966951222
17,17,2.0941163926104878,0.0,"1,4",N/A,18.7634948602529
18,18,8.495221909491201,0.0,3,N/A,16.06436925181295
19,19,9.816071098347406,5.601729011761264,1,"1,3,4",15.794331195091946
20,20,4.604593561088103,8.57257011038936,"1,2,3,4,5,6,7,8","1,3,6",21.16621355310681
21,21,4.039020726024743,7.033792013619023,"1,5,8",2,21.943806193679844
22,22,5.074359428906959,0.0,8,N/A,14.214243041207876
23,23,9.022679295202519,4.593188789008403,"1,5,7","1,2,3,4,5,6,7,8",17.590159669655467
24,24,5.413640428904742,6.397497231880729,4,"3,5",18.45954543308232
25,25,6.374873531073887,1.3191079014985319,"1,2,3,4,5,6,7,8","2,3,4,5,6,7,8",23.458352942268753
26,26,6.411131395461935,5.800517843535802,"2,4,6,8","1,6,8",19.91954284749134
27,27,1.9102290900944907,2.38639447779758,"1,3,4,5,7,8","1,2,7,8",5.6989681575068705
28,28,5.272858316050827,1.1321365250760196,"2,3,6,7","1,2,7,8",17.58196059023308
