,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.206286486130269,0.0,"2,4,6",N/A,21.41039916146007
2,2,6.314100026440396,9.241710607652363,"3,4,6,7,8","1,2,3,4,6,8",23.12694774847074
3,3,7.347771136709329,0.0,"1,4,5,8",N/A,14.80001286655927
4,4,9.189569912498207,7.730552095546729,"3,5,6","1,2,4,6,8",19.32911650413098
5,5,1.623550764930689,3.810151072285739,"1,2,3,4,5,7,8","2,3,4,5,6,7",14.404339935369677
6,6,6.00708038228534,0.3453721454958425,"2,6,7,8","1,3,4,6,7,8",23.255822097184005
7,7,2.3523216015190638,0.0,"1,2,3,5,6,7,8",N/A,23.33145750828784
8,8,9.347333018015126,9.912300959120223,"1,2,4,5,6,7,8",7,23.004290528938014
9,9,4.799816603481143,1.520630210246705,5,2,9.642226855349975
10,10,2.366152290545674,7.122690670641731,"3,4,5,7","1,2,3,4,5,6,7",14.847013497660647
11,11,1.0088316363381233,3.3572908311863268,"1,2,3,4,5,6,7,8","1,3,4,5,6",9.083009258846296
12,12,4.966301423761576,0.0,"1,2,3,4,5,6,7,8",N/A,17.762903475183116
13,13,3.297306427036312,0.617516048977883,"2,3","1,2,3,4,6,8",7.160189193020518
14,14,3.348339069627928,7.837617121163003,"1,4,5,6,7",7,16.36940608989145
15,15,8.126750382726396,4.213383990346741,"6,8","2,3,5,8",18.008669100383354
16,16,3.382545194311809,4.482583025807588,"1,3,4,5,6,7,8","3,6",15.730129522821867
17,17,4.150066211179144,5.211738191030266,"7,8","2,6",14.241066253603826
18,18,4.448837507542386,6.4965915864071775,"1,2,3,4,5,6","1,2,3,4,5,6,7,8",15.390678515393857
19,19,8.579434562571413,2.2401730331755476,5,"5,6,8",12.373476980868263
20,20,2.510676167116601,8.109124162863962,"1,2,3,4,6,7,8","2,3,4,5,6,7,8",18.486670884376792
21,21,9.920087830272205,5.601116196164999,8,"2,4,5,6",23.66407814005987
22,22,7.215285488385032,0.0,"1,2,3,4,5,6,7,8",N/A,23.286627901488828
23,23,9.489540321007063,0.0,"4,5",N/A,14.095630054321344
24,24,2.7655954060895316,0.0,"1,2,4,5,6",N/A,17.737608594994235
25,25,5.251891057709326,5.75301072974751,"2,3,4,6,7","4,5,6,8",16.22547879100837
26,26,1.1282588393149184,0.0,"3,5",N/A,7.690216543586592
27,27,9.977657567848166,0.0,8,N/A,21.773247747312404
28,28,8.298302829240846,4.612219603324354,"1,3,4,7,8","1,6",17.92983237715939
