,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.0739444267062046,8.407565372705402,"1,4,5,6,9","1,2,3,4,5,6,7,8,9",18.820059153778423
2,2,1.9307659723500226,8.934138702624953,"7,8,9","1,2,3,4,5,6,7,8,9",15.603139479233814
3,3,2.541070058044186,3.1968059257238024,"1,4,6,9","1,8",18.591055977133546
4,4,7.845624950163932,5.186074084598494,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,9",13.15635240123134
5,5,5.352958260065501,1.3818528804181118,"1,2,3,4,5,6,7,8,9","5,7",23.909224100364376
6,6,2.266632197498205,9.067411815898762,"1,2,3,5,6,7,9","4,5,6,7",18.221093068896863
7,7,2.8975730899736596,6.657354778017346,1,"1,3,4,5,9",20.7169121417607
8,8,0.8094645933072975,8.484160492744014,"4,5,6,8",2,12.558315027530087
9,9,8.454644061521986,2.1327195209857286,8,"3,5,6,7,8",22.0604622420324
10,10,6.782826410003873,2.4357567660525,8,"2,3,4,5,7,9",20.345803206813834
11,11,9.387650565099076,0.2565326974353954,"1,2,3,4,5,6,7,8","3,6",12.931088880087481
12,12,2.297030402142645,0.01769561201826808,"4,6","1,2,3,4,5,6,7,8,9",12.622724199798702
13,13,7.253314192221448,1.2946555919778557,7,"1,2,3,4,5,6,7,8,9",21.843745427509074
14,14,0.5623217610111619,1.5426281000848108,"2,4,7,8,9",5,17.382253920796934
15,15,7.998768614988107,8.037603707056514,"1,5,6,7","1,2,5,6,7,8,9",18.16068275162139
16,16,2.2375070959004772,1.2771848724033263,"3,4","1,2,3,4,5,6,7,8,9",7.981891394691528
17,17,8.954018328679997,7.1954232465236085,"3,5,8","1,2,3,5,9",19.64708708066043
18,18,9.314230807965524,3.4480667350740903,"2,3,4","2,9",15.267904229129762
19,19,7.02240194333846,0.0,"1,2,4,6,7,8,9",N/A,22.52977587242267
20,20,8.071880757478523,7.116748899193968,"1,3,4,5,6,7","1,2,3,4,5,6,7,9",16.979540453811165
21,21,1.4809206248899942,2.421199761425777,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,8,9",10.166276093470549
22,22,9.358595789677324,4.277317704026805,"1,2,3,6,8","4,5",14.109265974973864
