,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.613991852682228,0.0,"3,5,7,8,13",N/A,23.36631387689326
2,2,4.72021650685429,0.11236718065240181,"2,5,7,10,11","1,2,3,4,5,6,8,9,10,11,13",18.143483127857735
3,3,8.684028870712407,0.07856157663785113,"1,2,3,5,6,7,8,10,12,13","2,6,7,9,12",17.547998468058914
4,4,0.057951982245221245,8.041912309787074,"1,5","1,5,8,10",14.080158646153297
5,5,3.9089417887055236,0.57101353042183,13,"3,5,6,7,8,10,11,13",4.626083639348822
6,6,1.0815843861885432,5.205042378790226,"7,9,10","2,3,4,5,6,7,8,9,10,11,12",22.659805625214375
7,7,6.3251990192100624,8.423179297500786,"7,13","1,2,3,4,5,6,7,8,9,10,11,12,13",19.414454287272008
8,8,1.232995805921101,3.419868022655895,"4,13","3,6,8,11",16.04775538180012
9,9,4.470734853208262,0.17785483099354016,4,8,11.537910929677146
10,10,8.68428391253062,6.898837026716933,"7,9,11","2,6,7,10,13",16.20804733654915
11,11,0.7541065564986038,6.429881725515494,"6,10","1,4,5,6,7,8,11,12,13",22.360804037846133
12,12,5.708176137322557,0.0,"1,2,3,4,5,6,7,9,10,11,13",N/A,12.498043407780585
13,13,4.201788067437931,4.838792052182518,"1,4,6,8,9,11,12","1,2,3,5,6,7,8,10",21.611570294260453
14,14,0.45160642536139495,5.2506468556144,"2,3,4,5,7,8,9,10,11,13","3,10,12,13",8.076222806969827
15,15,0.3078787709197728,6.406502957269745,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,4,5,6,7,9,10,11,12,13",19.501677399386
16,16,6.342423449778166,6.89192947101803,"1,2,3,4,5,6,7,8,9,10,11,12,13","5,6,9,13",17.418123945113738
17,17,4.1550829662385445,4.8762004149348135,"1,2,3,4,5,6,7,8,9,10,11,12,13","1,2,3,4,5,6,7,8,9,10,12,13",19.225504777177548
18,18,9.532007773847546,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,20.152656058466285
19,19,9.111325522925938,5.916986289025502,"1,2,5,6,7,8,10,11,12,13","1,10,12",21.980742350821608
20,20,1.0450154287859936,5.008852417095935,"1,2,3,5,6,7,8,9,10,12","5,8,10,13",20.195012961966235
21,21,0.8210317454393923,4.014970526952895,"2,3,4,5,12","2,9,12,13",15.292609642577512
22,22,3.5453920209251977,8.517546740812344,"2,3,6,7,8,9,10,11,12","4,5,6,8,10,12",14.489285770562729
23,23,5.445552422334226,8.255517416093163,10,"12,13",19.015910498589754
24,24,0.7804522721819118,1.0992858914624082,"1,2,3,6,10,11,12,13","1,6,7,8,10,11",6.403311351215266
25,25,2.2127137257441043,4.396373749635188,"6,10,11,13","6,7",9.982616473749317
26,26,2.9928919917640453,5.109904866748672,4,"1,2,4,5,6,8,9,11,12",20.31880333064642
27,27,5.612949571534553,1.9516252999497874,"1,2,3,4,6,7,9","1,5,9,10,11",8.192252141942044
28,28,0.9268482405994583,8.544597942579895,"1,3,4,5,6,7,9,10,11,13","1,3,4,5,6,8,9,10,13",9.74581606570466
29,29,1.8832976402946688,6.9338769802580345,"2,3,4,6,9,10,12,13","1,7,9",13.456796390654533
30,30,6.3227411818214465,0.1282632079784951,9,"1,2,3,4,6,7,8,9,10,11,12,13",17.26802867332524
31,31,7.3439725346469515,0.35790708976998653,"1,4,6,9,10,11,12,13",1,23.549741969040966
32,32,9.41632991347704,0.0,"2,5,6,8,10,12,13",N/A,21.316539517490735
33,33,4.253537026662116,5.49342235052047,"1,9","2,3,4,5,6,8,9,10,11,12,13",21.67919329706852
34,34,4.266786928357202,4.76587167589008,"3,6,8,10,13","3,5,7,8,10,11,12",20.44905522905978
35,35,9.867208325635053,9.330274860897774,"3,6,7,10,12,13",13,20.563051992013992
