,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.9120894331007199,5.877626302331977,"1,2,3,4,5,6,8,9,10,11","1,3,5,6,7,8,10",19.880403639893093
2,2,8.223574741447129,0.0,"2,4,10",N/A,16.729649983333353
3,3,4.751711023184589,0.0,"1,2,3,4,5,7,8,9,10,11",N/A,18.150006514699577
4,4,8.529411745171632,0.7116062518000488,"1,2,3,4,5,6,7,8,9,10,11","1,2,5,6",11.888013883198902
5,5,3.8410594832746803,3.9473039340474902,"1,2,3,4,5,6,7,8,9,10,11","1,3,4,5,6,7,8,11",9.930310043750975
6,6,3.530617194917572,4.070927199572831,"1,2,4,6,7,8,9","1,3,4,5,6,7,9,10,11",18.688134199322278
7,7,6.425211604236271,2.6022132610019555,9,"1,4,7,11",20.199610584258835
8,8,8.799288318451685,6.987512013478479,"2,3,5,6,8,9,10","1,3,4,5,6,7,8,10",21.125492230603285
9,9,0.43850545745448,0.0,1,N/A,21.072060187464896
10,10,2.5040928824144837,1.0936549571825571,"2,3,7,8,10,11","1,2,3,4,5,7,8,9,10,11",10.268627031055145
11,11,8.848147351679343,4.242436057353683,"1,2,3,4,5,6,7,8,9,10,11","5,8,9",21.408457421681565
12,12,8.635301000028456,0.3446143692616299,"3,6,7,8,10","1,2,3,4,5,6,7,8,9,10,11",9.781338608171014
13,13,8.372473181755742,0.09918321526110718,"1,2,4,5,6,7,8,9,10,11","2,4,8,9,10,11",17.595084369316577
14,14,4.797600014435359,0.10486203389261761,"1,2,3,4,5,6,8,9,10,11","1,2,3,4,5,6,7,10,11",22.03654005216011
15,15,0.04597720921859949,4.1522504295523675,"5,9","1,3,4,5,6,7,11",12.559529502198803
16,16,2.127632701168202,7.660681316194245,"2,4,6","2,3,4,5,6,7,9,10",12.792795274890981
17,17,0.7688332855722813,8.804405593762596,"2,3,4,5,6,8,9","1,2,3,4,5,10",22.07667758943067
18,18,7.190088864442888,6.829204789932782,"2,9,10,11","5,8,10",21.86640683895802
19,19,9.429248478299758,9.73697603809667,"2,7,8,9,11",8,19.362271359793244
20,20,0.7530574898160391,0.0,"1,2,4,5,6,8,9,10,11",N/A,23.282015705204486
21,21,7.563581435234735,0.6841843970625594,"1,2,3,4,5,6,7,9","3,9,11",19.674336046798533
22,22,2.2341872025443665,0.0,"1,2,3,8,9",N/A,7.534555631290109
23,23,9.7406846028226,8.194906837805153,"1,3,7,8,9,10,11","1,3,4,5,6,7,8,9,10,11",18.665088119256737
24,24,9.476811645971289,4.546634516244515,"4,8,10,11","1,2,3,4,5,6,7,8,9,10,11",23.336062297188853
25,25,7.979801552120974,6.30444014782859,"1,2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",14.73928138740482
26,26,9.564732834098752,0.0,"1,2,3,4,6,7,8,9,10,11",N/A,15.406833070814741
27,27,1.9129296454023625,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,21.415399457287837
28,28,2.052606508615825,2.239310748824601,"2,3,4,5,6,7,8,9,10,11","1,2,3,4,5,6,8,9,10,11",17.350326750129064
29,29,7.659921057699216,7.687321165675774,"1,3,5,8,9,11","2,3,4,7,8,9,10",18.30697832999731
30,30,4.325874941703106,4.32576434999434,11,"1,2,3,4,5,6,7,8,9,10,11",10.677242735998608
31,31,9.206026065256308,2.20141711946626,"1,3,9,11","2,6,7,8,9,10,11",20.27698547581817
32,32,5.420007067472144,4.020617795122306,"7,9,10,11","1,2,6,9,10",19.851005708614487
33,33,2.2978641200721617,9.372415058706608,"2,4,5,7,8,10","1,2,3,4,5,6,7,8,9,10,11",18.279162365815342
