,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.4081618394093036,2.607517526399631,"1,2",1,6.6932774225266405
2,2,0.9616611685244203,6.797677206839729,"1,3","1,3",14.540306508914696
3,3,6.543096097058628,1.910141072466035,3,2,23.03048419547598
4,4,6.858537728807722,5.588926082185361,"1,2,3",1,16.453794250106384
5,5,0.017040281952408476,5.716436143059961,"1,2,3","1,2",21.544379743815092
6,6,6.016903969119225,0.0,3,N/A,14.978993596042256
7,7,9.341686824621426,5.351264192867278,"1,2",2,17.504749880613563
8,8,5.555740870725494,9.771428970451392,2,"1,2,3",20.927753073340703
9,9,6.567121435576392,1.639530501338804,"2,3","1,2,3",21.916600768108253
10,10,4.26831516919305,0.0,3,N/A,20.094214329735948
11,11,7.7571199844180025,8.023599406407426,"1,2,3","1,2,3",19.344376707462434
12,12,7.927556345796098,3.756946285684104,2,"2,3",12.214675772030398
13,13,5.303059575445177,0.6612928447364619,"1,2","1,2,3",11.156501887226284
14,14,2.0135428369635355,0.0,"1,2,3",N/A,22.74964616415417
15,15,4.057174825697958,0.0,"1,3",N/A,15.497064172802604
16,16,2.2325992629688907,7.684273484107037,3,3,13.56797452125179
17,17,5.946870305234391,0.0,"1,2,3",N/A,12.70943774612532
18,18,5.50295986719596,3.6820497841624,"1,2,3",2,15.518256132917177
19,19,9.791593546863876,0.0,"1,2,3",N/A,16.130815606718297
20,20,0.27628654994026336,2.4356453466126515,3,3,5.228486699933608
21,21,9.850248877463216,0.0,2,N/A,16.440535111780562
22,22,4.522601055721587,6.568823728696614,"1,2,3",1,11.904841367805242
23,23,4.434164352369385,7.275237953498641,"1,2,3",2,20.71237928331265
24,24,3.3765894065182165,9.809197599420434,"1,2,3",1,23.517704862748733
25,25,7.402115007634793,1.3133669272524429,"1,2,3","1,3",11.30120577832271
26,26,0.7875323631308639,5.673832554983333,"1,2,3","1,2,3",12.664203630165435
27,27,3.3173420760856054,9.11040966073522,1,3,12.431446082583612
28,28,4.885954314213592,3.020571267762758,"2,3","1,2,3",8.562514565981163
