,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.779672515789197,3.819315854487667,"1,2,5,7,8","1,5,8",23.50461887465378
2,2,3.4987454088672676,8.701057866464453,"1,2,3,4,5,7,8,9","1,2,3,4,8,9",18.800141244970177
3,3,3.1352464727491536,0.4895166409416085,"1,4,6,8,9","2,3,4,5",6.311469139422376
4,4,0.02972776631934404,8.612450418553873,"5,8,9","4,9",10.178928076776245
5,5,1.8967955357975919,6.648316038464874,2,"1,2,3,4,5,6,7,8,9",9.28373895795402
6,6,9.86613847998173,0.0,"1,3,6",N/A,22.618403182496593
7,7,3.620253794553822,5.425551034704526,"1,3,4,5,6,7","1,2,3,4,5,6,7,8,9",23.75005230478586
8,8,0.8465148426849378,6.647394037718438,"5,8","1,2,3,4,5,6,7",9.665536918949645
9,9,7.883066540572365,1.9873095799455343,5,"1,2,3,6,8,9",12.603269053519998
10,10,3.18356618814244,8.703323214723936,"1,5","2,5",21.533133374519892
11,11,1.0852502025705868,1.0853562223026147,"2,4","5,6,7,8,9",17.24604251348575
12,12,8.285388330392257,9.084284602311728,"3,7","1,2,3,4,5,6,7,8,9",23.963875427660234
13,13,8.25343346136654,0.0,6,N/A,23.14694741999159
14,14,4.686436580368154,0.0,"1,8",N/A,12.68522716057929
15,15,6.181024035096051,2.2596450935335213,"1,2,3,4,6,7,8,9","3,4,5,6",10.957859945085415
16,16,4.255749472212362,9.75601916637468,"1,4,5,6","2,3,5,7",17.293645389883018
17,17,9.07405024537528,9.605852869196765,"1,3,4,5,6,7,8",7,21.19293655171989
18,18,0.8660375723032077,2.328403294328406,"1,2,3,4,5,6,7,8,9","1,3,5,6,7",20.835701613720158
19,19,6.46739977905233,0.0,"1,3,4,5,6,9",N/A,17.084722656341274
20,20,2.3644383309618466,0.9841702689899856,"1,2,4,5,6,8,9","1,4",10.123220329267268
21,21,6.171237671174225,5.122547312715025,"1,2,3,5,6,7,9","2,4,7,8,9",18.53997564991012
22,22,6.375194979000747,9.908005638996357,"1,2,3,4,5,6,7,8,9","6,7",18.8463551208792
23,23,0.160334032277486,0.0,"3,5,6,8,9",N/A,18.044023714627315
24,24,3.404930591716898,7.602988823845729,"1,2,3,4,5,6,7,8,9","1,2,3,5,6",23.72675804245103
25,25,0.8057516005273846,0.0,"2,4,6,7",N/A,23.49655050107485
26,26,7.6598915342742755,5.27925744270301,"1,3,4,5,7","1,2,3,4,5,6,7,8,9",22.0770603861507
27,27,2.1633645912695085,2.292866788901856,"1,3,4,5,6,7,8","2,3,8,9",18.381569288648304
28,28,7.881136987307914,2.593053654063411,9,"1,2,4,6,8,9",15.575375317337127
29,29,3.5178463544697234,9.219892669533817,"1,2,3,4,5,6,7","1,2,3,4,5,6,8",23.305760542556847
30,30,8.906807003437908,1.2580570680538117,"5,7","3,4,5,6,7,8,9",20.491724276008703
31,31,1.8858634371807836,9.923227249213584,"1,2,3,4,5,6,7,8,9","2,3,5,7,8,9",13.784151234256026
32,32,2.77206311635533,9.67518763299018,"6,8","1,2,3,4,5,6,7,8,9",13.244385005587697
33,33,2.291754328425337,8.207526338117441,"1,2,3,4,5,8,9","1,4,5,6,7,9",15.579454215068036
34,34,5.731376487654771,1.3571003160789241,"1,2,4,5,6,8,9","3,4,6",8.902751177496524
35,35,1.4243335929876333,3.8250798251992513,3,"1,2,3,4,5,6,7,8,9",8.34293275035025
36,36,4.322709693892893,7.216269553947202,4,"2,7,8",22.395970688458874
37,37,0.32323100504019764,2.0822712374956245,"1,4,6,9","5,8",4.201404828757135
