,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.953318746036576,1.808195139156623,"3,5","5,7",13.794671909346896
2,2,9.929819187188881,0.0,"1,5,6",N/A,18.59545663201909
3,3,4.442050929528176,2.828366182744136,6,"1,3,4,5,6",14.94535744974055
4,4,6.840835808070431,3.3713691026900494,"4,6","1,3,6,7",22.272030484736263
5,5,7.6085666289171705,0.0,"1,2,3,4,5,6,7",N/A,20.528008494509503
6,6,8.266208773439413,5.419629055775164,"1,5,7","1,2,6,7",21.626610325054223
7,7,9.428599529316143,0.0,"1,2,3,5,6",N/A,20.902807535877095
8,8,5.861380575432098,2.8660377800585435,"1,2,3,4,5,6,7","3,7",18.800733536342538
9,9,7.083271675838109,2.3470285687788772,"3,4,6","1,2,5,7",14.60719549120316
10,10,5.465322590835209,6.9637871494908214,"1,2,3,4,5,6,7","2,4,7",16.509812859203315
11,11,1.4019548801744264,1.1132089514111465,5,"1,2,3,4,5,6,7",2.7984539284845913
12,12,8.332302856285946,3.8856454390539974,"1,2,3,4,5,6,7",6,17.043827890844554
13,13,9.939277005244648,6.037271423325218,"2,3,5,6","1,2,3,4,5,6,7",22.318617778014357
14,14,2.8463339868241064,0.05670417745122114,"1,2,5","1,2,3,4,5,6,7",12.798469939139608
15,15,5.6159488423324335,0.0,"1,2,3,4,5,6,7",N/A,23.944615694163623
16,16,0.06056305992415356,4.326748589331119,"4,6,7",3,15.638293523907006
17,17,6.849612563632375,0.0,"1,2,3,4,5,6,7",N/A,8.081271034981404
18,18,0.8713915420384255,5.485323429838031,"1,2,3,4,5,7","1,2,3,4,5,6,7",17.017767528617643
19,19,0.8184314642880175,6.002183287716823,"1,2,3,4,5,6,7","4,5,6,7",14.834521961262379
20,20,9.69537408240601,6.145454012652398,"6,7","2,3,4,5,6,7",23.70675429611044
21,21,5.703795327041878,1.3181448767166848,"1,3,5,6","2,5,6,7",12.573969636617061
22,22,8.818004239172106,5.880219044575124,"3,4,6,7",7,16.45979341482089
23,23,2.0702677518764068,8.666551115289753,2,5,17.41527948484605
24,24,8.388528740845803,0.0,"1,3,4",N/A,18.543119486074158
25,25,8.720944647537413,6.5812645676542525,"1,2,3,4,5,6,7","1,2,4,5,6,7",23.134998847374924
26,26,9.740526313390554,0.0,"2,3,4,5,6,7",N/A,21.1439809036886
27,27,9.30772265149357,2.8654573298878883,"1,2,3,4,5,6","2,3,5,6,7",22.135989719547037
28,28,6.147257646754026,3.2585649301641597,"1,2,3,4,5,6","1,2,3,4,5,6,7",14.008122463275889
29,29,1.12105135053157,7.426058872384881,"1,3,4,6,7","5,7",8.801989435004439
30,30,6.077535493688205,6.380057102157597,"1,4",5,23.485174684932055
31,31,1.3114249146799262,1.9349331206460096,"1,2,3,4,5,6","1,2,4,5,6,7",13.240528321688146
32,32,5.526576198926541,4.008346949943528,"3,6,7","1,5,6,7",21.09341872426027
33,33,1.9656340327837962,7.015224959634013,"1,4,6","2,3,5,6",17.83303794114424
34,34,0.8974721486427506,0.3909419446508733,4,"1,2,3,4,5",6.963960588367969
35,35,5.258686170008019,0.0,"2,3,6,7",N/A,12.343882795961186
36,36,2.4177531747334804,9.959471317515408,"1,2,3,4,7","1,3,4,5,6,7",23.256618170762835
37,37,7.272762290694466,2.493138415740681,"2,3,4,5,6,7","1,2,3,4,5,6,7",22.840545651836813
38,38,4.410104281514551,8.629574288791153,"5,7","1,2,3,4,5,6,7",17.019297226224896
39,39,1.2036056155584773,0.0,"3,4,5,6",N/A,18.463622824621506
40,40,2.0243779512847015,0.0,"2,3,4,5,6",N/A,6.707127950828701
41,41,1.1490913185224572,2.807572445297055,"3,4,7","1,2,3,4,5,6,7",11.626140093119519
42,42,0.8390343092265051,2.8500975933978956,"1,5","3,4,7",4.6539951640479185
43,43,7.548212254102946,2.3501760018524873,"1,2,3,4,5,7","2,3,4,5,6,7",12.288265421841217
44,44,6.136557164251977,0.02570147280215429,"1,2,7","1,2,3,6",10.532557699660126
45,45,9.358672940980588,0.0814315703553814,"1,2,3,4,5,6,7","2,3,5,7",13.745551561853112
46,46,9.253222536205444,9.075866755653283,4,"1,2,3,4,5",18.83840622813869
47,47,1.1212333844592481,2.5323873482142267,"1,2","1,2,3,4,5,6,7",20.04106673514795
48,48,7.045831727951776,0.0,"1,3,5,6,7",N/A,16.979245969380724
49,49,1.5317627397862188,9.188547064254472,"1,6,7","2,3,4,5,6",13.227300110270548
50,50,7.639844395954646,8.290622409063062,"1,3,4,5,6,7","1,2,3,4,5,6,7",18.946161269126918
51,51,1.089280700887656,4.483479006961128,"1,2,3,4,6,7","2,5",12.240295933495638
52,52,0.6330590881453191,2.9259473796122792,"4,7","4,5,6",16.304197200277436
53,53,4.904035202640556,0.0,"3,5",N/A,22.276023772993334
54,54,0.7949086628196977,0.0,"2,3,4,5,6,7",N/A,19.92843300314351
55,55,5.328571203464754,1.1776601558360522,3,"2,4,6,7",21.373162606333747
56,56,8.579001454437476,7.19231865021826,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.820924473929857
57,57,9.074829323164922,5.721698802930676,"1,2,3,4,5,6","1,2,3,4,5,6,7",16.09057285125602
58,58,9.081390823943238,0.0,6,N/A,19.065061929349213
59,59,5.211197791748093,9.760883986501032,"1,2","1,2,3,4,5,6,7",22.774125378876125
60,60,8.66731303074722,0.0,"1,4",N/A,15.798852035905437
61,61,9.846595853386503,9.972755020199193,"2,3,4,5,7","1,2,3,5,6,7",23.094910062664027
62,62,2.2405511769041873,0.0,"4,5,7",N/A,16.39577087822148
63,63,0.391229506180204,1.9994595875814691,"1,2,3,4,5,6,7",1,10.05000924478659
64,64,5.744598543086662,4.713176468292163,"1,2,3,4,5,6,7","1,2,3,4,6,7",16.256648567788666
65,65,5.870569181358824,7.106086254847023,"2,3,5","4,5",23.738389150076365
66,66,8.51254970410697,8.437801741176234,6,"1,2,3,4,5,6,7",21.085820207783122
67,67,7.542383346691618,7.277295353791527,"1,2,3,4,5,6,7","1,4,5,6",19.36247001360571
68,68,5.066192399627552,0.0,"1,2,3,4,5,6",N/A,16.661829080884537
69,69,4.0716769273230025,6.520867608517646,"1,4","1,2,4,6",18.830198078016295
70,70,3.127702776101188,0.0,"2,3,5",N/A,16.94087541719336
71,71,4.729795397670754,9.672822760802967,"2,4,5,6,7","1,4",19.58697758944206
72,72,6.464338316096838,8.649278556102832,"1,2,6,7",1,16.00785727158236
73,73,5.320517693185762,0.0,"3,5,7",N/A,9.684969328839532
74,74,6.246297765770756,7.289872454224817,"1,2,3,4,5,6,7",1,16.95782962280377
75,75,9.244778975159628,0.0,"1,2,3,4,7",N/A,19.88980111571818
76,76,3.7582136830018307,9.412194307202576,"2,5,6","5,6",21.488799514068667
77,77,1.8245336060441864,6.7081055986494516,"1,2,3,4,5,6,7","1,4,5,6,7",17.76720448545805
78,78,1.8722898008409916,2.755106707238568,"3,4,5,6,7","2,3,4,5,6,7",21.490033550878344
79,79,9.091214644996802,5.629102869405776,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",18.79961082785837
80,80,9.582129672991101,3.6291758443645272,5,"1,2,3,5,6,7",13.231543125610617
81,81,2.727706149913968,2.140687955416624,"2,4","1,2,3,4,6,7",13.551404305260547
