,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.8137183906746186,5.798102489377146,1,1,9.054877426858157
2,2,2.7149662171384206,1.8909778220641826,1,1,6.5502650443823125
3,3,9.20797420917139,3.405247950016287,1,1,18.102600254915238
4,4,1.008688757288726,7.572073071504429,1,1,16.304559172825158
5,5,2.280718385689572,4.854883813360439,1,1,21.066797600478132
6,6,9.55169629517194,2.454863041524271,1,1,23.985075357193445
7,7,6.340029397875943,4.719323829480359,1,1,13.311259295095487
8,8,3.2038457777796605,8.888469401081856,1,1,21.860906960923877
9,9,4.495703803448889,1.492956785201971,1,1,13.995870783280436
10,10,5.974170945727014,6.564928168203124,1,1,13.098601885824545
11,11,3.7316678791927513,5.93691708599226,1,1,21.98208353589513
12,12,9.27225127853994,4.322872596068047,1,1,16.80867911386948
13,13,2.072329693385834,9.42301448286188,1,1,21.255659073873126
14,14,8.29268956922434,0.06772695098761328,1,1,13.555190397117533
15,15,4.738474159185672,7.256354931873318,1,1,20.797711846913508
16,16,3.7859531054682236,2.341971756311044,1,1,19.63242104818184
17,17,0.5600556315506222,3.8931990592167054,1,1,11.935403054591124
18,18,9.36730539316301,7.863505133860915,1,1,21.515858369739405
19,19,1.695667451252515,2.821721770233707,1,1,13.418848559004818
20,20,7.757155823000122,4.504644511301963,1,1,13.624818981851057
21,21,3.7628965850135865,7.898016702056006,1,1,12.36347305186045
22,22,7.797534499082283,7.285750726037342,1,1,15.84687125497123
23,23,7.874544292624087,8.427114539096014,1,1,21.611618089537068
24,24,1.3085943580791504,0.0,1,N/A,21.004368890323192
25,25,3.4144357211832355,8.310124890550485,1,1,21.13600364977637
26,26,7.806606402442002,2.4570713948170275,1,1,12.384647058338313
27,27,9.236690509832803,3.8210929236117988,1,1,14.573725788496164
28,28,8.28849869738264,0.494262579243262,1,1,22.875269437200743
29,29,2.255571198087196,0.0,1,N/A,8.80943161865887
30,30,3.6513144969282454,8.853361256212986,1,1,14.625620698895554
31,31,2.9582104810888863,1.0745505507689457,1,1,6.474423125374803
32,32,0.9483062677409138,1.0270861268651876,1,1,6.734543643957252
33,33,5.078564143262669,0.0,1,N/A,12.434811838961092
34,34,8.146601743898266,7.304418460959452,1,1,21.706794010748258
35,35,6.99392718578266,6.20298224218627,1,1,19.6026944796807
36,36,8.74362707087437,2.0983877576768672,1,1,18.772441594942297
37,37,1.9089733881237636,6.702745279484078,1,1,11.200124138153988
38,38,1.718702146503397,7.620621104965096,1,1,17.649044712942946
39,39,8.00322685884628,0.7123048517462471,1,1,17.04689611021559
40,40,5.125363118689169,9.07125395592847,1,1,15.355515365379848
41,41,6.049784758684869,0.0,1,N/A,16.653160244248106
42,42,5.785332428518105,1.6412999562882002,1,1,11.700347239608432
43,43,4.16124976962068,6.6696391318793165,1,1,17.946746895330847
44,44,8.163250423485088,7.245907902325124,1,1,22.67927835778507
