,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.0424654921548715,1.350790000548966,"1,3,4,5","1,3,4",23.188721189186015
2,2,7.324671713604579,3.9782429828675236,4,"2,4,6",18.18604348304855
3,3,5.413565694791934,0.0,"3,4,5,6",N/A,13.497223726500414
4,4,1.8163399230385746,0.0,1,N/A,13.974077163425967
5,5,3.4803242622015063,8.883664167376052,"2,3","1,3,4,5,6",18.29969409062364
6,6,8.524960187283801,5.080099793348766,"3,5,6","1,2,3,4,5",23.845151254787453
7,7,8.877843462781184,0.0,6,N/A,23.231673726448363
8,8,8.046521319834856,0.39960069499558215,"1,2,4,5,6","1,5",11.39264686073932
9,9,4.155929926824654,5.021470973001923,"2,3,5,6","2,3",11.192273450303816
10,10,5.203378170691599,7.169982952704197,"1,2,3,4,6","1,2,5,6",12.510790114790462
11,11,7.610969193748264,2.6127128154258528,"5,6","1,2,4,5",19.133323872559156
12,12,0.7662044585684802,4.3799355231287525,"2,5","1,3,4,5,6",11.188759767509179
13,13,2.034036250055707,1.7583783685895427,"1,2,3,4,6","2,4",23.873438999036782
14,14,3.243405958815279,8.230546728694822,1,"1,2,3,5",21.022844925878637
15,15,5.002784097981484,7.481960044878365,1,"1,2",18.7138912835203
16,16,9.387615565881887,4.286907460169789,"1,2,3,4,5","1,2,3,4,5",21.978423484012684
17,17,7.834962747636603,0.0,"1,2,3,4,5",N/A,10.540461826611251
18,18,9.256035549383434,0.0,"1,2,3,4,5,6",N/A,19.305084376526555
19,19,3.4499154171976176,0.0,"2,4,5,6",N/A,16.48904248271989
20,20,9.078042977487435,8.390893573976083,"3,4,5,6","1,5",19.543527769390753
21,21,7.043352350864334,2.4506445780917794,"3,4,5","1,2,3,4,5",12.88353477679986
22,22,0.7056360690094454,7.356883937087377,5,"1,2,3,4,5,6",19.442950469258836
23,23,3.064627347055225,7.983611353382209,"2,3,5","2,4,5",19.532947217975426
24,24,5.1123108359980085,8.27232257618707,1,"1,2,3,4,5,6",13.903908899454635
25,25,5.828478901813867,0.0,"1,2,3,4,5,6",N/A,18.582420545371278
26,26,8.922339339081095,0.0,"3,5",N/A,19.96308685669235
27,27,7.325569136460224,8.68550994440962,"1,4,6","1,2,3,4,5,6",21.45303602644809
28,28,6.350802994814324,0.0,2,N/A,20.16962252879504
29,29,3.015253335916197,3.1280035676113824,"1,2,3,5","1,3,4,6",20.787992455193773
30,30,5.197846783441289,8.973227507613455,"1,6","3,6",22.73922714001477
31,31,9.912798186879915,1.1002933765289846,"1,3,4,5,6","1,3,5",22.557520252058595
32,32,9.442669840806017,8.052811728904675,5,"1,2,3,4,5,6",18.517210059776747
33,33,4.189382478739149,2.9754754691609597,"2,3,5",6,20.433035032973308
34,34,3.4263969289737095,7.981804713949884,"4,6","2,3,4,5,6",22.77136837460104
35,35,8.981527059108693,2.3761734980601332,3,"2,6",13.763130503079509
36,36,3.363768242599882,3.2510199672976015,1,1,22.264461813012876
37,37,9.337159233195573,0.8079841334200843,"1,2,3,4,5,6",4,10.827931950256517
38,38,0.24519346828818178,9.188752096189388,"1,6","1,2,3,4,5,6",19.18673618646813
39,39,8.244763829622224,1.141070994387533,"2,3,4","1,2,3,4,5,6",14.436783654896974
40,40,6.304799993333475,0.629539045945875,"1,2,3,4,5,6","1,2,3,4,6",12.039284496575426
41,41,2.9092407232026005,9.908750686759195,"1,2,3,6","2,5,6",13.830385819775023
42,42,7.261291956512923,0.06265123269420192,"1,2,3,4,5,6","1,2,3,4,5,6",12.248526251230363
43,43,4.186783333987361,8.543988343886156,"1,3,4,5,6",5,22.632229968582006
44,44,3.1948473639275976,4.722420059550421,"1,2,5,6","1,2,3,4,5,6",14.761213910270559
45,45,4.092840137224485,2.127199888191856,6,"1,2,3,4,5,6",23.707265710988366
46,46,9.701683130903747,0.0,"1,2,3,5,6",N/A,23.281641919038243
47,47,9.874762673807503,2.835285223493391,"2,3","1,2,3,4,5,6",18.289073160464728
48,48,8.005663921328441,1.1727121704775756,"2,3,5,6","1,2,3,4,5,6",13.364634084363356
49,49,8.083243367790153,6.180392331622198,"1,2,3,4,5,6","2,5",18.361343232798873
50,50,6.009068773662278,0.0,"1,2,3,4",N/A,21.49350594093656
51,51,1.9968359660652302,3.2801372762944823,"1,2,4,5,6","3,4,5",10.065471528687066
52,52,3.769835672927533,0.0,"2,3,5",N/A,11.172124494872225
53,53,2.0109014756045873,3.6894193058416147,"1,2,3,4,5","1,5",10.358020765390048
54,54,6.500287268320877,0.9427237890472662,"1,2,3,4,5,6",3,9.5416740277411
55,55,6.446979629026822,3.8254566552949507,"1,2,4,6","1,2,3,4,5,6",14.218747803788137
56,56,3.080093848577156,8.286770721846011,"1,2,4,6",2,13.322896567693952
57,57,9.455124931643347,2.6008204423587578,"2,3,4,5","1,2,4,5",15.28905317114154
58,58,9.222142835568892,6.749906058171887,"1,2,5,6",1,18.162156799820124
59,59,6.340813544888228,3.6917337681693576,"3,4,5",1,14.605191711734612
60,60,1.6537616120162701,5.565581252652294,"1,2,3,4,5,6","3,4,6",19.706563578072917
61,61,2.7195166356627842,0.07024909475711438,"1,2,3,5,6","2,4",15.929557518196564
62,62,6.817481306595859,0.26571886523800714,3,5,15.51991813032117
63,63,7.723229862516465,3.4734308447140694,5,"1,4",15.094569699262241
64,64,1.2379325456057666,6.595473481428784,"2,3,4,5,6","1,4,6",13.616970984963466
65,65,1.1821223104117629,3.05848731249153,1,"1,2,3,4,5,6",15.414153898232499
66,66,0.46928947485585293,9.876397801359033,"1,4,5,6","1,2,3,4,5,6",14.666210652020364
67,67,3.664528867054889,7.695103074131593,"4,5,6",4,23.989844854242026
68,68,4.195071052747654,5.052486554476063,"1,3,4,5,6",3,15.261688325069084
69,69,2.817856532518004,2.965333299575841,3,4,19.630738262669837
70,70,7.948433567501657,0.06528192630985474,"1,3,4",1,14.255957161266748
71,71,2.2089224404217966,6.537698659878,"1,2,3,5,6","1,2,4,5,6",11.398633403204242
72,72,3.151724867936837,5.441497565822991,"1,2,3,4,5","1,2,3,4,5,6",12.419291557854807
73,73,3.819056902900914,5.17879300161928,"2,3,5","1,2,3,4,5,6",23.53716005915726
74,74,2.4840344627726085,0.0,"1,2,3,4,5,6",N/A,11.500624648153709
75,75,9.938309148237876,9.709406740851636,"4,5","1,2,3,4,5,6",20.6091086629506
76,76,8.384725430515044,5.03756358517741,"2,3,4,5,6","2,3,5,6",23.40515233631963
77,77,9.757557042076533,2.647637301481595,"1,2,3,5,6","1,3,6",17.238405325609286
78,78,4.219657310002363,4.235052636852869,"1,2,3,4,5,6","1,2,5,6",15.984322500468947
79,79,7.564141441189962,4.766874886962581,"1,4",3,18.784914618179965
80,80,4.634565647639118,3.9195369308319816,"2,4","1,2,4,5",21.969124666776352
81,81,0.8697688350849953,7.509631711207176,"1,2,3,4,5,6","3,6",12.28149211269626
82,82,2.9232663611465592,4.913723791786736,"2,6","1,2,3,4,6",23.525284430114798
83,83,2.4054989693455053,7.405785786049824,"1,2,4,6","1,3,4,6",22.204833421745846
84,84,1.359496243705387,8.717262300489306,1,"1,2,3,4,5,6",17.341218532925673
85,85,0.2707708478347781,4.681831154878404,"1,2,3,5,6","1,6",14.841186343916636
86,86,2.223482493111794,0.0,1,N/A,11.292728618998739
