,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.865702629532758,3.82578039808536,"1,2",1,12.083286699530554
2,2,8.362118457300639,6.232922998909761,"1,2",1,19.17014622854054
3,3,9.02685080992096,6.210801034781399,"1,2","1,2",15.325819087676708
4,4,6.407837610015431,3.0052216203835744,"1,2","1,2",17.749117465848705
5,5,0.612039417249598,3.30001974717082,"1,2","1,2",8.397810313185683
6,6,8.56172302533412,0.0,"1,2",N/A,20.81306594729173
7,7,2.600774055208591,6.873154853445382,2,2,22.070252099519813
8,8,6.557870270209331,2.523766063792584,2,"1,2",21.864924397127666
9,9,7.460169099807491,9.873617458184492,2,2,18.95899138397028
10,10,7.156676703077583,5.3845833736107265,"1,2","1,2",23.87022678851264
11,11,7.378216239921528,0.179757029897335,"1,2",1,20.449548137308067
12,12,3.3366823169397417,1.609057230255424,1,"1,2",22.10720512612501
13,13,2.5472978986467396,2.598401334882655,"1,2","1,2",10.445985921651612
14,14,8.144269933770577,6.718612527336031,"1,2",1,21.815348147612923
15,15,5.568589058140494,0.0,1,N/A,21.916400219672614
16,16,0.2973255294755883,3.064519451005464,1,2,15.492235380684676
17,17,8.489190412030005,1.7116086509343598,"1,2",1,18.952070743533316
18,18,3.22285808095766,5.975628544115242,1,1,11.504223131814472
19,19,6.3980802050987515,7.178191046377518,"1,2","1,2",15.229797531537347
20,20,6.581254890028915,5.776750865018415,1,"1,2",22.033325700002475
21,21,7.641067703060952,1.3492737301897306,2,"1,2",22.35256620574984
22,22,8.433426877426964,4.32193241691489,1,"1,2",17.77025298259824
23,23,5.495157130580253,2.8678963459251525,"1,2","1,2",12.296444060894345
24,24,0.8837075029140651,6.120971780316122,2,2,16.488431407652627
25,25,6.210090822597144,0.7907904886387151,"1,2",1,19.42385194906689
26,26,6.3502698927760015,0.26554958021413055,"1,2",1,16.397921994258652
27,27,6.958152497237711,2.3945619815009254,"1,2",2,14.235635875695342
28,28,0.7045621848864703,7.886954656603312,2,"1,2",13.152027375957525
29,29,9.779362794752842,0.0,1,N/A,21.37729386283721
30,30,6.243570004087222,7.444598245574885,"1,2",1,17.704589396607506
31,31,6.185372460799378,4.235712865266899,"1,2","1,2",20.854100631458344
32,32,1.1489209729813943,0.0,"1,2",N/A,8.041801814937932
33,33,7.534274344965049,3.9592678090143685,1,"1,2",20.883301737761727
34,34,9.372700667571577,0.6287970995322001,"1,2",1,10.572767384983303
35,35,1.2956210530948553,2.3203303299204423,"1,2","1,2",7.024543239763074
36,36,8.123725520619852,6.210526794798086,"1,2","1,2",21.53787012411078
37,37,2.7615900468739083,3.3970333435684097,"1,2","1,2",10.77839483713204
38,38,7.671685148323025,7.641726719480221,2,"1,2",18.05030092504485
39,39,8.664865737026572,6.277789255739545,"1,2",1,17.064123999882142
40,40,9.772749009482272,5.081652854007499,"1,2",1,15.640286302314594
41,41,8.873556557970785,1.7829609763941168,2,1,17.44160949167058
42,42,4.087784699963387,1.0025734293909494,1,2,14.348337368865415
43,43,8.764910158209421,8.84090820842769,2,2,21.09659003074914
44,44,8.585993030976203,4.420305608321763,"1,2","1,2",14.542508044306437
45,45,1.3676226646646494,5.335794002781375,1,1,17.607620256560942
46,46,8.492676911157304,9.865635182095039,"1,2",1,22.19202095379044
47,47,5.815806458160578,4.805752305754955,2,1,19.54818115954219
48,48,8.154999222701521,2.018288157830926,2,2,10.906804144666037
49,49,3.4118445845271217,7.304016943947778,2,1,22.409249661700372
50,50,1.2319308941556828,0.21141731110810635,"1,2","1,2",18.53873675985401
51,51,1.1789727210967527,6.770760399640401,1,"1,2",11.299353578606093
52,52,4.123976514575118,7.480034535811147,1,2,21.136135781876803
53,53,9.215394616230622,5.783040438026062,"1,2","1,2",18.003514361703097
54,54,3.8685885846325494,3.9390615711019175,"1,2","1,2",12.169318496591828
55,55,1.2079987796951641,1.875423722787073,"1,2","1,2",16.84186636855329
56,56,0.9415490368466417,4.133924071719651,1,2,19.431986562333464
57,57,7.36732315604807,2.9454141756974392,1,"1,2",21.022803039389256
58,58,6.27599380476796,1.8130614354310937,2,"1,2",16.78323517290886
59,59,5.204447552255526,0.0,1,N/A,15.13642845579296
60,60,8.39885049459976,2.400106075225912,2,1,13.963376672948776
61,61,8.91831995734134,4.202606921900644,"1,2",1,15.736238995359152
62,62,1.3998302380362726,9.264586499424905,1,1,11.583230156810489
63,63,5.41044593764077,6.753467883302195,"1,2",1,17.097082640049347
64,64,2.9504612793035534,3.127870902207018,1,1,9.420149829339161
65,65,9.379838407328165,2.7241507618212815,"1,2",2,16.571218450317005
66,66,4.836832888365839,8.780659715672032,"1,2",2,17.43018625960105
67,67,7.791323784487806,9.603973487771118,"1,2",2,19.47454568956258
68,68,5.212169511644044,3.089284184059581,2,2,19.19630144828548
69,69,2.393231591004347,5.804136769844435,"1,2","1,2",11.115746499493714
70,70,7.517159098048288,6.3529678960773195,"1,2",1,14.928865341830504
71,71,8.512461733886916,7.243012380908917,1,"1,2",16.973322087018566
72,72,6.857447906255683,5.864189989303007,"1,2","1,2",22.37632504271255
73,73,1.5711021927661284,1.0571526545283483,1,"1,2",23.707757575528113
74,74,8.597840102864142,0.08449463023101011,1,2,15.221262184763475
75,75,9.66309471183834,2.9463233422270596,"1,2","1,2",16.01657754285954
76,76,7.943900323847504,0.0,"1,2",N/A,23.3368096067555
77,77,4.20207879974037,4.993042921545934,1,"1,2",17.97928714205279
78,78,4.527314003951302,1.4024126860044905,"1,2",2,21.72600773275419
79,79,7.1786887121271805,4.100208716850695,2,"1,2",12.398841129268114
80,80,7.293940147966921,1.6683339023509414,"1,2",2,13.423340737991703
81,81,3.8173721481015157,0.011429818639374645,"1,2",1,10.849971120167158
82,82,7.659004657404312,5.005874932272754,1,1,16.698094167036846
83,83,8.526148538098333,0.0,"1,2",N/A,9.805486718857757
84,84,7.094194177023807,0.0,"1,2",N/A,23.756259812205872
85,85,7.121921305400737,8.436593354340523,2,"1,2",21.100797870764673
86,86,2.0151156242904475,7.290497472073831,2,1,17.71306739178356
87,87,8.87725508315725,4.094071564014485,2,"1,2",23.750391647023157
