,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.892297015742478,2.084444989145555,"1,2,3,4,5,7,8,9","5,8",23.29163598024587
2,2,5.554843264776163,3.577409683074424,"1,2,4,6,8,9,10","6,7,8,9,10",17.68264125548327
3,3,7.406582624319242,1.1397994187012628,2,"1,2,4,5,6,8",19.177022322959257
4,4,1.2966196478029335,9.173345268453675,"3,5,8,9","1,2,4,5,7",21.718254061737394
5,5,9.074032414373367,0.0,"1,2,3,4,5,6,7,8,9,10",N/A,18.10408370343655
6,6,9.952178117710531,0.0,"2,4",N/A,18.84383038997882
7,7,1.8381859556252467,1.0014509216570933,"1,2,4,5,6,7,8,9,10","1,3,5,6,7,9,10",11.833658033149476
8,8,7.2714670830110055,7.891135511738325,"3,6,7","1,2,4,8,9",21.179528944751944
9,9,6.105791077744835,7.148842905759523,"2,3,4,5,6,7","1,2,4,5,6,7,8,9,10",23.08536136769473
10,10,6.251727615730093,1.4219948871641586,2,"9,10",13.998950991572865
11,11,4.67068206643317,7.292306453829179,"1,2,5,6,8,10","1,2,3,5,6,7,8,9",22.226312428533188
12,12,9.592384279134942,9.838401365235216,"1,7","1,2,5,7,8",21.607030535865725
13,13,0.7106280276716825,0.0,"1,3,4,5,6,7,8,9,10",N/A,13.285394921652259
14,14,0.32702148780763163,7.5512811501738595,"1,2,4,5,6,8,10","1,2,4,6,9,10",16.788306131413524
15,15,2.4992973104199843,0.0,"1,2,4,6,7",N/A,13.891900927736344
16,16,4.278311160317493,8.097842997490561,"5,9","1,2,3,4,5,6,7,8,10",18.97282187991645
17,17,6.940570866663611,0.0,"2,8",N/A,13.407400233187627
18,18,7.193227989359833,6.974014715323452,10,"1,2,3,5,6,7,8,9,10",16.844882206282822
19,19,2.539525647733626,4.054865099819879,"1,4,5,7","1,2,3,5,6,7,9",22.57804504904421
20,20,6.651117599958617,0.23356834095378698,8,"1,2,3,4,5,6,7,8,9,10",14.506114718555843
21,21,3.6658225938874667,6.7832567619563955,"4,7","1,3,4,5,6,8,9",15.455252791307666
22,22,8.055590130668882,5.347496366176799,"2,3,4,5,6,10","1,3,8,9",15.676191605318696
23,23,0.10127849118743315,3.786922561992039,"1,2,3,4,5,6,7,8","1,2,5,6,7,10",20.432002042618667
24,24,7.454619362222644,0.40572512987656517,"1,3,4,5,6,7,8,9,10","1,6,9,10",16.30584702668822
25,25,0.8920420921002337,5.4574837879282825,"1,2,3,4,5,6,7,8","3,4,8,9",15.890951799264801
26,26,1.2632129910249212,8.45793810635831,"2,3,4,5,6,8,9,10","1,2,3,5,6,7,8,10",20.728994462801225
27,27,9.09133991325951,3.0560853788609066,"3,4,5,7,9,10","1,2,3,4,6,7,8,9,10",16.281627544656907
28,28,8.977635644195999,4.420225302105209,"1,2,3,4,5,6,7,9,10","2,3,5,6",20.987913786353523
29,29,4.351929748732742,4.699610409313065,"6,8","1,2,3,4,5,6,7,8,9,10",13.882758806169015
30,30,5.259813971073896,0.0,"4,5,8",N/A,16.49307421229286
31,31,3.5947825881977566,3.8405135951047917,7,"1,2,3,4,5,6,7,9,10",17.967904002821555
32,32,9.277849270207637,5.646490821990811,"1,2,3,4,10","1,2,3,4,5,6,8,10",22.096291437217644
33,33,5.1360353203696985,1.7754343600090539,"1,2,3,4,5,6,7,8,9,10","1,4,5,7,8",14.530368249791573
34,34,3.809534974615454,6.0775832011466875,4,"1,3,4,6,7,8,9,10",12.663159949037889
35,35,4.490477065193131,1.6734373951307635,"1,2,3,4,5,7,9,10","1,2,3,5,6,7,8,10",11.070160853376278
36,36,3.521580232145094,2.605176791070943,"2,3,4,5,6,7,8,9,10","1,5,8,9",18.575486574723367
37,37,1.4831146070347978,8.58402723584906,"4,5,7,8",5,13.275836711119847
38,38,3.581045159548595,8.385757041013036,"3,9","7,8",18.722614308216517
39,39,1.5695602407844111,3.2471642821499893,"1,2,4,5,6,7,9,10","3,4,5,6,7,9,10",15.917469692053254
40,40,6.051222490514175,0.0,"1,2,6,7",N/A,23.983928801835123
41,41,3.753821006877801,5.935734317844297,"2,3,4,5,6,7,9,10","2,3,5,6,8,9",12.510313700709382
42,42,3.476543597589873,3.2585311997179014,"2,3,4,7,10","2,3,4,5,6,7,8,9,10",14.99886612138074
43,43,9.070833591989976,8.426836198210781,"3,6","1,3,4,6,7,10",22.867792877803485
44,44,1.442570621541831,3.697152336724515,9,3,14.929436407096485
45,45,2.8811994493062265,8.642304716092228,"1,7",10,14.339881408691127
46,46,8.993156656939329,8.756690357206145,"2,3,5,8,9","2,6",23.6958119138857
47,47,9.526062509048387,0.0,"2,4,8,9",N/A,18.309418039512057
48,48,7.56819964265868,1.835888976487684,"1,3,4,7,8,9,10",10,14.229283018517792
49,49,1.9225016407558915,0.0,"1,3,4,5,6,8",N/A,11.155605558560378
50,50,2.6812519899364116,3.5692709393662025,8,"1,2,9,10",22.20009860487579
51,51,4.926698081052987,0.8355057960291812,"1,2,3,4,6,8,9","1,2,3,4,5,6,7,8,9,10",13.027407078290608
52,52,3.455154049148267,0.03206202183464013,"1,2,3,4,5,7,8,9,10","1,3,4,10",22.41633187048913
53,53,4.238233366374489,8.43946814524713,6,"1,3,4,5,6,7,8,9,10",20.966746477235482
54,54,4.231375683371304,3.1617182039425096,"1,2,3,4,5,6,7,8,9,10","1,2,4,6,9,10",17.94866413414927
55,55,4.875761406041569,5.87165005347611,"1,3,5,6","1,4,5,7,10",15.409706274394999
56,56,7.059754620328884,0.0,"1,2,4,5,6,7,8,9",N/A,21.754651827257867
57,57,1.0600968604480965,9.779127832472332,"1,2,3,4,5,6,7,8,9,10",5,23.10474183480445
58,58,7.385348720080764,1.6385925823750813,"6,8","1,2,3,4,8,10",16.363576642433
59,59,0.2337414204607957,4.190680071800336,"3,4,5,7,9,10","1,2,3,4,6,8,9,10",15.750463874688604
60,60,4.4383824731772545,4.388808785839686,"2,3,5,7","1,2,3,4,5,6,7,8,9,10",15.786521622800347
61,61,0.5476229921437492,0.0,"1,2,3,4,5,6,8,10",N/A,20.599100341019906
62,62,8.22104740529184,7.0642072563722795,"1,2,3,4,5,6,9","1,2,3,5,6,7,10",18.902925631134256
63,63,3.016068816646559,6.059796067159694,2,1,23.235233578818814
64,64,2.8706223650053264,4.615838371313108,"1,4,6,8,9","1,2,3,4,5,6,7,8,9,10",13.557513600815831
65,65,1.4401212223361548,3.549036676244098,"1,3,4,7,9","1,2,3,4,5,6,7,8,9,10",12.084770951837351
66,66,8.994590566691256,0.0,"1,2,6,7,10",N/A,20.068665177296335
67,67,0.22002150556155176,0.0,"1,2,3,4,5,7,8,9,10",N/A,20.196775603607414
68,68,5.888258093503321,0.8628455924114908,"1,2,3,4,5,7,8,9","2,3,4,5,6,7,8,9,10",14.991641512534724
69,69,5.497553674751613,9.09179109802728,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,9",14.98556402281526
70,70,4.513106047117797,0.0,"1,2,3,6,7,8,10",N/A,17.059533065768356
71,71,8.151473001363417,0.956195650835342,"1,2,3,4,5,6,7","2,7,10",14.818190972552555
72,72,2.1549671679063467,4.816481606824574,"1,2,3,4,5,6,7,9,10","1,2,3,4,5,6,7,8,9,10",16.8870185580139
73,73,4.720171651593144,6.3543101077485185,"1,2,3,5,6,7,8,9,10","6,9",20.490046746561585
74,74,0.8713034554721011,6.159704973590197,6,3,16.61746157741406
75,75,5.211966835132774,7.97171620770898,"1,2,3,4,5,7,9,10","1,3",19.3380842122535
76,76,5.846655127690072,1.292194981716951,"4,6","1,2,3,7,8",23.157704881935253
77,77,4.362450104927495,1.172553736744295,3,"1,2,3,4,5,6,7,8,9,10",10.022679411196798
78,78,4.37070552316687,0.0,"1,6,8",N/A,17.423586868162097
79,79,2.392794748847834,9.998018348060285,1,"2,5",17.352111422314813
80,80,2.353995952808522,3.4998836827640947,"3,9","3,4,5,8",7.768435459732257
