,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.05092833924886,0.0,"1,5,9",N/A,21.047691932194237
2,2,1.0994076287685817,7.191048602957586,1,"1,2,3,5,6,9,10,12",12.467740641571263
3,3,1.4163380877120857,9.329154170223203,9,"1,2,4,8,9,10,11,12",12.722746962589133
4,4,7.807541921537176,0.15120567041285282,"2,3,6,7,8,11","2,5,8,9,10",10.587164683692258
5,5,2.557496770805645,7.297856344997486,"1,3,4,5,7,8,9,11,12","1,2,3,4,5,6,7,8,9,10,11,12",20.385456768654755
6,6,2.902348537014735,9.139415786797612,"8,9","1,2,3,6,7,8,9,11,12",22.004518246204007
7,7,8.182604503921304,7.679307181255471,8,"3,4,7,12",23.595669043282072
8,8,7.329351577826262,8.337685913109777,"2,4,8,9,12","1,2,3,4,5,6,7,8,9,10,11,12",18.597404110876518
9,9,0.08488465523802557,0.0,"1,2,5,6,8,9,10,11,12",N/A,8.261904265500151
10,10,4.4668885984213595,0.0,"1,4,7,9,11,12",N/A,22.729963012608117
11,11,2.9675786669444104,5.174252103363446,"2,7,10,11","1,2,3,4,5,6,7,8,9,10,11,12",14.653773348627483
12,12,3.8983761773274486,3.2323491146818553,"1,3,5,6,8,9,10,11","3,12",18.450488249929826
13,13,9.786297676949653,8.738820146190085,"1,2,5,12","3,4,5,7,8,9,10,12",22.477980157468668
14,14,6.438510859808007,2.675252761062544,"2,3,4,8,10","2,5,6,9,11",13.20261073067089
15,15,9.984859851666867,0.0,"2,3,5,6,7,8,9,10,11,12",N/A,21.742260920406945
16,16,7.538415387009878,0.0,"4,8",N/A,19.603484652527605
17,17,4.11090086588924,2.2985810007175123,"1,2,4,5,6,7,8,9,10,11,12","5,8,9,12",21.4002911458768
18,18,2.135792166499171,0.0,"1,2,3,4,5,6,7,8,9,10,11,12",N/A,18.28829825057243
19,19,0.9052387173383802,4.977313768865993,"8,10,12","1,2,3,4,5,6,7,8,9,10,11",23.694235024777512
20,20,0.8015028913300171,1.7643023348073161,"1,2,3,6,8,11,12","3,4,5,6,8,9,11,12",12.298268944268429
21,21,5.766784581361143,6.012311048180997,"1,2,3,5,7,8,10","2,3,4,6,7,9,12",13.931638868650467
22,22,8.43205460186107,2.607402264134233,"1,2,4,5,6,7,8,10,11,12","1,2,4,5,7,9,10,11,12",16.430375558515593
