,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.743009535379241,0.0,"3,6,7,8",N/A,9.93790295307591
2,2,0.5583371268822357,1.0021037468934235,"1,2,3,4,5,7,8","1,2,3,4,6,7,8",8.642123675963926
3,3,6.4253880734811,0.0,"3,5,6",N/A,11.111864644611067
4,4,5.31431377710169,5.707040833647752,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.29735350059294
5,5,9.705480318281941,4.93796217780182,"1,3","1,2,3,4,5,6,7,8",17.386770239650446
6,6,3.594696085319379,1.404798994034343,"1,2,3,4,5,6,7,8","4,5,7",7.674186915619867
7,7,9.008740779026018,9.268409451787367,5,"1,6,7",20.985464721208583
8,8,4.037405915343026,7.716213732817609,"1,2,3,5,6","1,4,6,8",12.147912151840073
9,9,7.159427049501977,0.3708624988165765,"1,2,3,4,6,8","1,3,4,5,6,8",8.71726506502702
10,10,1.359532904455859,9.367944886442071,"1,6","2,4,6,7,8",10.816743225454827
11,11,8.022914650878052,4.839733746862935,"1,2,3,4,5,6","4,6",13.23132727343552
12,12,9.575635005914412,6.293487209619283,"1,3,4,6,7,8","4,5,7",16.347313205870076
13,13,6.063976762440509,0.0,"1,5,7",N/A,12.95385320269071
14,14,2.295345544839323,1.289397825506885,"5,6","7,8",20.43327119317761
15,15,6.599565151942116,2.6798256150685287,"1,2,3,5,6,8",5,21.637399516709216
16,16,7.5723864922289135,5.723805841324433,"2,5,6,7,8","1,2,3,5,6,7,8",19.138004748831534
17,17,8.601337766778235,0.0,"1,3,4,5,7,8",N/A,18.815650253744792
18,18,1.7255555333885109,5.685691543053161,"2,7,8","1,2,3,4,5,6,7,8",9.694213256523442
19,19,7.1003161628420886,2.5515973088681676,"1,3,4,5,6,8","1,3",18.81557272900999
20,20,2.9349153646087824,2.113978682177332,"1,2,3,4,5,6,7,8","1,2",14.068631031144339
21,21,8.219146092884483,0.0,"3,5,8",N/A,14.757941241105344
22,22,6.2795186733804815,1.9603299038992505,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",22.606873210596234
23,23,7.80538352444519,4.730764040346446,"6,7","1,2,3,5",14.181838031311115
24,24,3.8394183770130494,0.0,"1,2,3,4,5,6,7,8",N/A,18.024912811596888
25,25,1.0143716128607227,0.3646684201167716,8,"2,3,7",14.58478781068427
26,26,2.471910308736133,0.0,"3,4,5",N/A,13.678794898208668
27,27,1.5712283873729371,5.538517296913045,"2,4","1,2,3,4,5,6,7,8",7.802609618423844
28,28,3.6895433491245466,4.248505367556964,"1,4,5,6,7,8","1,2,3,6",17.51222664229583
29,29,6.578239547108434,0.0,"1,5,6,7",N/A,12.961779158116537
30,30,9.576068828584637,0.0,"1,5,6,7,8",N/A,18.46798071233799
31,31,1.812512198946843,0.0,"2,3,4",N/A,12.370481017287315
32,32,1.2456972070205041,0.26417792472071544,"1,2,5,6,8","4,6,7",10.786733416320242
33,33,3.2842398161627395,6.050850420416074,"1,2,4,5,6,7,8","1,2,3",13.98851294042629
34,34,6.081910268751668,3.350365579978689,"1,2,3,4,5,6,7,8",2,20.04842589480887
35,35,6.0997433293468735,6.16728335005324,"1,6,7,8","3,5,8",16.70275080929354
36,36,9.561940738679018,5.598528835047065,2,"1,3,4,8",21.180183355177828
37,37,0.11472673222021279,4.681560959758228,7,6,12.457205815472987
38,38,3.5892545958176756,0.2742115134322831,"1,2,4,5,6,7,8","3,4,5,6,8",15.365685266051347
39,39,4.149668363945075,5.694389488426066,3,"2,6,7",14.913067763441319
40,40,1.4204967864869555,2.234933525023454,"1,2,3,5,7,8","1,2,7,8",11.41122085674738
41,41,3.3192672071851925,2.694197092636754,"4,6",2,11.286702491010734
42,42,6.45519237778503,6.096182483040566,"1,2,3,4,6,7,8","1,6,8",20.79128937601729
43,43,8.304102136262589,2.898676090000367,"1,2,3,7","1,2,4,7,8",22.212496671489628
44,44,9.605399153377277,6.6937683302276785,"1,2,3,4,5,6,7,8","1,3,4,6",16.812358602408505
45,45,5.87048999301852,4.288505387885062,4,"2,3",22.05634838546002
46,46,9.423728545286117,0.0,"1,2,3,4,5,8",N/A,17.019692481962448
47,47,0.5817675524388677,6.41747330820883,"1,2,3,6,7,8","2,5,6",16.695128803562646
48,48,5.056793541529673,8.504059379319138,"1,3","1,2,3,4,5,6,7,8",18.46076176515448
49,49,4.259007473326873,4.376111103247111,"1,2,3,4,5,6,7,8",2,22.114273204033303
50,50,7.168396977958778,4.220006503426408,7,"1,2,3,4,6,7,8",19.434125199540706
51,51,0.9959993324516625,6.588584432775594,"1,3,4,6,7","1,2,3,4,5,6,7",23.54856806805134
52,52,5.775292526619506,7.9586177385863035,"1,3,4,5","2,3,5,6",23.561854072479548
53,53,3.3195205925985194,3.37367825053858,"1,2,3,4,5,6,7,8","4,5,8",13.00029921896789
54,54,7.509037921696362,3.27007961389799,"2,5,6","1,2,3,4,5,6,7,8",23.47116003149703
55,55,4.086668977026467,2.834901327662606,8,"1,2,3,4,5,6,7,8",7.726475943335479
