,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.446874491624289,4.7314867915062155,"1,3","1,2,3,4",22.301071720375877
2,2,1.132845001127919,9.762409310941786,"1,2,3,4",3,23.073469479336048
3,3,2.997390576497303,9.969286623178705,"1,2,3,4","1,2",13.854917388483146
4,4,0.03136562818046085,8.383320075782128,"2,3,4","1,3",12.378705713347802
5,5,1.1877231124113519,9.26282740089955,1,"1,2,3,4",16.347406423553377
6,6,5.630329235123218,8.373577233919598,1,"1,2,3,4",19.355683195783598
7,7,5.245324766096879,7.567817643146628,"1,2,4","1,2,3,4",17.695524090200763
8,8,7.0800189694451285,9.581404248635172,"1,4",2,17.336912939355003
9,9,2.6940851518250932,0.4692270654298025,"1,2,3,4","1,2,3,4",6.838293404822199
10,10,5.341352081415548,1.6653040457703638,"1,2,3,4","1,2,4",17.79891279039595
11,11,4.978106717200868,5.2530438785245686,"1,2,3,4",3,13.343311227988076
12,12,8.657151580352092,9.429563761541223,3,"2,3,4",21.666808533012453
13,13,2.684125288474003,0.0,"1,3",N/A,10.325293344409321
14,14,3.0126575417005164,0.0,2,N/A,15.288465554717963
15,15,1.696919940290188,1.1712618583447698,"1,2,3,4","1,2,3,4",7.535165390522865
16,16,3.5681928268999497,8.541779909483836,"1,2,3,4",3,23.936498170443073
17,17,1.442759719025466,3.4155467109712854,"1,2","1,2,3,4",6.345912577522
18,18,0.4999319943025382,0.0,"1,2,4",N/A,19.357820953105982
19,19,3.47434310172925,4.82324475584675,"3,4",4,17.73816378276439
20,20,3.7151198980735045,0.0,"2,4",N/A,20.66132506433857
21,21,0.06807731681789164,0.0,"1,2,3,4",N/A,21.508848137770023
22,22,0.07371278651483237,0.0,"1,2,3",N/A,8.968793365123286
23,23,8.121707579779498,1.6028822433597023,"2,3,4",3,16.40000538928504
24,24,1.3288523265572916,0.3113784342286241,"1,3,4","1,2,3",23.959995512633036
25,25,7.947062425710114,2.0079297250326125,"1,2,3",1,18.062036895999526
26,26,4.890394783328171,9.919580206146762,"1,2,3,4","1,2,3,4",18.542746521941453
27,27,3.3033747280052483,3.064545833685518,"1,2,3,4",1,12.211906661722978
28,28,6.338709124585423,2.62522100276306,2,"1,2,3,4",20.689150164024802
29,29,3.7625290444709316,0.6756216703475415,"1,2,3,4",2,15.966818601493728
30,30,4.214645269140296,0.0,2,N/A,18.36145921428127
31,31,4.208311138378441,3.494631828699535,1,3,7.81445428061715
32,32,5.638094667259327,0.0,"2,3",N/A,14.30501485757588
33,33,3.5287229120190986,3.4216155961491923,1,3,16.31557719426106
34,34,2.049287742976481,0.0,"1,4",N/A,17.76914606910619
35,35,3.790151758023285,3.5091463801816447,"1,2,3","1,2,3,4",13.862102786454265
36,36,5.4594612470696795,2.3163789393499346,2,"1,3,4",9.437893823153491
37,37,3.09852806675158,4.8758971386422925,"2,3",3,11.524104780278094
