,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.80215630014938,9.718156989037405,"5,6","1,2,4,5",19.338423490618535
2,2,9.04928936521745,3.279843772069597,"1,2,3,4,5,6","2,3,5,6",23.14505421917075
3,3,9.528421334666625,4.513292764739659,"2,3","1,2,3,4,5,6",22.370381582599265
4,4,7.052103752537175,0.0,"1,3,4,6",N/A,9.906622120659385
5,5,2.121719710809419,0.0,"1,2,4",N/A,11.461173665243873
6,6,0.0943230843535603,0.0,"1,4,6",N/A,14.680370248734324
7,7,3.4911657289302456,5.446726276970218,4,"2,3,4,5,6",12.211988047155094
8,8,2.2705049944856226,3.3765663751879202,5,"1,2,3,4,5,6",12.749410380570728
9,9,1.5111236809309436,0.0,"2,3,4,6",N/A,14.231301636578124
10,10,8.496132526617156,0.33302360591896396,"2,6","1,2,3,4,5,6",19.4563827261156
11,11,9.951136741284591,3.0749538421515044,5,"2,3,4",19.25832315692723
12,12,5.987444276928019,2.834425709281869,"2,3,5","1,4",16.375991721647853
13,13,1.4547804826246535,0.0,6,N/A,10.580452974715683
14,14,6.958409244913538,4.636684848927462,"1,2,3,4,5,6","1,2,3,4,5",12.104360624082076
15,15,7.376916492313327,3.950162574513575,"1,2,3,5,6","2,3,4,5,6",11.947443053292726
16,16,2.2084632494528424,2.0678666308537617,"2,3,6","1,2,3,5,6",18.32127542509017
17,17,3.948410511766448,0.0,"1,2,3,4,5",N/A,18.549952827764237
18,18,6.733880819413404,6.563698524107174,"2,3,5","1,2,3,4",21.171002261717494
19,19,9.779764853614846,9.165008791233058,5,1,19.125478900272466
20,20,7.982520611152176,9.377411854805967,"2,5,6","1,2,3,4,5,6",20.11120041157229
21,21,6.406526309020358,2.538310718702922,"1,2,6",6,17.994542020345804
22,22,5.482216940728072,7.289217301061477,"1,2,3,4,6","2,3,6",23.683882036740734
23,23,9.645046208685349,8.889119322529815,"2,3,4,5,6",3,19.889005792992418
24,24,6.742691800260724,6.362096571461661,"1,2,3,4","1,2,3,4,5,6",18.779770406361695
25,25,9.595112321742166,7.373120759904292,"1,2,3,4,5",4,16.992977109330536
26,26,6.892633861197661,4.8689055478521714,"1,3,4,5","2,6",11.946416452207238
27,27,1.063610084559482,8.959851621485074,2,"1,3,4,6",14.529867273855821
28,28,6.016738996006876,4.685252969559992,"1,2,5,6","1,3",16.546288282953803
29,29,8.781939894769767,1.3585145710315372,"1,2,3,4,6","1,2,4,5,6",16.61628365042364
30,30,8.568767722023669,4.942558607035677,1,"2,4,5,6",19.8090397691143
31,31,5.8994825705108775,5.272354090340984,5,"1,2,4,6",20.442869168358357
32,32,1.147062215779423,0.9643752977876274,"1,3,4,5","1,2,3,4,5",22.967703982195967
33,33,5.6956744720514205,5.235463764904709,"1,2,3,4,5",1,23.01269414610608
34,34,8.646958479556194,3.7887638915075614,"1,4,5","1,4,6",21.125207403498052
35,35,8.362626290299705,3.217301755700599,1,"1,2,3,4,5,6",11.58324048051371
36,36,7.612324318284744,8.324112638215416,"1,6","1,3,4,5,6",19.66651014005567
37,37,6.69549577684151,2.4940267323401866,"4,5","3,4,6",19.292313411415854
38,38,4.221104703941157,5.575876762516119,"1,2,3","1,2,3,4,5,6",16.47924699817883
39,39,8.063682968741103,8.059546670539271,"2,3,4,5","2,6",17.581528478976345
40,40,5.602574296411598,3.8203210072067373,"2,6","2,3,4,5",18.001429537156234
41,41,0.31820314769116953,9.368330693439079,"1,2,3,4,5,6",6,16.151392186163168
42,42,8.799286134365792,9.040124803122927,"1,2,3,6","1,3,4,5,6",21.292689981395263
43,43,1.862101314743303,8.3372767615691,"1,2,5,6","1,2,3,4,5",16.239082580062245
44,44,0.5296171710737552,6.783038394323051,"1,2,3,4,5,6","1,5",10.351852926695347
45,45,5.71034103674536,0.0,"1,3",N/A,19.6329546217132
46,46,8.84608780833518,1.986184225820703,"2,3,6","2,3,4",16.591467003833827
47,47,0.5379588904541166,2.570508735110523,"1,2,3,5,6",5,5.443290849766875
48,48,9.714504018404977,0.5799930428126887,"1,2,4,5,6","1,2,3,4,5,6",14.784823959069023
49,49,3.1051981027141364,2.5806924252122485,"1,2,3,4,5,6","1,2,4,5",16.48646031926577
50,50,5.514852909286132,8.49397122370807,"1,2,3,5,6","1,2,3,4,5,6",15.20303712070898
