,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.282962534971734,1.460408758261269,"1,8,9",6,18.51003213358725
2,2,0.7475107814066584,0.0,"1,2,3,4,5,6,8",N/A,12.807771077443762
3,3,5.40880963026555,2.727982665542271,"1,2,3,4,5,7,8,9","5,7",11.236157547180866
4,4,8.71889040283081,4.663417051788954,"1,2,3,4,5,6,7,8,9","3,8",20.2361270501398
5,5,8.71322543258025,5.256683915412998,"1,4,5,8","3,9",15.391031737069435
6,6,1.0905096799157765,4.816062186014513,6,"2,5,9",5.916464565394627
7,7,6.158103300435048,5.850533493043866,"3,5,6,7,8","1,2,3,4,5,6,7,9",12.454569503878314
8,8,5.981994789515226,2.0581153649250963,"3,6,9","2,4,6,7",12.436793866559917
9,9,0.5906465607523792,6.355147139620957,"3,4,5,6",9,18.413301770976744
10,10,8.781884221491488,6.324457583858675,"1,2,9","1,2,4,5,7,8,9",21.61778239953052
11,11,0.5726815849438227,5.410177687707676,"1,2,4,5,6,8","1,5,7",22.02882267567628
12,12,7.885662560013932,8.706365570575702,"1,2,3,4,5","1,2,3,4,5,6,7,8,9",21.649875177132465
13,13,4.60436837172553,5.957607628155873,"2,3,4,5,9",3,14.590447253091366
14,14,8.034534883618925,5.268591062037692,"1,2,3,4,5,6,7,8,9","2,3,4,9",21.299250925981617
15,15,2.2618294015978666,4.349600528931601,"3,5,6,8,9",4,22.965240827263596
16,16,2.164647685229344,1.9505286938942723,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,8,9",12.101845606125497
17,17,8.350941434906625,1.7668475801854822,"1,4,6,7,8,9","1,2,3,4,5,6,8,9",16.54725912370043
18,18,9.595573504359752,2.2935993945824364,4,"2,4,5,6,8,9",14.36368681403803
19,19,9.555628751294101,7.491245884707192,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",21.63344090041389
20,20,2.079574384206265,0.0,"2,4,6",N/A,17.168731017346722
21,21,9.568607308606328,3.845054196972586,"2,4,8","1,2,3,4,8,9",22.088081515081683
22,22,5.605035333593196,6.050793812598295,"2,5,8,9","2,6,9",13.388708427139477
23,23,2.8732699732428566,1.6206154434781295,"2,4,8,9","1,3,4,5,7,9",9.840569464118296
24,24,1.536545231706703,7.748285894110406,"3,4,6,7,8","1,3,4,6,7",16.10849028531021
25,25,5.4542831986129805,6.836369815503942,"1,4,6,8,9","1,2,3,4,6,8,9",19.38616977114676
26,26,7.979233484665712,1.6472662263937132,"1,2,4,5,6,7,8,9","2,3,5,7,8,9",14.938375935799227
27,27,1.8496440976924822,2.6033805626129745,"2,5,7,8","1,3,5,7",13.766563079108693
28,28,3.1397809259672895,2.0603545075778786,"3,4,6,8","1,9",6.181390351524296
29,29,7.6268441883615505,5.848208914098356,"1,2,3,4,5,6,7,9","3,4,5,6,8,9",21.43108638163202
30,30,2.5395605136096187,7.1698882301325355,7,"2,3,4,7",20.729741946013128
31,31,2.0145263241242652,5.184708332387119,"1,3,6,8,9","4,5,8",22.66502632186353
32,32,7.16834965307101,3.3535813938085224,1,"2,3,4,5,6,7,8,9",17.8944682088581
33,33,4.64352755251327,0.7547951408319864,2,"1,2,6,7,9",10.623810164867962
34,34,9.317491530813912,9.336538406292107,"1,2,3,4,5,6,7,8,9","1,3,7",20.565790172747015
35,35,0.13268158468090818,6.488360180516951,8,"1,2,3,4,5,7,8,9",23.8063725809151
36,36,5.978460883358573,3.7563820404100703,"1,3,4,5,6,7,9",5,17.229276092004838
37,37,0.9221908379091626,4.110726717336188,"2,5,8",6,9.175303493867705
38,38,4.918807017841051,0.047450620317621706,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",6.949054999870051
39,39,9.247145001017422,0.4244797622454477,"3,4,7",4,18.628856879893
40,40,9.342182214795557,8.9570569731262,"1,3,4,9","4,7,8",20.271819999530123
41,41,6.7880720218997475,7.341908591985299,"1,3,4,5,6,7,9","2,5",17.936713326867345
42,42,7.1702225763769265,4.954286986381476,"2,5,7,8,9","1,2,4,5,6,8",12.904375651750565
43,43,8.926095975261003,8.60170116783847,"1,2,3,5,6,7,8,9","2,6",23.434620800299612
44,44,6.087593303703821,7.693102230039976,"1,3,4,5,6,7,8,9","1,2,3,5,8,9",23.930904937296962
45,45,2.178254710660262,9.944551186549806,7,"1,2,4,5,6,8,9",16.695791609462123
46,46,5.772452344999264,7.11154270032493,"1,2,7,9","1,5,6,7,9",23.847007448043165
47,47,5.663469051813266,8.504962708401399,"2,7","1,2,3,4,6,9",23.537819918289774
48,48,0.1878902760841994,0.0,"1,2,3,6,7,8,9",N/A,8.947957724782372
49,49,8.364994701569904,0.7081105552020706,"1,2,3,4,5,6,7,8,9","1,4,9",9.9230729797766
50,50,8.882736675638235,9.437940892630602,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,9",22.904665082367934
51,51,9.75415209493296,2.399546134891717,"4,6","3,5",19.121795858469106
52,52,0.7460502699700811,4.32987634246401,"3,6,7","1,4,5,6,7",9.926311006023104
53,53,5.979769991033849,9.850686592580896,"3,6,7,8,9","1,4,5,7,8",20.09874904531977
54,54,3.056112444635577,2.741164539450176,"1,2,3,4,6,7,8,9","1,9",6.586869497839409
