,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.903548187189906,9.037503004296891,1,1,20.47465855586569
2,2,5.3839981176245235,0.0,1,N/A,17.6040655225692
3,3,3.3306515371717116,9.48857689610361,1,1,17.743416119671895
4,4,7.740592887930204,0.0,1,N/A,15.351990367610721
5,5,1.2217069987301532,0.4375318807048423,1,1,5.535960688653918
6,6,3.4819487582235107,1.886622343757527,1,1,9.498708558425037
7,7,7.52601136970117,7.78443836054148,1,1,17.014071727645693
8,8,2.8238368686575024,4.603562637232327,1,1,12.924487764922311
9,9,8.922361420416147,0.0,1,N/A,14.207734893149624
10,10,9.905139764120255,0.0,1,N/A,18.06212237058589
11,11,0.9928566943390449,6.935175788853089,1,1,23.203166590426882
12,12,5.222414319772537,9.038128707869273,1,1,21.754182619792925
13,13,4.154023260566262,6.280566093529385,1,1,18.884515282191437
14,14,2.1711606664274385,1.0194458454149324,1,1,4.517194424779967
15,15,1.156928092810584,6.014189079826759,1,1,16.368967167684794
16,16,6.873770636473596,5.028428798655785,1,1,20.56943595556588
17,17,4.068100175259976,0.0,1,N/A,23.750341557923353
18,18,3.085202776229764,0.0,1,N/A,21.04784967471093
19,19,2.9706979254242705,4.086830997762285,1,1,9.429233469946345
20,20,2.609951153704637,1.5090002137818115,1,1,11.162361209490808
21,21,2.0656163621533743,4.66604938739203,1,1,13.546292239741891
22,22,5.469805352362731,0.0,1,N/A,14.88269327195093
23,23,8.624579895876506,4.885855587883326,1,1,20.058561757874898
24,24,2.9500840096963565,9.186912339396573,1,1,13.375632263288969
25,25,2.161867210598789,9.731653908007457,1,1,14.869360006738074
26,26,1.4701015363706649,1.6464182354969759,1,1,20.48344820013461
27,27,3.966620977315446,0.0,1,N/A,14.604058500228238
28,28,8.538284139281103,0.0,1,N/A,16.761808842497754
29,29,4.003196063626452,4.872985261404203,1,1,10.995173707420605
30,30,0.8459211450383575,9.036989935310313,1,1,21.481493525779765
31,31,5.2542191638160585,1.6519873384943184,1,1,13.460685429774887
