,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.041709564511162,6.30298644756914,"1,2,3,4,5,6,7,8,9,10",8,16.471812439232448
2,2,4.423672619979829,9.277801203637052,"3,5,7,8","1,2,3,4,5,6,7,8,9,10",20.668588394070376
3,3,7.848945962666952,6.791191998207884,"2,3,5,6,7,9,10","1,3,5,6,9",22.186479792957925
4,4,1.5738905933445058,2.7854833671485824,"1,3,4,6,7,8,9,10","1,2,4,5,6,7,10",7.539868850323156
5,5,5.611616491606668,2.7968003376457027,"3,4,5,6,7,9,10","1,3,5,7,10",17.265445059608247
6,6,0.5484579911398413,5.451695680456547,"2,5,6,7,8","6,7,10",11.061766952040617
7,7,5.646360175500243,4.81027481791318,"2,3,4,6,7,8,10","2,3,6,10",21.150561756190083
8,8,4.252225488060725,8.944691354896873,"2,5,7,10","9,10",17.94162343300144
9,9,7.4733416743876715,0.0,"4,6,7,8,9,10",N/A,22.990025126827987
10,10,6.816218309403718,7.264765151761008,"1,5,6,9","1,2,5,6,8,9,10",15.182131740767131
11,11,2.341553435240037,0.0,"1,2,3,4,6,9",N/A,10.207127176761354
12,12,8.596355855426527,2.362186237852222,"1,2,4,6,7,8,9,10","1,2,4,6,7,8,9",12.805449661307488
13,13,5.245893880319326,2.2259769008584396,"1,2,3,4,5,6,7,8,9,10","1,2,4,5,7,8,9,10",13.060377713255617
14,14,6.3915149213951015,8.76224295325029,"1,4","8,10",15.36992781938791
15,15,9.65584430829557,0.0,"1,2,3,4,5,6,7,8,10",N/A,17.22474516748472
16,16,2.067348496503991,7.372116997725552,"1,2,3,4,5,7,8,9,10","1,5,7,8,9",12.26424178162598
17,17,8.452826838678368,3.298766576539217,"3,4,5,8,9,10","5,10",14.501359521518335
18,18,4.185884728474657,4.216454968327749,"2,3,4,6,7,8,9,10","1,3,4,5,6,8,9,10",21.215896547012147
19,19,9.335153443154844,0.2836990968562003,9,"1,3,6,8,9",19.474112425584153
20,20,4.852457923852642,3.9861126397243996,"2,3,5,6,9","1,3,4,6,7,9",19.99031518464139
21,21,6.329950499438221,0.0,"5,6,8",N/A,14.490555833905695
22,22,8.624648262389089,8.670001335768486,"2,3,4,7,9","2,3,7",21.627124590392985
23,23,6.227023627786109,0.0,"1,3,4,5,7,8,9",N/A,13.027766509486995
24,24,8.686518852014135,4.208675706708159,"1,2,3,4,5,7,8,9,10","1,3,5,6,7,8,10",19.146752137959055
25,25,0.9030130443557915,4.286424526413222,"1,3,4,5,7,9,10","1,2,3,4,5,6,7,8,9,10",19.20454501271714
26,26,9.906997010755694,3.2605898691836566,"4,6,10",7,15.546457263563005
27,27,0.07316165691934828,1.735367303504537,"1,3,4,9,10","2,3,4,5,6,7,8",8.927245875870124
28,28,5.086396822683987,1.134738548402564,"2,3,7,8,9","1,2,3,4,5",17.775890810054385
29,29,5.157662144340735,4.761780563976772,8,"1,4,9",20.37577430450499
30,30,4.718909234452867,0.0,7,N/A,23.139844106151486
31,31,8.562600100210192,0.0,"3,4,7,10",N/A,18.795863665779663
