,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.995818982061662,6.396852681008741,3,"1,2,3",11.58084348067558
2,2,5.563760736450021,6.396335360054618,"1,2,3,4","1,2,3,4",18.860427388491892
3,3,3.587377257495233,0.8835023619849613,"1,3,4","1,2,3",14.149596646890245
4,4,1.6777988268783572,8.951514048315506,3,2,12.140778257406387
5,5,9.330684590131916,0.0,"1,4",N/A,21.591709695685005
6,6,2.731419260923089,0.28583512982689574,"1,2","1,2,4",3.7534893622844647
7,7,8.355319411230058,0.5444540065199166,"3,4","1,2,3",16.994332081534367
8,8,7.799657285809848,9.908337525308282,"1,2,4","1,2,3,4",17.733928651639697
9,9,6.0479128179328026,6.86558826574867,4,3,18.263980068594698
10,10,7.665989445980421,0.0,"1,2,3,4",N/A,19.36306822132736
11,11,7.272550537616558,0.889441925187886,4,"1,2,4",14.533277560028644
12,12,3.614989552377512,6.135451963006488,"1,4","1,2,3",17.2526962229055
13,13,0.022166723495733454,8.07325950803592,"1,2,3,4","1,2,3,4",9.734142084094467
14,14,4.593360930467904,4.543499905544875,"1,2,3,4","1,2,3,4",16.36823939106958
15,15,7.269729945134136,9.893598810971874,"1,2,3,4","1,2,3,4",22.353823994852824
16,16,2.917864154996747,3.198713678234544,"2,3,4","1,2,3,4",15.069520638104638
17,17,2.5860986958384835,2.7324800508892313,4,"1,2,4",16.363930643056616
18,18,8.726129699410148,0.41617185221585085,"2,3",4,13.665110181839644
19,19,0.30774779606721814,0.2738596788458114,"1,4","1,2,3,4",17.736527880656283
20,20,5.089788341312582,0.0,4,N/A,19.813245311158152
21,21,7.037109645574796,3.381259287944985,"2,3,4","1,2,3,4",20.776251194343345
22,22,6.342746228161125,8.636168507600852,"2,3,4",3,17.762883853212017
23,23,5.2372187488932775,7.8511204368110565,"2,3,4","1,2,3,4",23.023629337596287
24,24,8.377101109401838,2.118493880950779,"1,3","3,4",17.061688907459466
25,25,1.2931380080848598,2.718949149773453,1,"1,2,4",9.697684028255267
26,26,1.3155650281674058,0.0,"1,2,3,4",N/A,14.178978187139283
27,27,0.160632155329129,2.0861563134622974,"1,2,3,4","1,2,3",21.37444715586892
28,28,7.516478370582512,4.986864505517766,"1,2,3,4","1,2,3,4",14.871787567516668
29,29,0.1837636060055503,7.52438057412753,"1,2,3,4","2,3,4",21.562384513219353
30,30,6.991262655700293,6.293605838611676,"1,2,3,4","2,3",21.472514978386783
31,31,1.668330937132515,2.5258491779752723,"2,3,4","1,2,4",15.826036011368599
32,32,8.695851361094626,7.657629999039564,"1,4","1,2,3",22.692088479721185
