,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.63395816824331,9.013569347091629,"1,2,4,5,7,8","1,2,3,4,5,6,7,8",21.281737186864746
2,2,8.016123952239512,0.2797281882852565,"1,2,3,4,5,6,7,8","1,2,4,5,6,8",18.074588622258524
3,3,8.842049149762143,1.79205169705968,8,"2,7,8",23.205361631999715
4,4,2.443234027896305,2.276394669209445,"2,3,4,8","2,3,4,5,7,8",16.440491892556086
5,5,0.3646720558466765,0.0,"1,2,3,4,5,6,7,8",N/A,14.677543273245494
6,6,2.237660642304955,5.893239323126628,"1,3,4,5,6,8","3,6,8",19.92941734786017
7,7,9.553938585791808,0.7566099696012796,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",17.062836422901082
8,8,9.195844501268958,1.0928271109382326,"7,8","4,5,6",21.684474523704125
9,9,6.745263278619188,3.7384608746255443,"2,8","2,6,7,8",10.754685443922146
10,10,0.9056329717378186,0.0,"2,3,4,7",N/A,9.257198359204999
11,11,5.990238297606027,7.358062053221937,"4,5,6,7,8","3,4,5,6,7,8",23.47997843884
12,12,9.740195139224673,5.4794245691655385,"1,2,3,4,5,8","1,3,4,5,6,7",21.04631351339139
13,13,3.474976712922815,7.908914960034911,6,"1,2,3,4,5,7,8",18.508133223666054
14,14,7.146898854141504,9.92687780962932,3,"2,3,4,5,6,7,8",18.92021929256334
15,15,6.839904065338506,4.04726251217993,"2,4,5,8","1,2,5,7,8",21.10034922669182
16,16,9.542931088742797,9.009125607702861,"1,2,3,4,5,8",7,20.203215680077115
17,17,4.206140127680646,0.0,"2,4",N/A,13.296891912329864
18,18,5.607367147155954,6.952586294216433,"1,2,3,4,6,7,8",8,17.76765293890289
19,19,8.238741698560265,8.431055089236452,"2,3,4,5,6,7","1,2,3,4,5,6,7,8",23.731441847819575
20,20,9.620331608896297,4.1722149525679,"2,3,4,5,6,7,8","2,4,6,8",23.479936331777104
21,21,6.429902320302212,1.3882023779015629,7,"3,5,6",13.885092382439142
22,22,1.120481261996965,1.7402560914054521,"1,2,3,4,6,7,8","5,8",16.32061818483934
23,23,4.833517623459185,4.513968880070534,"2,3,4,5,6","3,5,6,7",9.482218135002617
24,24,6.589457598906579,6.429465483816831,"4,6","1,3,5,6,7,8",14.794547420677048
25,25,0.9725065867375893,5.584515314294107,"1,2,3,6","6,7",10.3941293872857
26,26,3.332655797571864,0.07849018973525412,"2,3","1,2,3,4,5,6",14.255636595055105
27,27,3.136659978319505,6.67376853865746,"1,2,4,5,6,7,8","3,6,8",15.7060981652563
28,28,4.425050472194643,0.0,"2,6",N/A,15.810418686066626
29,29,8.307847426037146,7.824380862382073,"3,4","1,2,3,4,5,7",20.779459838951126
30,30,7.730993840154817,0.0,"1,2,4,5,6,7,8",N/A,19.73098470846166
31,31,8.444139578054225,1.6250463890661315,"5,6,8","2,3,4,5,6,7,8",16.256638579391034
32,32,8.691838593421998,4.937100650533085,8,7,17.327681858953007
33,33,3.1187649459697298,1.3530050241643932,"1,3,5","2,3,4,6,7",4.508929898374113
34,34,1.64608289234642,8.332434552023376,"1,2,3,6","3,5,6,7",16.154796066509213
35,35,5.472141005714658,3.638434938442016,"2,4,8","1,2,3,4,7,8",15.119663647343291
36,36,0.465036860451592,7.875091067604202,2,"1,2,3,5,6,7,8",18.22297137476785
37,37,9.120673563985616,7.632305828623236,"2,4,5,6,8",6,19.370562664856934
38,38,5.122460046198349,6.7193501215589375,2,"3,5,6",16.198454273873747
39,39,2.6971940417847637,1.2911374334432124,"1,3,4,7,8","2,3,7,8",19.51661610459844
40,40,1.0175035317160952,3.1433606633564883,"1,4,5","1,2,3,4,6,7,8",17.48382876909047
41,41,8.764800462348697,0.0,"1,3,5,7,8",N/A,17.973123301033464
42,42,5.703271335901945,1.7273895422864427,"1,2,3,4,5,6,7,8","1,3,5,6,7,8",20.60048806727242
43,43,8.917612963175273,4.5263841137703835,"1,2,3,4,5,6,7,8","3,5,6,7",23.912244772080292
44,44,3.2373989837684647,0.0,"1,2,3,4,5,6,7,8",N/A,12.47493632181358
45,45,3.7375612670350202,9.330080418228492,"1,2,3,4,5,6,7,8",3,17.688219331254764
46,46,9.007931158056037,0.0,"2,3,4,5,6,7,8",N/A,20.021887063095562
47,47,6.3383322340382,3.9443904149594555,"2,5,6,7,8","1,2,3,4,5,6,7,8",16.04612205996301
48,48,5.823873151939026,8.468371685090993,"1,3,4,5,6,7,8","4,5,8",19.870834434936928
49,49,2.204874561686406,0.0,"4,5,6,8",N/A,8.946235964402165
50,50,7.643824814245631,0.393433242897403,"1,6,8","1,4,7,8",12.9067051580055
51,51,9.512480240431545,1.2710334669297596,"1,5",5,15.140177144689908
52,52,3.4749182143882917,4.130232502636883,"1,2,3,5,6",5,9.560506735444221
53,53,9.615989591427743,1.476963369921237,"3,4,6,7,8","2,4,5,8",21.790815755284456
54,54,3.227074304567182,0.0,"1,3,4,5,6,7,8",N/A,16.712349974358062
55,55,8.30359479343098,0.0,"5,6",N/A,10.298698911161122
56,56,8.250039089801858,4.952230719551343,5,"2,3,5",23.10093363368788
57,57,6.913311766099587,0.0,"1,3,5,6,7,8",N/A,18.098780508072476
58,58,4.775657739780225,0.45651670051626625,"1,2,3,4,5,6,7,8","1,2,3",16.38979681263855
59,59,3.1901778834172276,3.77539810635474,"2,3,5,6,7,8","1,2,3,4,5,6,8",10.558797469908464
60,60,6.960189419456544,1.1370030440487722,"1,2,3,4,5,6,8","2,3,7,8",13.541609177078822
61,61,6.2894894398403505,0.0,"2,3,5",N/A,14.638020919196077
62,62,2.983689851298955,0.48858601823894454,"7,8","2,4",23.531630659134947
63,63,8.380665018849932,0.0,"3,4,5,7,8",N/A,19.640195157940326
64,64,8.008555737962453,4.721993190854664,"2,3,5,7","5,7,8",19.851318644348463
65,65,9.779863779176415,0.3535509047540053,"2,3,5,6,8",4,14.32211559577677
66,66,6.031610349299025,7.408251003052174,"3,4,5,6,7,8","1,3,8",19.531982788820805
67,67,7.104523893311577,3.104247858685997,"2,5,7,8",2,14.3008273539917
68,68,1.145802624253942,9.824484383063028,"1,3,4,5,6,7,8",1,23.929598658639293
69,69,0.7027066543692395,2.730398610712509,"2,3,4,5,7,8","1,2,3,4,6,8",22.245704639264268
70,70,3.959723214129146,5.217113310912843,"3,8","4,5,7",11.572021721063221
71,71,0.8851405483715613,3.3509975124699354,"1,2,5","3,4,8",13.670531703790015
72,72,0.3183873606713983,0.0,8,N/A,21.07490325924741
73,73,7.101350907321794,1.4544933195415322,"3,5","1,2,3,4,5,6,7,8",18.17616931618032
74,74,9.714202641092793,7.183500175776727,5,"3,7,8",21.430505418835786
75,75,5.227871228301689,0.0,"1,7",N/A,13.93960044347836
76,76,4.354589525464326,2.907785047914324,"1,2,3,4,5,6,7,8","1,3,5,8",14.816733137897
77,77,7.156122410404256,7.910178184632124,"3,5,6,7,8","2,3,4,6,8",22.136491683797242
78,78,6.099284293676266,0.2171937172397076,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.29880962565008
79,79,7.354420728336138,1.9112234858073907,"2,3,4,5,6,7","2,3,5,6",22.862594239565766
80,80,2.4048780195975494,2.0619869455126283,"1,2,4,5,6,8","1,2,3,4,5,6,7,8",20.075576665813813
81,81,9.683107218313552,1.6018201039487678,"1,2,3,5","1,2,3,4,5,6,7,8",21.27639902839676
82,82,3.2931597758965783,4.283523391352401,"1,2,3,4,6,7,8","1,3,4,5,6,7,8",9.767650335572096
