,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.505350288150114,5.919466550813141,"4,5","1,2,3,4,6,8,9",19.122842508752726
2,2,1.2086987439585928,7.641478959632108,8,"1,4,8,9",9.626270207148163
3,3,6.384687014670513,4.81936146905354,"3,6,7","1,2,4,5,6,9",20.340821918524583
4,4,4.147468052017688,9.75508157861073,"1,3,4,5,8,9","3,6",14.227476051183528
5,5,8.809222108205418,0.5340725729281237,"3,5,6,7,9","1,2,4,5,6,7,8,9",10.368591774131872
6,6,4.853143280240265,1.7295139469415532,3,"6,9",14.974306462069865
7,7,4.021195842126659,9.936317349467863,"4,7,8","1,2,6,7,8",23.133173523595804
8,8,0.1750542728565796,0.0,"1,2,4,5,8",N/A,21.29613403571809
9,9,5.120697699278397,0.7857334105576808,6,"1,2,4,5,6,8",14.454349115906886
10,10,1.4389648803966593,3.552197840862651,3,"1,2,3,4,7,8,9",16.458856378933532
11,11,0.30242521288732394,5.723018184631782,"1,6","1,2,3,5,6,8,9",20.097787124323336
12,12,4.491511092521998,8.43187438595055,"1,2,3,4,5,6,8","1,2,3,4,5,6,8,9",15.233580310197352
13,13,2.4564509804223835,0.5555898166771445,"3,4,8",4,13.894674570780312
14,14,1.4633174186660847,7.331333461648333,"1,2,6,7,9",4,22.681712807893874
15,15,1.5476819582960277,7.922261619479088,"1,2,3,4,6,7,8,9","1,4,6,7,8,9",11.264749929395991
16,16,5.3020983885253425,1.3967105050786333,"2,4,8,9","2,3,4,5,6",22.138724144741786
17,17,6.743046042494844,8.799440505653164,4,"2,3,6,9",16.319106274018417
18,18,1.4192391743729715,1.2820748443407448,"1,2,3,4,5,6,7,8,9","4,5,7,8,9",20.458595954423508
19,19,8.13985474933377,4.0058847058858404,"2,3,6",1,14.794762411400443
20,20,3.328447669766951,3.905486482904128,"1,2,3,7","2,7",11.531860751133422
21,21,1.2424070189774772,6.413674686625839,"1,2,3,4,5,6,7,8,9","1,2,3,4,6,7,9",11.466123058162669
22,22,6.406320753112813,1.426292078118594,"1,2","1,3,4,5,6,8,9",15.530888921347342
23,23,3.399945568439744,9.482074517671617,"1,2,6,7,8","1,4,5,8",20.213926992348018
24,24,6.181628839411824,0.08307911987382344,"1,3,4,5,6,7,8,9","2,3,5,7",16.96833432071909
25,25,9.175697672194392,6.650447828546927,"1,2,3,4,5,6,7,8,9","1,2,3,6,9",23.82945502699689
26,26,1.8280884747727166,2.4292504306870644,1,"2,4,5,6,7,8",21.629449941899622
27,27,2.75641914967119,5.122521954750521,"2,3,4,5,7,8,9","2,3,4,7",18.18000589263255
28,28,6.265312943900517,0.0,"1,2,3,4,5,6,7,8,9",N/A,20.164728501377933
29,29,4.015001617696729,5.920830251688464,"1,3,4,7,8","2,3,4,8",10.930811828075706
30,30,2.6545211821540793,8.187010820774868,6,"1,2,3,4,5,6,7,8,9",22.641373506461175
31,31,4.385918808900064,0.0,"2,8",N/A,11.777472373961245
32,32,2.8101392999208805,1.9999424780438502,"1,2,3,8,9","5,6,8",12.263548702300909
33,33,0.22459991124687662,8.436042322781368,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",14.11810631521377
34,34,5.0771608119639655,9.401199490717573,"1,3,5,6,8,9","5,8",16.312229904030154
35,35,8.21820853373858,1.448447309652554,"1,3,6,7,9","1,2,3,4,5,6,7,8,9",23.73033247640027
36,36,8.60551909802889,4.533000146208938,"1,6","1,7,9",20.578771148196648
37,37,4.711080713975329,2.5608889250877196,"1,8","3,4,6,8,9",23.402605791702182
38,38,2.661983945540891,0.3196771099547868,"1,7,8","1,3,7",3.3209115088554073
39,39,9.142686246290733,2.725549600636832,"1,2,3,4,5,6,7,9","1,2,9",19.029542641951302
40,40,9.602459600126563,0.0,"3,6,7,8,9",N/A,16.412282405677495
41,41,4.316928478075401,5.279527243601465,"2,3,7,8,9","2,8",15.034007033941222
42,42,7.210124682580723,7.224892971025763,"1,2,3,4,6,7,8,9","1,2,3,4,8,9",18.933267459891514
43,43,4.822402189196012,5.387934694636318,"2,5","1,2,5,6,9",13.78866970185183
44,44,6.806142421692211,1.3420680351816372,"1,2,3,4,5,6,7,8,9","5,7,9",18.31529210269657
45,45,4.884121653168421,9.719278342873064,"1,4,5,6,7,8,9","1,2,3,7,8,9",18.388294192416872
46,46,8.276733986842267,3.2179556827410183,"1,8","1,5,7,8",19.05271153443958
47,47,5.661910819852871,6.437444065212303,"4,6,7","2,3,4,5,7,8,9",16.89926734182986
48,48,7.305390013409733,1.5941690431367506,"2,3,5,6,8","1,2,3,5,6,8,9",11.581359675094612
49,49,5.647114091685037,0.0,"1,2,3,9",N/A,18.40843869025454
50,50,9.154922398719275,7.9554175854421425,"2,8","1,2,3,4,5,7",23.462314053961354
51,51,3.9132645512039677,2.5132195351822526,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8",21.32560893020062
52,52,0.773752764060901,7.015068941636072,"1,2,3,4,5,6,7,8,9","1,3,5,9",8.681199336168046
53,53,5.767893562669778,1.9130335001417287,"2,3,4,5,7,8,9","1,3,4,5,6,7,8,9",15.14296729914755
54,54,5.477184632800465,3.4186424846097854,2,"1,2,3,4,5,8,9",13.344703280411
55,55,0.2456189193711078,5.957126909246258,"1,2,3,4,5,6,7,8,9","1,2,3,6",17.580152028644964
56,56,5.262207611445238,1.7638125025513407,"2,5,9","3,4,8",17.798246466016465
57,57,3.0930116070502356,6.944908552825407,"1,3,5,6,7,8,9","1,2,3,4,5,7",17.39724012522625
58,58,7.585988960433295,4.966655150842475,4,"1,2,3,4,5,6,7,8,9",20.643335252827054
59,59,7.453655887000097,6.00448908324156,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.677254721411614
