,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.107580096005436,1.9305380920065196,"2,8,9,10","2,3,5,6,7,8,9,10",10.55334139053983
2,2,3.8456039341661263,3.0809950177631307,"2,3,4,6,7,8","1,2,3,5,6,7,8,9,10",13.936077606623758
3,3,4.6073487853129125,8.728344057012137,"2,4,5,6,7,8,9,10",5,17.234286979140325
4,4,7.608908004761239,4.303246107320965,"2,6,8","1,2,3,5,8,9,10",21.36614306053586
5,5,3.213091704202784,5.052418728828453,"1,2,3,4,5,6,7,8,9,10","1,3,4,5,6,7,8,9,10",9.640351504173392
6,6,6.82810356101347,0.0,"2,3,7,8,9,10",N/A,22.95560977641038
7,7,1.1660833371970003,8.1080567892568,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7",19.995254709416628
8,8,9.837350749854936,3.6805633415694086,"2,4,6,7,9,10","1,2,3,4,5,6,7,8,9,10",16.36407721214475
9,9,4.994720016135012,2.0320913677427055,"2,7","2,7",22.024521252992656
10,10,7.469283286257781,0.0,"1,2,3,5,6,7,8,9,10",N/A,21.22928414321743
11,11,8.468343345439376,3.6696046435254512,"1,2,3,4,5,6,7,8,9,10","1,2,4,7,8,9",14.698027056954228
12,12,5.893140969581645,0.0,"3,6,9",N/A,17.045122827292065
13,13,0.47083838957675317,3.346300715097199,"1,2,10","1,2,4,5,6,7,8,9,10",22.367796986145574
14,14,2.3665067993609346,0.025819732646467086,"1,3,7,8,10","1,2,3,4,5,6,7,8,9,10",17.109293642665303
15,15,2.172580683393106,0.9421063013169295,"1,4,6,7,9","1,2,3,4,5,6,7,8,9,10",19.21933698316134
16,16,5.515675281652609,8.230823243974243,"2,5,6,7,9",7,18.002066057378578
17,17,4.065779437021679,8.242553748962065,9,"1,2,4,8,9,10",14.806009951543189
18,18,5.727048442145795,0.0,"1,3,5,6,7,8,10",N/A,10.303499408983118
19,19,3.999003194579609,0.5079948390986966,"1,6,8,9",7,16.25612143593251
20,20,0.7044343475226611,1.7105369979851581,"1,5,6,10",9,14.188083363562775
21,21,1.991453980386605,0.0,"2,4,5,6,7,8,9",N/A,18.762066885788037
22,22,3.7447544037762928,5.8668203644292705,3,7,17.208960734602186
23,23,5.94409463033739,5.415090957903095,"1,2,3,4,7,9","1,2,3,4,5,6,9",18.871305298090476
24,24,1.0766190202680626,7.27235873051319,6,"1,2,3,4,5,6,7,8,9,10",20.758796391732684
25,25,8.451537749763595,0.0,"1,2,3,8,9,10",N/A,12.485100045657097
26,26,8.232213277839426,2.968672638455522,"1,2,3,6,7,10","1,3,4,5,7,8",11.50513117956215
27,27,4.3357780064780265,7.586163317398194,3,"1,2,3,6",12.123327438819867
28,28,5.685109575894897,7.128563188414754,"2,3,6,7,8,10","2,5,7,8,9,10",14.23296150401759
29,29,5.175442362653215,4.581281002146857,"2,4,7,9","3,4,5",13.587746379959544
30,30,1.7657366203335967,7.358945985909681,"1,3,5,6,7,8,9,10","2,5,6,7,8,10",20.692289592137477
31,31,3.955819560734928,2.8651890422756066,"3,8,9","6,9,10",15.668317078420154
32,32,9.266228574079996,0.0,"1,2,3,4,5,6,8,9",N/A,23.632403933367613
33,33,9.822697939394393,0.0,"2,4,6,8",N/A,14.143967174529958
34,34,9.816747189962209,0.9683420934363407,"2,3,4,5,6,7,8,9","1,3,4,6,7,8,9,10",20.16852848419222
35,35,8.986504312580761,0.0,"1,2,4,5,6,7,8,9,10",N/A,17.092149633687065
36,36,9.951870831323879,1.8227661434336406,"2,3,4,6,8,10","1,2,3,5,10",12.128979610491486
37,37,1.343718348068329,8.266245431763906,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9,10",13.828121898790673
38,38,6.236750420436539,1.688992029150188,"2,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",18.140069802659117
39,39,3.1884477576945356,0.0,"1,3,4,9",N/A,18.435269432973776
40,40,3.8595292734918196,7.649457658048618,"3,4,5,6,8,9,10","3,8,10",22.43584491015469
41,41,1.125908248940396,2.9269850688005192,"4,5,6,8,10","1,3,7,10",18.400493781104995
42,42,5.837218859466297,0.2099761255870769,"1,2,3,4,5,7,8,9,10","2,3,7,8,9,10",18.73619952258991
43,43,1.0083861467097366,4.0230658139123845,"5,6,10",5,17.417951060935533
44,44,8.08845419934975,3.971714313667464,"1,5,6,7,8",5,17.41841147260202
45,45,2.571856258076438,0.060446923036662215,"1,2,3,4,5,6,7,8,9,10","1,2,3,4,5,6,7,8,9,10",20.62580657960678
46,46,9.230771118986347,0.0,"3,7,9",N/A,13.148911820934321
47,47,7.379177056032155,6.517387844989393,"2,3,4,5,6,7,8,9,10","2,6",20.344782580864987
48,48,5.53147329888787,6.643680212621037,"3,6,7",3,12.303429072353651
