,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.4186641477384887,8.982684360931914,"1,3,6","1,2,4,5,7,8",19.46230033230323
2,2,0.4922382179023965,0.0,4,N/A,20.334006441850388
3,3,3.4524894190270574,0.0,"1,2,3,4,7,8,9",N/A,22.64667509967302
4,4,6.370241474357803,4.16670987868343,"2,4,5,6","6,8,9",20.178744151788425
5,5,4.782402413560172,4.019980497748476,9,"1,2,3,4,5,6,8,9",9.629075491745823
6,6,1.377997154947379,2.4200435828358424,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8,9",13.31318904017898
7,7,1.7378711821442638,2.901801734139503,"1,2,5,6,7,8",4,12.121330381819
8,8,8.9818700839075,3.438257720472256,"1,2,4,5,6,7,8,9","1,3,6,9",17.24049034362397
9,9,0.3880332123400443,9.756596755731119,"3,5,9","2,3,4,5,6,7,8,9",23.486963029424828
10,10,9.226659052403395,3.287085670186778,5,"1,2,3,4,5,6,7,8,9",14.997455755918327
11,11,7.014123139064457,4.068668732641697,1,"3,5",17.49145008098578
12,12,2.4418848751659694,9.04580672077087,"4,5,6,9","1,2,3,4,8",12.00695918504111
13,13,1.6372137204248338,0.0,"2,3,4,5,6,7,9",N/A,18.655998397781566
14,14,7.890868460382677,9.487293938212666,"1,2,3,4,5,6,7,8,9","2,5,6",20.337453052333288
15,15,2.3026638266485855,4.051940809332637,"4,6,8",4,23.210707703406882
16,16,0.5587229003290883,2.7114484530275584,"1,2,3,4,5,7,9",3,19.90010518077014
17,17,6.598384287412412,7.172815436023797,"1,2,3,5,6,8,9","1,2,4,5,6,8",19.206261080261783
18,18,4.817334097570783,4.910413200173574,"1,2,3,4,5,6,8,9","3,4,5,6,7,9",15.685193265313824
19,19,1.5019363023730126,9.69019760247339,"1,2,3,4,5,7,8,9","1,3,5,6,7,8",23.86642293875007
20,20,8.256090625520718,6.465501326230932,"2,6,8","1,2,3",17.30067229333314
21,21,3.2722544312324375,9.197807870528989,"1,3,4,7","2,3,4,6,7",13.634927881654043
22,22,5.294379328110716,7.050317726806714,"2,3,4,5,6,8","3,5,6,8,9",23.491411659657597
23,23,4.1533346157750115,3.876803292821732,3,7,16.56146434999653
24,24,0.9111896156904153,5.95621740311285,"1,2,3,5,6,7,8,9","1,2,3,4,5,6,7,8,9",15.884363783322637
25,25,8.227393463798261,8.80737291157743,"1,2,4,5,7,8,9","4,6,7,8,9",18.358587399074928
26,26,7.748593483674022,0.0,"1,2,4,5,8,9",N/A,20.112161288289872
27,27,4.683770859689597,6.052164352028041,"1,4,5,6,8,9","1,2,3,4,5,6,9",12.017669204569907
28,28,1.1936440634526224,6.329680995850223,"2,3,8","1,2,3,4,5,6,8,9",20.998109582701648
29,29,4.762939158564187,1.175560535975252,"2,4,5","1,2,4,5,7,8,9",23.16825914523371
30,30,8.957490364684595,8.100028242181992,4,"6,8",19.497532468293485
31,31,3.9870783931893405,9.326346918720883,"1,2,3,4,5,7,8,9",6,17.451721362675862
32,32,9.475597194405877,0.0,1,N/A,16.102560471225395
33,33,9.32529805569473,1.3879354338501837,"1,2,3,4,5,6,7,8","2,9",13.033524956317098
34,34,9.103144929042777,0.12535043459898643,"1,2,4,6,7","2,5,6,8,9",21.755730414868886
35,35,4.4414173196071385,1.4900774767742486,"2,3,4,5,6,7,8","1,2,3,4,7,8",8.987108766995636
36,36,9.387066308361572,9.05874769747447,"1,5,6,8,9","5,6,8",22.286356968014665
37,37,5.734511705220996,0.0,"1,2,3,4,5,7,8,9",N/A,22.58009375918637
38,38,8.866806973414525,9.944761377024575,"2,3,4,5,6,7,8,9","2,3,4,5,6,7,8,9",19.360147365409986
39,39,3.47198302919155,4.5055671597233635,"5,8","3,4,5,8,9",15.152119400541018
40,40,5.593621213506682,5.715126537708906,"4,7","1,2,3,4,5,6,7,8,9",11.311367547236873
41,41,6.602408785087128,6.84914858095718,"1,3,4,8","1,2,4,5,6,7",22.700486158820183
42,42,6.607357308864201,5.984120936836065,"1,2,3,4,7,8,9","3,7,8",20.701154251715764
43,43,6.980761333723269,4.721425500564439,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.09888054671424
44,44,8.056844079603419,6.320467281944415,"1,2,4,6,8","1,2,4,5,6,7,8,9",21.611073871373
45,45,4.028170871864832,8.10066189200659,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,8,9",21.4319226758814
46,46,6.691018651665148,0.0,9,N/A,17.4390788366496
47,47,9.604320377841594,0.0,"2,3,4,5,7,8",N/A,19.342224014012615
48,48,0.1611990511844119,1.0703670550449351,"3,4,6,7,8","1,2,3,4,5,6,7,8,9",12.330851616718515
49,49,8.152928662305142,0.9003565581230955,"1,4,6,9",3,23.513300615907568
50,50,5.560928331029585,4.8273564234582995,"1,4,7,8,9","1,2,3,4,5,6,7,8",19.586791638247
51,51,1.4978197408285898,0.0,9,N/A,6.408800751235269
52,52,8.075092686879291,2.46001301933791,"1,2,3,5,6,7,8,9","1,2,3,4,6,7,8,9",14.991022003547673
53,53,8.371097911787418,4.562838415578115,"1,2,3,4,5,6,7,8,9","2,5,6",21.1622337678426
54,54,9.020187558318586,8.941434114780568,"2,3,4,6,7,8,9","1,2,3,4,5,8",18.368421646926468
55,55,5.526970819400681,8.337232170952237,"2,4,7,9","1,2,3,7",15.683098496199388
56,56,6.128146126229464,7.677662169705769,"3,8","4,5,7,9",15.309149041147478
57,57,2.99078288066305,8.015842147259537,"1,2,3,4,5,6,7,8,9","1,2,4,5,7,8",15.190959163248447
58,58,6.105429925391251,0.0,"1,2,3,4,5,7,8",N/A,11.096170338485638
59,59,7.142563332199333,7.182343679732015,"5,7,9","2,4,5,6,7,8,9",16.74028059003035
60,60,9.926768558263815,9.6766547859024,"1,3,4,5,8,9","1,2,4,5,6,7,8",22.538259113667586
61,61,7.704147249486404,0.0,5,N/A,19.289270215605004
62,62,5.030892039975799,7.343410171970697,4,"1,2,3,6,8",17.84974216741879
63,63,4.692636785810379,7.634881650091534,"3,6,7,8","1,2,3,4,5,6,7,8,9",15.193969879155784
64,64,9.680377887206266,0.034289714700656004,"1,2,3,5,6,7,9","5,8",15.749637212981423
65,65,3.835922264597067,9.905432475714981,8,"3,5,6,7,9",20.394292924540533
66,66,7.101461898298678,7.254721651544466,"1,2,3,4,6,7,8,9","1,2,3,4,5,6,7,8,9",15.938016595922175
67,67,9.646087204370469,7.81523508984402,"3,5,6,7,8","1,2,3,5,6,7,9",18.43618733070125
68,68,9.50716499260993,4.425811024960159,"1,9","2,4,5,6,7,8,9",23.46489785093887
69,69,6.59958779874969,6.905503190001065,"3,4,8","3,5,9",20.475577587062922
70,70,5.647448887326062,7.781068002022833,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,7,8,9",15.454063297473116
71,71,1.8353282840092344,0.11769939766113513,"4,9","1,2,3,4,5,6,7,8,9",3.7179332563687066
72,72,5.93692927952823,2.501243427279375,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",10.979157495976192
73,73,9.248193277298046,0.0,"1,4,5,6,7,9",N/A,19.341258978760457
74,74,0.31927355205549013,9.171055295419094,"1,2,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",17.733735549327662
75,75,0.8381422739836686,0.0,8,N/A,13.722848945973558
76,76,9.522340161380168,0.0,"1,3,5,6,7",N/A,18.093152285438958
77,77,2.890126410355529,2.036428059352601,"1,3,4,5,7,8,9","1,2,3,5,6,7,8,9",19.645415690625285
78,78,5.925440783702727,9.239458226406178,"1,6,7,9","3,7,8,9",15.643303058298496
79,79,6.420780948277093,7.114997877048509,"2,3,6,8,9","8,9",14.735530062767461
80,80,4.35623922403629,6.512977892835808,"1,2,3,4,5,7,8,9","2,3,6,7,8,9",23.53095262378158
81,81,4.988659538816222,8.722080097968046,"1,2,4,5,6,7,8,9","2,4,5,6,7",23.428232990403487
82,82,2.8637920014880947,3.2016087327065703,"1,3,4,7,8,9","1,2,3,4,5,7,8,9",19.06844219709698
83,83,5.1268034171501,5.8719875814160005,"1,2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",15.017002147127915
84,84,3.5066814817087213,7.654815923667988,"1,3,5,7,9",6,21.284355632418983
85,85,3.1274442400230082,0.0,"1,2,3,4,5,6,7,8,9",N/A,12.945342882081441
86,86,0.8177941054248272,2.448016342872256,"1,2,3,4,5,6,7,8,9","1,2,3,5,9",6.3839280993484575
87,87,7.251594738171267,8.81356670016872,"1,2,4,5,6,7,8,9","4,5,6",17.978154844208273
