,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.9696462893295819,0.23096394608669524,"1,2,4,5,6,8","2,5,6,7",4.759319847730744
2,2,3.20097073017676,1.317078614753241,"1,2,5,6,8","3,4,6",17.606214824300935
3,3,2.945566116491424,6.695674317368351,"1,2,3,4,5,6,7,8","2,3,4,5,7,8",22.868588165037156
4,4,7.825607643481711,0.0,"3,4,5,7,8",N/A,16.871236881146324
5,5,1.9338398885222785,7.908090277741882,7,"1,3,4,6",17.12673804424453
6,6,8.328056579190852,6.225808903568186,"4,6","1,3,6,7",15.626094791012385
7,7,2.821817348778252,1.1311539159693085,"1,2,3,4,5,6,7","1,3,4,6,7",14.740453905820281
8,8,4.677026250139265,7.443790486953171,"1,2,3,5,6,7","1,4,5,6,7,8",13.908602210981176
9,9,7.943710629005944,7.05108763996074,"1,2,4,5,7","1,3,6,8",17.58630987538852
10,10,4.875625606712006,0.9796838709262923,"2,4","4,8",21.90864975623795
11,11,5.157479886654408,3.952335065440641,"2,5,7,8","3,6,8",19.334759945270918
12,12,8.89439410494807,9.385319538576507,"3,8","1,6,7",23.16316339960875
13,13,3.5587663878701816,2.4642351173285437,"3,4,7","2,5,7",15.406687936056688
14,14,8.605813308349614,7.3739392519044955,7,"1,3,6",16.919808904969127
15,15,1.1537817091827562,2.0244973076531947,"1,2,3,4,5,6,7,8","3,4,5,7,8",16.566225003438444
16,16,3.787510958598811,5.130917480272998,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.11876806759056
17,17,4.295985490794251,2.5991464226420002,"1,2,3,4,5,6,7,8","1,4",8.307406859426916
18,18,0.47975678926183374,1.5260192425637498,1,1,11.895217816830815
19,19,8.55153635939391,9.180877939142519,"1,2,3,4,5","2,3,4,5,6,7,8",19.197305489589056
20,20,8.112072274101891,3.40840229479338,"1,3,5,6,7","6,7,8",13.067593355659781
21,21,3.002151653926405,0.0,"1,2,3,4,6,7",N/A,14.403951198620195
22,22,5.576568422193588,6.314199175479228,3,"2,4,5,6,7,8",14.224979461157357
23,23,9.697118401457562,6.634029198581283,"3,4,6,7,8","1,6,8",16.74580846715518
24,24,5.098670528792497,8.446672148533503,"1,3,4,5,6","1,2,3,4,5,6,7",18.102024200651496
