,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.5287476225912195,0.20841801274801064,"1,4,6,8,11,14","1,12,14",5.232331102065512
2,2,1.9262131786511938,7.0942959615833985,"2,9,12","1,2,3,4,5,6,7,8,9,11,12,13",13.894648822318928
3,3,8.494821132972184,1.882872003415842,"1,11,13,14","1,2,3,4,5,7,8,9,10,11,12,14",20.66250428955624
4,4,2.7739559152042412,4.082846753520047,"5,6","1,3,5,11",22.795322693760433
5,5,6.215357271029807,3.572584637993458,"2,3,5,6,7,8,9,10,11,13","5,6,7,8,9,10,12,13,14",23.006862502878754
6,6,7.720822638016797,0.24048559432165884,"1,2,3,4,5,6,7,8,9,11,12,13,14","1,4,5,6,8,9,10,13,14",17.581353453617112
7,7,5.702643423692998,0.29145156981913,"1,2,3,4,14","1,2,3,5,6,7,9,10,12,13,14",19.091858798610527
8,8,6.429966555124444,7.495904128644781,"2,5,13","3,4,5,6,8,9,10",19.546875762737915
9,9,1.4498420213320462,0.0,"2,4,5,7,10,11,12",N/A,22.289371352150816
10,10,4.6132186717002845,2.798327840820728,"1,2,5,7,9,11,14","1,2,3,5,6,7,8,9,10,12,14",21.25508674833089
11,11,9.247503675569613,6.917478346583721,"1,2,3,4,5,6,7,8,11,13,14","2,4,6,8,11,13",17.099584108554726
12,12,5.673711102552382,0.0,"1,2,4,13,14",N/A,19.004509076090734
13,13,9.32027985825089,0.0,"2,4,6",N/A,21.959915339745105
14,14,9.743686449109207,6.188014520130068,"1,4,5,8,11,14","3,5,6,7,8,9,12,14",23.130001806619738
15,15,8.25273171477118,0.0,"6,7,11",N/A,10.629823829228833
16,16,3.8028509631176166,1.1712093413462832,"1,3,4,5,6,7,8,9,10,13,14","2,3,4,6,7,8,10,11,14",6.5917970530147905
17,17,1.5216521056756527,5.080773816262763,"1,2,3,4,6,7,8,9,10,11,12,14","5,6,11,13",13.611117661237895
18,18,6.012276663607773,0.0,"2,3,9,12",N/A,23.233261767565505
19,19,4.320833722699645,2.2031822825058676,"1,3,5,9,10,11,12,13","1,2,3,4,5,8,9,10,11,12,14",20.196190012765403
20,20,5.049589448580033,0.0,"2,5,7",N/A,19.53864905885245
21,21,4.531261717608937,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14",N/A,23.040304433557466
22,22,1.4432942911593027,2.9857887129699057,"2,3,6,8,9,11,12,13","2,7,9,10,11,12",22.569941034677555
23,23,0.8286617501419125,0.0,7,N/A,21.8694097642029
24,24,4.305261517668787,0.0,"2,3,6,9,11,13",N/A,8.00233960316457
25,25,3.0789404771522157,8.210232438436481,"1,2,4,5,6,7,8,9,10,11,12,13,14","4,8",23.26247794695992
26,26,7.751285277492665,9.976339903253642,"1,2,3,5,6,7,11,12,14",7,18.354291732521364
27,27,8.969908970392632,9.996233594774361,"1,2,3,6,8,12","2,6,7,8,9",19.542836818148892
28,28,0.10983207655253291,1.7597322935708781,"1,2,3,4,5,7,8,9,10,11,13,14","1,2,3,7,12,13",3.094813536485783
29,29,4.672045695363693,1.9389601865778083,"1,2,3,4,5,6,7,8,10,11,12,13,14","4,6,8",15.73644749339353
30,30,0.7772959368043153,3.319154590313035,"3,7,8,9,10,11,12,13","5,9,10",19.6716310133158
31,31,4.410460723267471,5.170061672401546,"9,13","1,3,4,5,6,7,10,11,13",23.13432277999982
32,32,6.026192146287171,7.747808100562784,"1,2,3,4,5,6,7,8,9,10,11,12,13,14","2,3,5,6,8,9,10,11,13,14",21.89427140747809
33,33,0.8772740068264762,5.656013014001889,3,"1,2,3,4,5,6,7,9,12,13,14",6.672655560846496
34,34,2.3550637568270805,1.585294259390676,"1,3,7,14","1,2,3,5,6,7,9,11,12,14",8.426001309105498
35,35,3.4992773508649675,7.811755494514604,"1,2,3,4,6,7,8,9,10,11,13,14","1,2,3,5,6,7,8,9,10,11,12,13",22.105118831822196
36,36,2.1596464170700127,7.445495228757512,"1,5,6,7,13,14","6,7,11,14",22.826893828344524
37,37,8.19597166975393,0.0,"1,3",N/A,18.09778149148751
38,38,9.900300141682267,6.747663201542067,"2,5,6,7,10,11,13,14","1,4,5,6,9,10,11,12,13",19.009709557232906
39,39,7.47412528686822,0.0,13,N/A,10.16051156221073
40,40,6.975845300983647,9.471054945248328,"1,4,7,8,9,14","1,4,5,6,8,10,12",17.80649374832722
41,41,2.6776766783545614,5.374844229371308,"2,5,6,7,8,10,11,13,14","1,3,10",22.231079103124642
42,42,8.080089432653384,0.0,"1,3,7,9,10,11,12,13,14",N/A,18.08165043593105
