,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.1563914025188557,0.0,"7,8",N/A,23.29666785894846
2,2,2.950480804720854,1.6715548745187425,"2,3,4,5,7,8","1,2,3,4,5,6",12.073259229198978
3,3,5.982332236561133,4.172574435240634,"1,5,7","1,2,3,4,6,7,8",20.763341030772775
4,4,2.384318744655541,9.828435194729737,2,8,16.744480260277033
5,5,5.731706181520586,0.0,"4,7",N/A,22.963650637564974
6,6,3.4426563363477003,5.4141023349893995,"1,5,6,7,8","1,2,3,4,5,6,7",15.957946697947612
7,7,2.9024665425149743,3.9387148186347645,"2,3,4,6,7,8","1,2,3,4,5,7,8",14.62880802510004
8,8,2.167609704318693,6.656077599628932,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",11.440734274540718
9,9,6.257790555254628,1.3889798271155551,"2,3,5","6,8",16.302854624246837
10,10,4.371083652734398,8.243420998824178,"1,5,6,7,8","4,6",14.302312352022508
11,11,8.172521102072228,1.7633497971560763,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",23.347444780697423
12,12,0.3523478235615196,7.53505195144289,"1,2,3,4,5,6,7","1,2,4,5,6,7,8",10.614876914648718
13,13,5.327184514319232,6.835426469483296,"2,3,4,5,7,8","1,2,3,4,7,8",19.77336098426082
14,14,3.6654421289321903,0.0,1,N/A,6.98713357553622
15,15,5.981430246184571,4.8296791167334066,"1,3,4,6,7","2,4,6",17.606047973879395
16,16,4.373418681333971,0.3889931396334667,"2,3,6","2,7,8",8.205988710761673
17,17,1.5338057615444767,4.08888521800842,"3,5,7,8",5,9.149082383039257
18,18,0.9878039808800732,3.5007164315419526,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",17.30316958193102
19,19,1.6363718388376203,1.4883466818930313,"1,5","1,4,5",21.51675989343317
20,20,1.444194135106599,2.4560607388405553,"1,2,3,4,5,6,7,8","1,3,5,8",23.410065340004213
21,21,0.5454121409958024,6.451273239885012,"1,2,3,4,5,6,7,8","1,5,6,7,8",12.867360582727414
22,22,0.7389863430757504,7.361144469579183,7,"1,2,3,4,5,6,7,8",20.09256194220092
23,23,4.313649739458763,6.202411764260848,"1,3",8,17.250220737193544
24,24,3.880648471244421,2.879504669363071,"2,3,4,5,6,7","2,7",15.789513022049686
25,25,7.378158184312089,7.533136596221166,"2,6,8","1,2,3,4,5,6,7,8",21.802558244140116
26,26,4.932194900213664,8.54660833312807,"2,4,5,6,7,8",3,17.058794327150764
27,27,2.4109493100280375,8.910895407569926,8,"4,6,7,8",13.205035304323829
28,28,7.311052423122803,0.0,"1,3,5,6,8",N/A,13.19679363954347
29,29,1.2172836729869152,0.0,"1,2,4,6,7,8",N/A,5.930979016707344
30,30,2.8913766670089105,0.0,"1,2,4,5,6,7,8",N/A,20.64093235487261
31,31,4.4981497689784335,4.9394530985455845,"1,2,5,7,8","2,3,4,5,6",11.799773197236409
32,32,9.168157193218816,8.579644674730234,"1,3,4,5,6,7,8","1,3,4,5,6,7",19.79837994626288
33,33,8.578427966648757,2.8560955652157585,"2,3,4,5,7,8","1,3,5,7,8",13.587705416709454
34,34,7.36100631181386,0.4981974742533335,"2,6","1,3,4,6,7,8",11.770628806270457
35,35,1.1444379229118362,3.21703915748893,"2,3,6,8","1,2,5,6",6.684032073945593
36,36,3.95097081549458,0.0,1,N/A,21.389769313052327
