,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.224521366213024,0.0,"7,8",N/A,20.55906132069314
2,2,9.39890957946559,0.0,"1,4,5,7,8",N/A,18.42056382363034
3,3,8.470196368876008,2.6819382051292195,"3,4,6,7","5,8",21.00299967684864
4,4,8.451519703772775,7.679971496747278,"1,3","1,8",18.71309927788347
5,5,9.5664648001364,1.188331384726855,"3,5","3,8",18.739953387050903
6,6,8.6675838434363,0.9057754355693681,"3,6,7,8","1,3,4,5,6,7,8",12.357189886950065
7,7,0.5492640955419659,0.0,"1,3,4,5,6,7,8",N/A,12.168337643321394
8,8,4.543017114670143,0.0,"1,6,7,8",N/A,16.07733713441061
9,9,2.160774284486955,0.0,"1,2,3,4,5,6,7,8",N/A,8.520276882373508
10,10,7.940830911241509,7.6754996918954,3,"2,3,4,5,6,8",21.059607610482217
11,11,8.2921753965641,4.827023166416349,"2,7","1,2,3,4,5,6,7,8",19.811975652372762
12,12,2.912361524192759,1.4358007499105874,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",14.024097645793901
13,13,6.853152995920697,4.315175389908298,"1,3,4,6,7,8","3,4,7,8",14.386660079903967
14,14,9.328442443615609,9.640363097169278,"1,2,3,4,6,7,8","1,2,5,6,7",20.029265262786552
15,15,7.403850014789528,4.558209563333006,"3,8","2,3,4,7",23.1554343502645
16,16,3.8872746087522723,0.0,"1,3,4,5,6,7",N/A,11.074102842700123
17,17,4.713578089266409,2.361627673853268,"2,4,5",6,14.291737804786532
18,18,0.9564400346361357,0.0,3,N/A,18.752700577547756
19,19,9.139373747832733,0.0,"1,3,7,8",N/A,23.057801852279233
20,20,9.882083541783988,0.0,"4,6,7",N/A,19.624612756443742
21,21,1.8116248948829616,3.262938155677869,"1,2,4,7,8","2,4,5,8",15.057570887572464
22,22,5.62361876249228,6.099311739380449,"1,4,5,6,7","1,3,5,8",13.933181092286938
23,23,8.445576780139213,1.6788823144257459,"1,2,3,7","2,3,5,7,8",11.262727883220862
24,24,5.303838150698911,1.7735264247198712,"1,3,5,6,7","2,7",19.40641353791306
25,25,4.802235236765441,0.42948455074806047,"1,2,4,6,7,8","1,5",13.398228116860242
26,26,1.4063385823811791,0.0,"2,3,5,7,8",N/A,20.8769532997052
27,27,2.397624319333657,7.202624669822581,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",9.86162148527556
28,28,2.667357440427147,1.441834606336797,"1,3,5,7",4,4.803805652735005
