,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.960487539425951,2.6794494212975115,"2,4,5","1,2",8.091481248146696
2,2,7.519925427567841,0.0,3,N/A,15.717524841153194
3,3,0.45812996172766796,5.036765006932768,"1,4","3,4,5,6",12.82840947333252
4,4,2.7884951856452957,0.0,"1,2,3,4,6",N/A,15.412631241381195
5,5,7.423883741541771,0.0,"1,2,3,4,5,6",N/A,13.16104211830764
6,6,4.510456301777182,2.70981076532536,"3,5","1,2,4,6",16.49792337084705
7,7,1.6705774263775042,9.41649367001467,"2,4,6","1,2,5,6",21.073138111194474
8,8,7.062862494688317,6.913660779877846,"3,5,6","1,2,3,4,5",19.065382770232652
9,9,2.636003626275054,7.247278850472632,"1,3,5,6","1,3,4,5",14.459003422056918
10,10,3.4943406325372486,6.394583344895098,"2,3,4,5,6",1,10.53502983738626
11,11,8.132562710178648,6.993157365019606,"1,2,3,6",2,21.00785429725559
12,12,9.489636375955673,5.673365240458743,"1,2,3,5,6","1,2,4,5,6",21.462661603160107
13,13,8.445642362027321,0.0,2,N/A,22.891451588100566
14,14,4.358264901531749,8.382899836758362,4,2,14.530920205273734
15,15,9.389770574810735,0.9125102049178824,"1,2,3,4,5,6",6,22.179398478937863
16,16,5.293397980904957,3.9607827969407774,"5,6","1,3,4,5,6",10.048555953315944
17,17,8.081369614349526,9.650848208504488,"1,2,6","1,2,3,4,5,6",21.67098583455543
18,18,4.3758630012599165,6.379745920796872,"1,2,3,5,6","1,5",15.368429749114757
19,19,7.279439674071691,4.940990520120398,6,1,18.820151637175233
20,20,3.3753289097223584,9.052045361469984,"1,2,3,4,5,6","1,2,3",22.403882309119787
21,21,9.186586152522977,0.0,"1,2,3,4,5",N/A,14.58784534588883
22,22,0.7114426554502484,0.0,"1,2,5",N/A,10.499622846493665
23,23,6.294104815140753,4.490462285102973,"1,2,3,4,5","3,4",18.203033862223407
24,24,5.3656368262472665,0.006701786219430739,"1,4,5,6","2,4,6",10.58452035965388
