,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.628208640021454,5.21362016933872,"1,2,5,8","2,5,6,8",16.861633351423386
2,2,6.805361095825701,6.089545791744319,"2,4,6,7","1,2,4,7,8",19.386161006257524
3,3,7.587837386615568,3.989923240643823,"2,3,4,5,6,8","3,5,6,7",13.104280495483918
4,4,1.7472759105951696,4.321536422301172,"1,2,3,4,5,6,7,8",1,13.29734237688928
5,5,8.555615618497407,0.0,"1,3,5,6,8",N/A,18.33612024478635
6,6,8.46412187432718,8.322855995393127,"2,3,5,6,7,8","1,2,7",16.978498349681498
7,7,1.8942091691940333,3.0163642661368395,"3,4,5,6,7,8","2,3,4,5,6,7,8",6.078326642114668
8,8,8.599536196878368,9.625988536477987,"1,2,3,4,5,6,7,8","3,6",22.968858610784377
9,9,8.962720161695904,9.228609108064,"1,2,3,4,5,6,7,8",6,18.662176218480067
10,10,1.4364401443079122,3.0298131550101215,"1,2,4,5,6,8","2,6",12.13345940211697
11,11,3.9406550305542023,1.3834488198700778,7,"4,5",20.036976741066436
12,12,4.498955196680029,4.5568077659190775,"4,5,8","1,2,3,4,5,6,7,8",16.915681828080047
13,13,9.643840110786536,6.829921681331283,"4,6,7",2,19.487306919535758
14,14,3.565412180571512,7.998619568771649,"3,8",3,12.565762287667752
15,15,8.263182028062722,5.366091697414288,7,"2,3,5,6,7",23.747261486254164
16,16,2.1167792144492514,8.855977358493185,"1,3,4,5,6,7,8","1,3,6",13.389840130718468
17,17,9.285290721373775,4.99138587068911,"1,2,3,4,5,8","1,2,3,4,5,6,7,8",20.585838132155082
18,18,2.3636490348591965,0.0,"2,3,4,6,7,8",N/A,10.220513690523799
19,19,3.158754360719654,1.4558238335036877,"1,2,4,8","3,7",14.74992952156867
20,20,3.881695059739375,8.555674701649906,"5,6,7,8","2,3,4",19.59563792051786
21,21,7.825012722412438,1.0475971955108765,"3,6,7,8","1,3,5,6,7,8",18.91617423449543
22,22,7.694181357506491,7.75332931536421,"1,2,3,4,5,6,7,8","3,4",16.080045551363227
23,23,7.170917913343251,0.9894252900275191,7,"1,3,5,6,7",19.022995339983762
24,24,5.5451052700760615,0.3859410111922412,"5,6","3,4,5",9.158201179122791
25,25,8.336273008936812,4.408672396193651,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.741289793318764
26,26,8.280647784626261,1.7145342240375738,"1,2,3,4,5,6,7,8","3,4,5,7,8",23.57590721543436
27,27,7.319112091820833,5.919797463105569,"3,4,5,7,8","2,4,5,6,7,8",18.635787415189455
28,28,9.055742952961,1.8938171713105978,"1,2,3,4,5,6,7","1,5,7,8",22.09275299303747
29,29,6.0815708748103114,0.0,"2,4,5,8",N/A,13.60174481044056
30,30,0.28477662150060756,0.9185513083601726,"4,5,7","3,4,5,6,7",21.88788225056924
31,31,3.257684178462906,4.791202901956711,6,4,19.51495681550495
32,32,7.178619306158476,1.6724165170925342,"1,8","1,2,3,6,8",20.0723903203633
33,33,7.573930526632912,9.909158496441721,4,"1,2,3,5,7",18.692212414915225
34,34,2.497797748305447,0.0,"1,2,3,4,5,6,8",N/A,16.511452018026993
35,35,0.10509791771831423,0.0967072023903437,"1,3,4,5,6,7,8","1,4,5,6,8",21.050950602426028
36,36,5.66790314120572,7.8018085309089455,"1,8",6,16.634563807835534
37,37,0.9202337472380373,7.674631696298546,"1,2,3,4,6,8","1,3,6,7,8",11.985801306242085
38,38,6.815297262861546,0.0,"2,3,5,6",N/A,14.498703908249489
39,39,5.657514447841723,8.589638066171547,"1,2,3,4,5,6,7,8",7,22.67621109727236
40,40,8.793939169471415,2.382550335479735,"2,5,7,8","4,7",16.070431415836335
41,41,4.73732583907236,7.884522895011978,8,"1,2,4,5,7,8",22.612158509590955
42,42,0.766148737051271,0.9444764194433442,"1,2,3,5,6,7","1,3,4,5,6,7",18.847339489808
43,43,7.6080377881406624,7.1374968616423375,"3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.332646983650914
44,44,4.437411051962386,6.726538596138908,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",21.230137362709844
45,45,3.444532255313196,6.342840673637805,"1,5,6,7",3,14.190391509044844
46,46,6.248158522471858,1.545435873070523,"1,2,4","1,4,5,7",20.573316425820163
47,47,6.590849114727398,0.0,"1,2,3,4,5,6,7,8",N/A,20.004027086875965
48,48,7.777950045861175,6.848207006228234,"1,2,4,5,6","1,2,3,4,5,6,8",15.19515648973599
49,49,9.685795803799138,5.9660084974527425,1,"2,5,8",20.812674160437172
50,50,9.748899042602421,0.0,"2,3,4,5,6,7,8",N/A,16.623669084571056
51,51,2.8865192988311064,6.625869179879611,"1,3,4,5,6,7,8","1,2,4,7",23.94080339852704
52,52,5.026127203756655,8.431652067101252,"2,3,5,7,8","1,2,3,4,5,6,7,8",14.69547047779846
53,53,7.681753447226722,7.5865913071197095,"1,2,3,5,6,8","2,3,4,5,6,8",20.849755469980956
54,54,6.206191870813102,2.832412073720396,6,"1,2,3,4,5,6,7,8",14.474773340865518
55,55,3.105928254286784,4.451974535981068,"1,2,3,4,5,6,7,8","1,2,6",8.009970105554059
56,56,8.133836140263435,0.0,"1,5,8",N/A,20.65182460213457
57,57,9.591972188526723,9.200794078998172,"1,4,5","2,3,4,5,6,8",21.47412717949284
58,58,6.359190803365257,0.4201377725776778,"1,2,3,4,5,6,7,8","1,2,3,4,7,8",21.759699951891676
59,59,2.167016212042896,2.9320987156887957,"1,2,3,5,6,7,8","1,2,3,4,6,8",16.867289450358527
60,60,0.14486805137127412,0.0,"1,3,4,6",N/A,6.454601923850292
61,61,8.05829129842568,0.0,"1,2,3,4,5,6,7,8",N/A,16.107657304011045
62,62,9.540744517319492,0.017015416407626383,"1,2,3,5,7","1,2,3,4,5,6,7,8",16.47509460102299
63,63,1.4464008820015406,0.0,"1,2,3,4,5,6,7,8",N/A,16.350735068073696
64,64,4.734853155720194,5.554429422617117,"1,2,3,4,5,6,7,8","2,3,5,6,8",20.98332891816257
65,65,9.221663175858888,9.091783524327296,4,"5,6",20.151847593010224
66,66,1.7602809845919998,0.0,"1,3,4,5,6,8",N/A,8.931411853113614
67,67,8.73095071025466,8.852125716581755,"1,2,3,5,6,8","1,2,3,4,5,6,7,8",22.64732472614694
68,68,0.15891196502623162,7.104741894529703,4,"1,2,3,4,5,7,8",16.008633368636794
69,69,9.465926335698747,1.6992480519598596,"3,4,6","1,2,3,4,5,6,7,8",22.18928130469162
