,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.511626645917774,1.8225070108398789,"1,2,3,4","2,4",14.98347114361957
2,2,4.748021803560905,8.189449281911102,"1,3","1,2",21.191395978294814
3,3,9.543176213543191,0.32467223943326573,2,1,13.190625648183449
4,4,2.950728637440261,0.14299873963405596,"2,3",1,6.869664628565869
5,5,0.493037857378249,5.099677563999561,4,3,17.70858016617568
6,6,7.9347329322026745,9.899752290180583,1,"1,2,3,4",18.71957446503039
7,7,0.6225771525128443,0.0,"2,3",N/A,14.194302587930313
8,8,9.086137300845596,2.3790882526825827,"1,2,3,4","1,2,3",19.280779612094566
9,9,7.074862523672204,1.4083833773534349,"1,4","1,2,3,4",12.599781214305727
10,10,5.488243148600375,9.008015712828382,"1,2,3,4","1,3,4",15.838302282985957
11,11,5.765771706158951,7.155723854269446,"1,2,4","2,4",16.54746829766873
12,12,3.870812634784684,2.0282950312949346,"2,3,4",4,9.964270830273131
13,13,7.550380147624658,0.57074936710237,3,"2,3,4",23.78728030589562
14,14,7.684041350773403,1.0991289844988328,"1,4",2,16.367461945562823
15,15,1.267204745775442,5.7703978512573615,"1,3","2,4",19.54158921864876
16,16,2.226977258224835,1.5838761281323865,"2,4",2,23.89081816654209
17,17,3.838497602112917,6.119188193593349,"1,4",1,16.951856893527918
18,18,8.966296314975558,9.698252815725628,"1,2,4","1,2,3,4",23.267834159942154
19,19,4.906988182731277,3.9777164635731244,"1,2,3,4","1,2,3,4",13.543460540767466
20,20,9.236490095526573,3.049900822022341,4,"1,2,3,4",21.45344921343766
21,21,0.5343501745413515,0.0,"2,4",N/A,13.085632435939154
22,22,6.069366457271035,0.4943358271027798,"1,2,4","1,2,3,4",17.068854183353356
23,23,4.182653686377257,9.361574385273592,"1,2,3,4","2,4",18.467498543858298
24,24,4.857364712170801,9.279747413265289,"1,2,4","1,2,4",21.609283084242172
25,25,2.0087705860196223,2.560322977150149,"1,2,3","1,2,3",19.931292721477256
26,26,6.557287506137419,5.548086808653582,"1,2,3,4","3,4",13.130512050250964
27,27,2.122459316837735,0.0,4,N/A,15.292677242048864
28,28,9.876148966847836,3.2941592841640457,"1,2,3,4","1,2,3,4",23.197678736689898
29,29,8.991131448464794,0.0,3,N/A,22.042978059651247
30,30,8.660902888941962,0.0,3,N/A,22.677719541774106
31,31,1.847568046170256,9.953077078305098,"1,3,4","1,2,3,4",12.29346783832079
32,32,0.158044588687003,0.8715802410949858,"1,4","2,4",16.65867187711553
33,33,5.10706360893674,0.39182001023316926,"1,2,4",4,22.029842795856176
34,34,2.545952460437059,2.81823616917521,"1,2,3,4","1,2,4",18.922942144478746
35,35,3.7980370877369207,4.688751572013795,"1,4","1,4",15.050282312567358
36,36,6.108625167414026,9.01240489741387,4,"1,2,3,4",21.280938730693236
37,37,1.115516733469063,5.064634070954161,"1,2,3","1,2,3,4",12.11900671254974
38,38,2.835247752478167,3.31962567429588,"1,2,3,4",4,12.871026508834046
39,39,2.0165093361331667,0.0,"1,2,3,4",N/A,23.032417401996256
40,40,1.158415662607889,2.5027745011237643,4,"1,2,3,4",9.396653085464104
41,41,4.112184446402118,6.3976374405143694,"1,3,4","1,2,3",23.816610272216337
42,42,8.1416944673302,3.3155953843754347,"1,2,3","1,2,3,4",11.886629110977012
43,43,5.12482780820006,1.771093654599366,"1,2,3","1,2,3,4",9.340813179613459
44,44,3.192126552181148,4.958689829238464,"1,2,3,4","3,4",20.731664727609274
45,45,3.1532276443938323,5.418032747953092,"1,2,3","1,3",17.207363891846384
