,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.6722593576078633,6.961138068410343,"1,2,3,4,5,6,7,8",2,21.256339072039584
2,2,6.608090814576988,0.0,"1,2,3,4,5,6,7,8",N/A,14.961847963152508
3,3,4.853308154934255,9.03399863109425,"1,2,3,4,5,6,7,8","1,4,6,8",20.658899177147166
4,4,3.235741945419722,9.161838163808662,"3,7,8","1,3,4,5,6,7",23.249064814739604
5,5,5.091696072403087,8.069805803898483,3,"2,3,7",14.250757162606417
6,6,1.6279468011947607,7.12782548705745,"1,2,3,5,6,8","1,3,5,6,7",8.866964090148304
7,7,7.461098745552509,3.0625947462802183,"3,6,7","1,2,3,4,5,7,8",10.595132201306342
8,8,7.402301930391857,6.853360279906306,"1,2,6,7","1,2,3,4,5,6,7,8",22.075836211651506
9,9,9.432722863034988,3.41934139810843,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",14.959580328587494
10,10,9.700869996602702,1.366338848290236,"1,2,3,7,8","6,7",15.017669488955864
11,11,9.158623940690958,3.147450295086034,"1,2,3,4,5,6,7,8","1,2,3,4,5,7",21.394526312159712
12,12,1.2082318237268652,3.414101698152673,"3,4,6,7,8","3,6,8",6.124342024559309
13,13,6.345138911637119,8.94218602555448,"2,4,5,6,7,8","1,3,4,5,7",16.307488144256002
14,14,8.02614338466453,9.7475149304088,2,"1,2,3,4,5,6,7,8",19.50785733392758
15,15,6.143073154912683,0.6102262249946488,3,"1,2,4,5,6,7,8",20.44571965436979
16,16,9.179564537369975,8.415140176091587,5,"3,5",20.679844111496802
17,17,9.324947945500499,1.8321671007547091,"1,2,3,5,7,8","1,3,4,5,6,7",15.132577673258428
18,18,8.74971116981227,9.57275166263663,"1,2,4,5","1,2,3,4,5,6,8",22.723806964434353
19,19,0.3072185055592025,0.0,"1,2,3,5,6,8",N/A,7.546381541465203
20,20,1.423978335818289,0.0,3,N/A,21.959244435112502
21,21,1.7111575956517555,0.0,"1,2,3,5,6,7",N/A,4.783509130865175
22,22,9.52877010534134,0.7075887228054711,1,"1,2,3,4,5,6,7,8",22.465236142737414
