,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.2426159648227113,8.4602705420111,"1,2","1,2",13.54746811415473
2,2,5.746324020619184,5.949391975447007,"1,2","1,2",13.9421194393416
3,3,6.3788148518678955,8.907837917407516,"1,2",2,18.605523656663586
4,4,7.706301791037378,5.618288159468977,"1,2",1,14.384340706745832
5,5,9.542428261610413,9.759340176459586,1,2,20.556011154822308
6,6,8.094449069954042,0.0,"1,2",N/A,23.74525287898512
7,7,1.0526732739898603,2.2039288879738175,"1,2","1,2",12.839875128375809
8,8,4.528507555479963,2.395651877520848,"1,2",2,9.680625125037956
9,9,4.12436231896846,0.0,1,N/A,19.752572067950652
10,10,1.1329265057966187,4.787932598107748,"1,2","1,2",21.48282199599062
11,11,1.3249766555828424,0.5823181728088989,"1,2","1,2",18.492625721491414
12,12,0.6892331834871812,1.7840951153534512,2,"1,2",23.769585885715934
13,13,9.606452636389855,1.9854155572599907,"1,2","1,2",20.258982778224624
14,14,6.811199842389292,3.5103484864406,2,2,13.009061984155458
15,15,6.028466012105261,6.388808643140385,2,"1,2",20.652338881666203
16,16,0.9544514461313458,8.811161063529612,2,2,10.367897452457543
17,17,6.163584221233122,7.273069610361032,"1,2",2,16.02378887173864
18,18,7.616020301331295,9.711414290769742,"1,2",1,19.125814788472542
19,19,1.2981749979101564,8.370844520881587,1,"1,2",21.29526657181824
20,20,4.161609161536176,0.0,"1,2",N/A,15.69614688328316
21,21,4.140348814429503,9.975250609515816,2,1,20.13889513797749
22,22,2.229400957497835,0.0,1,N/A,12.595416064752573
23,23,1.1393999074865213,0.44495833620505687,"1,2",1,6.681074493201251
24,24,0.5744860340310076,2.118043194437569,"1,2","1,2",23.376302557918684
25,25,3.4863626920485116,8.156403631367828,1,2,14.556208880949251
26,26,9.249544747999503,5.218086988798818,1,"1,2",19.059071919399422
27,27,3.920934263420536,0.812035427012211,"1,2","1,2",18.70884592330026
28,28,8.168929114980674,4.558183680630083,2,"1,2",16.99360028723774
29,29,5.6875104574608715,6.51626865210326,1,"1,2",13.472422740451735
30,30,9.625702478926167,9.316172412498783,"1,2","1,2",20.938555399121952
31,31,2.679462114000585,8.325672482668901,1,"1,2",20.085751812352143
32,32,9.286744812094513,2.7552624517922695,"1,2","1,2",23.076994968557116
33,33,1.114669366657608,3.606127172352813,"1,2",2,15.497912752541879
34,34,2.6084558462871965,0.9886960159562586,1,1,16.687674755542762
35,35,0.04458579583151434,6.888100049458319,2,2,14.559241755859375
36,36,7.730551484803378,0.015683313615535432,"1,2",1,15.515117507249673
37,37,0.5393630385332404,0.0,"1,2",N/A,9.561694317468522
38,38,7.16200462016888,6.7914669180735965,2,1,22.00198817126084
39,39,5.761495221106513,1.8478730556490575,"1,2",2,19.253113732962287
40,40,0.16518887648198866,0.5654896906401063,"1,2",2,17.24087808572106
41,41,3.865325480466635,4.35113236163679,"1,2","1,2",8.233595615553986
42,42,0.34610369761697624,9.636946353502854,1,2,17.67981734559403
43,43,6.687535975603421,1.7066566228699864,2,1,17.47122855971674
44,44,5.897549181993672,7.344850820070267,1,1,14.463275149489952
