,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.128679351970824,6.962597792758323,"2,4","1,2,3,4,6,7",21.379744125144267
2,2,1.9694114993795975,5.144495843373397,"4,5,7","1,2,5",18.653605785336456
3,3,1.606689934773331,8.964616695866543,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",12.167547484606018
4,4,5.433024578532855,6.852476499651096,"2,3,4,5,6,7","1,2,3,4,5,6,7",12.520701844634045
5,5,3.5315788309460308,4.7974301480375345,"1,2,3,4,5,6,7",5,10.056371712358224
6,6,9.723623267385932,3.8386040988849723,"4,6,7","2,3,5,6",16.031013879047514
7,7,7.927943388833462,1.36176526258032,"1,2,4,5,6,7","1,2,3,4,5,6,7",17.72763899800809
8,8,8.985729546447356,5.572064636675861,"1,2,3,4,5,6,7","1,2,4,5",19.311842646985244
9,9,6.631739270505026,3.9640502230182086,6,"1,2,3,5,7",18.997789099204482
10,10,1.5886360749504835,2.821787170994644,"1,2,3,4,5,6,7","1,2,4,7",9.832884976202019
11,11,4.350483505891834,4.116175804300966,"1,2,3,4","1,2,3",14.093288861165348
12,12,4.002610294897914,4.486964780919326,"1,3,4","2,3,4,6",16.433058502227713
13,13,4.979114357467212,0.012656081719303325,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",7.571486613668852
14,14,7.8734942904476615,0.0,"1,5,7",N/A,16.740734865611845
15,15,3.118083530296781,0.0,4,N/A,18.778455602863133
16,16,9.28351706741767,5.975383205821359,"1,4,5,7","3,4,5,6,7",20.50883734953074
17,17,6.346931489118295,0.0,5,N/A,9.074181110445732
18,18,1.9365131987022832,1.6918455317501957,"2,3,6","1,2,3,4,5,6,7",18.939248996383274
19,19,0.9945426448654682,0.0,"2,4,5,6,7",N/A,23.865664915659195
20,20,5.342072197207965,0.0,"2,5,6,7",N/A,16.081045057493053
21,21,1.772896395946837,0.0,"3,4,7",N/A,13.822645004258252
22,22,7.53086124808111,7.512090511963546,"1,2,3,4,5,6,7","2,4,6,7",15.101712188626518
23,23,4.834993343501188,4.475762056574698,"1,7","2,6",19.033819477709077
24,24,1.727661472211477,9.241802326485772,"1,4,6","2,3,4,6",15.341594097832532
25,25,0.9922163894312297,2.0155263044332274,"1,4,5,6,7","1,2,3,4,5,6,7",7.427907141740383
26,26,9.270804611840898,2.853292290383468,"1,2,3,4,6,7","1,3,6",18.703226286655966
