,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.198593723647953,2.296045647303553,"2,5",2,16.859863064195235
2,2,0.6180625829619057,9.322200991134657,2,"1,2,3,5",22.47213800744007
3,3,1.9723522376923708,4.169883439248495,4,"1,2,3",22.10129449712062
4,4,3.5522295092137446,0.8939225024045616,"1,2,3,4,5","2,3,4",20.17130973674562
5,5,8.859758702115503,0.4857960149467222,1,"1,5",13.272166998379337
6,6,8.86634815425736,0.0,"1,2,5",N/A,23.476663981070423
7,7,7.808523542209537,1.3164258055627132,3,"1,3,4,5",16.078386286007273
8,8,7.444027282837804,5.328192941026005,"1,2,3,4,5","1,2,4,5",19.158962816503085
9,9,8.10286550503488,7.537127031967977,"2,3,4,5","1,4,5",19.577710393963457
10,10,8.928275438420055,4.14247204722631,"2,3,5","2,3,5",18.39910606207316
11,11,9.72207959946816,0.0,"1,5",N/A,19.25307753005229
12,12,0.898136940182509,4.745214867473871,"1,2,3",5,11.587227770947997
13,13,3.1814674595712122,8.892443786296841,"1,3,4,5",1,22.20946141772347
14,14,8.612503643660846,9.108181064035048,4,"2,4,5",22.20491456946805
15,15,9.916830008194227,6.906653227969013,"2,4","2,3",17.139092665445098
16,16,7.286870863842375,1.9834812830619575,"1,2,3,4,5","3,4,5",15.59285645458478
17,17,8.171111446697903,0.0,"1,2,3,4,5",N/A,20.582532699239735
18,18,5.090249431915844,1.3800282151168053,"1,2","1,2,3,4,5",23.293133455230688
19,19,2.282016399367036,0.0,"2,3,4,5",N/A,14.77303858907824
20,20,6.866498979747032,8.70442009903911,"3,5",1,17.209986534314353
21,21,1.01709631194695,4.627791071282637,"1,4","1,2,3,4,5",9.552068062812442
22,22,4.705206650993281,1.725284194548351,"2,3,4,5","1,2,3,5",20.119375976831748
23,23,6.1177144197766795,0.0,"1,2,3,4,5",N/A,13.834967677011786
24,24,7.023063966661387,9.951029700381127,"1,2,3,5","2,3",18.22210942431386
25,25,9.669115452297499,1.2787057273118363,3,4,21.543140514022117
26,26,9.686544640239145,3.3903970026028416,"3,4,5","2,3,4,5",18.129119614020905
27,27,8.630906207240978,6.967835097682942,"1,3,4,5","1,4,5",21.787807181394022
28,28,4.988128115739434,1.0008444818967943,"1,2,4","1,4,5",14.415810895993403
