,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.624181916002815,0.0,"5,6",N/A,20.403212777571195
2,2,9.797015540809403,0.0,"1,4,5,6,7",N/A,21.6007472029373
3,3,4.523509753637746,7.90596862512186,"1,5","1,6,7,9",22.10869053763293
4,4,2.9980158057067428,9.11848559742619,9,"1,2,3,4,5,6,7,8,9",14.863870928263072
5,5,1.2550340498267387,0.0,"4,6,7",N/A,15.706699385371323
6,6,1.768836254512507,3.8242478950199965,"1,5,6,9","1,3,4,6,7,8,9",19.588778076365593
7,7,2.827747871390276,1.3232903349466896,"1,2,3,4,5,6,7,8,9","2,4,9",17.554785049485254
8,8,3.6678147828316785,6.470506076612028,"1,2,4,5,6,7,8,9","2,6,7",23.585181045686802
9,9,1.357117454212442,0.0,3,N/A,11.641580664325058
10,10,8.412087464825493,0.0,"1,2,3,4,5,6,7,8,9",N/A,18.592241364397825
11,11,2.376643831029892,1.7182167572006946,"1,3,6,7,8","1,2,3,4,7,8",22.958816161273326
12,12,5.186142840330118,0.0,"2,4,5,7",N/A,16.015307363121682
13,13,8.230244306356104,7.055580368980635,"1,2,3,4,5,6,7,8,9","2,7",17.619200845326205
14,14,6.792584386561531,3.1674488979128967,"2,3,5,6,8",4,13.595350606626486
15,15,2.4882075777749293,7.88620957977291,"1,2,4,5,6,7,8","3,6",13.228886917063578
16,16,7.281983493247957,7.3015410969110395,"1,2,3,4,6,7,9","2,3,4,6",19.45103052687678
17,17,7.390234529034191,9.183499616946111,"1,2,3,4,5,6,7,8,9",2,19.590399991965484
18,18,8.700906480183166,3.867035640921923,"1,2,3,5,7",8,12.80666240210872
19,19,0.6471241108702508,9.23239089329595,"1,3,4,5,6,7,8,9","6,7",23.573030145457764
20,20,3.194466654324163,3.771553662303062,"1,2,3,4,6,7,8,9","1,3,6,7,9",19.278751392055096
21,21,9.104586375579036,7.678733093832032,2,1,18.10410580521384
22,22,1.739020812908031,1.410513334806588,"3,4,5,6","1,3,8,9",7.265023901210661
23,23,2.690140830178808,6.370354364101029,"2,3,4,5,6","1,2,3,4,5,6,7,8,9",17.445915200925484
24,24,7.330011135570804,1.6367387622295249,"1,2,4,6,7","1,8",13.179910760072733
25,25,9.13514149486338,8.453511664457602,"5,6","1,2,3,4,6,7,8",23.916242932747394
26,26,9.109844656547207,7.075678685476573,2,"1,2,3,4,5,6,7,8,9",16.992525826244343
27,27,4.663685454524758,0.0,"2,3,4,5,6,7",N/A,23.922163271086347
28,28,3.8647756201010166,5.176507583062378,"1,4,7,8,9","1,2,3,4,5,7,8,9",12.695881934879047
29,29,4.892828207177507,4.394160646007622,"5,6,8,9","1,2,6,7,8,9",11.472932021415161
30,30,0.3622466720654094,5.003105404952903,"1,3","3,4,6",16.268631546114417
31,31,9.72322434010042,3.345790893162317,"1,5","1,2,3,5,6,7,8,9",22.473503828278908
32,32,5.036734565381029,0.0,"1,2,3,6,7,8,9",N/A,18.620430440521503
33,33,3.4927368039805,4.9542047734008365,"1,2,3,5,6,7,8,9","3,4,5,8,9",17.995973236159685
34,34,4.658611942128261,4.795625108952662,"2,4,5,6,9","1,2,3,6,7,8",22.10295561494506
35,35,0.6429693441553319,0.0,"7,8,9",N/A,20.716228597471357
36,36,5.162748877466207,0.0,"1,3,6",N/A,18.57062832497474
37,37,6.366668208471793,5.578818156360011,"1,2,3,4,5,7,8,9","1,2,3,5,6,7,8,9",17.856417423853433
38,38,8.361936030535928,2.6753070023555625,"2,3,8","1,2,3,4,5,8,9",11.330202753017184
