,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.572206511635436,1.4191711188397627,"2,3,4,5,8","1,6,7,8",17.42905172757178
2,2,3.154886808028606,1.2719134404740995,"3,8","1,2,3,4,6,7,8",22.547525550724952
3,3,7.575617947410372,8.633202918108465,"1,2,5,7","1,5,6,7",22.029115310543265
4,4,9.839533362060678,0.0,"3,5,8",N/A,23.49394620823467
5,5,4.414084824567402,3.0477873517026377,"1,2,3,4,5,6,7,8","2,7",20.559996869045985
6,6,7.717354024660317,0.0,8,N/A,12.4263449096327
7,7,7.618601257329254,7.946689897819125,"1,2,4,6,7,8","4,6",23.16192462891739
8,8,9.786561782917264,0.0,"1,3,5,6,7,8",N/A,20.820333825623564
9,9,7.572105516786482,3.587889853259789,"4,5,6,7","2,3,4,6,7",11.51002211743747
10,10,5.986986479367359,2.3806574826785507,"2,3,5,6,7,8","1,2,3,4,5,6,7,8",8.923898592042972
11,11,0.7810369287803942,8.045316419022878,1,"1,2,4,5,6,7,8",16.599685116724903
12,12,1.9038530725303504,0.0,"1,2,4,6",N/A,7.843884678340251
13,13,1.7298303774757084,7.145093890629259,"2,3,5,6",4,14.526786939239354
14,14,1.787235377983819,8.149000936306056,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",13.972538792253715
15,15,5.672498701012829,4.538754683453746,"2,3,5,8","6,8",23.3343364945017
16,16,3.232243616898308,7.160013945609461,"1,3,5,7,8","1,2,5,6,8",13.431449534284775
17,17,3.0494697017781736,4.983134622474608,"1,3,4,6,7,8",8,10.30476263284595
18,18,2.828894498753416,0.4162592116976005,"4,5","1,2,6",16.296512637051165
19,19,7.06962773723289,2.1238500043681507,"1,2,3,4,5,6,7","2,4",23.342215314551925
20,20,4.918792779476759,9.694766436199622,"2,3,4,5,6,7","1,2,3,4,5,6,7,8",17.214071312010443
21,21,0.3668812889975148,2.8432272646576875,"1,2,3,4,5,6,7,8","1,2,3,5,6,7,8",13.902570992253874
22,22,6.0328871556820385,0.0,"1,5",N/A,22.74169701027488
23,23,5.255163393082304,0.3025431943119872,"1,2,3,4,5,6,7,8","4,5,6,7,8",20.520909081459187
24,24,8.210248025634009,0.0,"5,6",N/A,21.29761482386907
25,25,3.098624527748716,0.0,1,N/A,21.151480509034375
26,26,7.421443107944583,0.0,"2,3,4,5,6,7,8",N/A,22.63634942315535
27,27,5.80514492872397,6.010227786652827,"2,7","3,4,6",23.017633408518442
28,28,8.314211159082392,0.8827736487359172,"2,3,4,7,8",1,11.245333851751777
29,29,1.6981366016814348,0.0,3,N/A,11.57470371157517
30,30,6.25568395306607,4.6828129516914965,6,"4,5,6,7,8",11.017829684229628
31,31,7.518524057220212,8.5950070270547,"2,4","1,2,6,7,8",17.17325783255463
32,32,2.2950863011210276,6.017658672278866,"1,2,3,4,5,7,8","5,6,7",10.380944286169266
33,33,7.830203491076675,2.6069500651827715,"1,3","2,4,6,7",14.00372459240656
34,34,2.6819839451027483,0.0,"2,3,5,6",N/A,23.79871021848853
35,35,8.724920918971083,8.478673879959004,"2,3,4,5","7,8",17.638768498312267
36,36,8.343548274191704,0.0198346821641171,7,7,15.049068482091672
37,37,1.617091601668006,2.765321308933697,"1,2,3,4,5,6,7,8","3,5,6",14.83719158759055
38,38,4.084483198165381,0.0,"3,4,5,7,8",N/A,17.571276709191853
39,39,3.830319542994877,0.0,"1,2,4,5,7,8",N/A,17.9493907459028
40,40,1.3279248147792955,0.0,"2,4,5,7,8",N/A,6.0295535599993295
41,41,9.118589103182316,0.0,7,N/A,14.690993045862664
42,42,7.737114508721113,6.683121826069259,"1,2,3,4,5,6,7,8","5,7",16.335433924107058
43,43,3.342747593900474,9.47209379043949,"1,3,7","1,2,4,5,6,7,8",21.780413249789206
44,44,6.3048708470224515,5.624953837908556,"1,2,3,5,6,7,8","3,4,5,7",16.195170104724987
45,45,6.0102784640131555,1.8793671276020862,"1,3,4,5,6,7","2,3,5,6,8",11.45902204263602
46,46,0.7676112021478088,6.377667384577672,"1,2,3,4,5,6,7,8","1,2,3",22.375214046068354
47,47,7.3734249544190575,2.601001282136497,"3,4,5,6,7,8","5,7,8",17.512623837796802
48,48,4.561923440353144,3.922878498128133,"1,2,3,4,5,7,8","1,2,6,7",21.11844474974896
49,49,0.7538641052238892,9.24399547924286,"2,3,4,5,6,7,8","1,4,5,6",10.405612175876868
50,50,0.842423025355058,8.093313800226452,"2,8",1,20.590657685986123
51,51,0.797271613781183,5.449079041367967,"1,2,7,8","4,6,7,8",23.261365112792944
52,52,8.134870615296018,9.069352870501527,"1,2,4,6","1,7,8",20.69797417088759
53,53,5.204694676761775,0.9358785506425338,"1,2,3,4,5,6,7,8","1,2,3,4,6,7",13.457154677051523
54,54,2.962901554244619,4.875958388246012,"3,8","1,4,5,6,7",21.04485831480745
55,55,7.543140257671333,2.217949168377925,3,3,12.538923619080862
56,56,9.537414362589061,8.637314809739822,"2,3,5,6,7,8","1,2,3,4,5,6,7,8",20.723238617218595
57,57,2.9075119345004232,5.409803602377886,4,"1,3,7",20.750593458259615
58,58,0.14423182742347884,1.7526035999184064,"2,5","2,3,4,5",2.9501268224484143
59,59,7.591047967178296,9.116234081147272,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.752213754813038
60,60,9.883722467047745,8.389701296275247,"3,4,5,6,7,8","1,2,3,7",21.390596760407526
61,61,6.292327327445366,3.813345736465931,"2,6,8",1,18.146418183362997
62,62,7.628937560133101,1.2758595642337,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.971803746050632
63,63,7.558969873154941,2.86473920796778,"1,2,3,5,6,7,8","1,3",12.829383862270685
64,64,2.071177842181653,0.0,7,N/A,8.384225838170186
65,65,3.666956849835048,6.814675321398477,"1,2,6,7,8","1,2,4,5,7,8",15.390488363262847
66,66,2.8022947768904514,5.155737642498821,"1,7,8",6,23.320167152148098
67,67,2.0884056974031817,0.18890624118389931,"1,5,6,8",1,22.952065175072356
68,68,5.752147080000672,7.044894960991671,"1,4,5,6,7","2,3",16.36607806831708
69,69,7.68541714296819,0.0,"1,2,3,5,6,7,8",N/A,23.664745114709053
70,70,5.17397912632365,0.0,"2,3,8",N/A,15.728788027165454
71,71,5.532543409953247,8.493334504326043,"1,5",2,20.142041238421605
72,72,4.723342262525813,4.062746177545341,"1,2,3,4,5,6,7,8","2,3,5,6,7,8",9.26018319530776
73,73,5.723260656500542,7.721498546487352,"1,2,5,6","1,2,3,4,5,6,7,8",22.942218543688533
74,74,4.357704353703941,7.964607008048238,"2,8","1,2",20.8030483935821
75,75,8.407590801531907,3.0260682720668064,"3,4,5,6",1,22.240876999861968
76,76,3.059570526850297,1.0876970358211746,"2,6,8",5,22.864746405391458
77,77,9.257736898450935,3.213137276332346,"3,4,5,6,7,8","1,3",19.02993173805494
78,78,8.714180112772041,4.541168036830819,"2,5,7","1,4,6,7,8",20.218564322436087
79,79,2.580223575448991,5.425231975201,"1,2,3,4,6,7,8","1,3,4,5,6,7,8",13.933468597784682
80,80,4.294808506028442,6.264218251371407,"1,2,4,6,7,8","1,2,3,4,6,7,8",23.344275746939786
81,81,9.85438830768656,0.0,4,N/A,14.346069093938361
82,82,5.726920353202418,1.7086889184495768,"1,2,3,4,7,8","1,2,3,4,5,6,7,8",19.200235324156573
83,83,1.1746232645435761,2.8944811838539533,"1,2,3,4,5,6,7","3,4,7,8",5.549078258691674
84,84,2.6262131406625757,3.8898656738834294,"3,5,6,7","1,2,4,7,8",18.77372401944986
85,85,9.534419537903304,0.0,"2,3,4,5,6",N/A,21.79560847056329
86,86,2.4380485343183267,0.0,"1,2,3,4,6,8",N/A,15.694182415924928
87,87,0.6699693299092513,0.0,"2,3,4,5,6",N/A,22.997503329358832
88,88,1.324388153614221,1.9364981486785982,"1,5,6,7",5,21.65714681014306
89,89,4.518588288304558,9.140348130696227,"1,3,4,7","1,2,3,4,5,6,7,8",22.66118591845781
90,90,1.634390841197847,5.510202049220848,"1,2,3,4,5,6,7,8","3,4,5",19.107142945416587
91,91,7.5560321074192425,8.299258202545259,2,"3,5,7,8",21.93202836522156
92,92,6.789266291735486,1.677402851366827,"3,7","3,5",21.53699399543718
93,93,5.228206026882437,0.6056252464839174,"1,2,3,4,5,6,7,8","1,6",19.447950920284885
94,94,9.584020903133476,8.266152155041041,"1,2,4,6","2,3,4,5,8",22.42022503446178
95,95,6.524452190246709,0.0,"1,2,3,6,8",N/A,20.201035077846228
96,96,9.48573843984043,4.124745392863298,"1,5,6,8",6,20.566407084631862
97,97,0.6906374230108692,4.260395748645366,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",13.629147116452613
98,98,9.357650967760435,3.6758506834329774,"3,8","1,3",19.818694703301624
99,99,6.119670557199656,9.231555036378506,"3,5,6,7","2,3,6,8",19.716098468741848
100,100,6.818964927242719,0.0,"5,8",N/A,18.874541058874165
101,101,3.910136146213544,9.598498424366754,"1,2,4,5,6,7,8","1,3",22.814041889872577
102,102,4.719204496121573,9.332806712369027,"1,6,7,8",2,20.567322211636274
103,103,2.8194644059075493,1.381630113912815,8,"1,2,3,4,5,6,7,8",5.096997438526651
104,104,9.568003371007638,0.10042182974779879,"1,2,3,4,7,8","2,5,6",21.473959270529203
105,105,1.7411780340371197,7.5577153325493205,"1,2,3,4,5,7","1,3,4,6,7,8",9.460070116410641
106,106,5.316818920840923,6.145258922187788,"1,2,4,5,6,7","3,4,5,6,7",21.739388225295233
107,107,5.815248686118277,2.276280154042636,"1,3,5,8","1,5,7",15.387246811145797
108,108,7.781853864295756,2.108660357402361,"1,3,5,6,8","2,3,5,7",18.090363677560617
109,109,5.562410625297605,0.0,"1,2,3,4,5,6,7,8",N/A,16.77241359062312
110,110,9.23282039800564,8.613779555138626,"1,3,4,7,8","1,2,3,4,5,6,7,8",18.88668406585971
111,111,8.887491785067022,0.0,"3,4,5,8",N/A,21.655896428690436
112,112,1.0245625887569532,2.6571094526894488,"1,2,3,4,5,7,8","1,2,4,5,6,8",23.65594695329571
113,113,8.047448707328794,1.7557802518738463,"1,2,3,4,5,6,7",2,23.772097550933772
114,114,9.646467261362098,7.573277423262552,"2,3","1,6,7",23.942995075524635
115,115,5.181561512332426,7.085024854357995,"1,2,4,5,6,7",8,23.785488022841086
116,116,5.820782571224803,2.2421988616358526,"1,3,4,5,6,7,8","1,2,3,4,6,7,8",21.991711796211625
117,117,7.192280096121744,2.0901685528995873,"4,7","3,5,6,7,8",18.645984414810332
118,118,0.3891847822687089,7.17747185402597,"1,3,4,5,6,7,8","1,2,3,4,5,6,7",14.508481836002343
119,119,2.867272610906806,0.0,"1,2,3,4,5,7,8",N/A,23.015722345175362
120,120,3.127557152009431,1.2783138477150824,"1,2,3,5,6,7,8","4,5,6",10.195271605236432
121,121,2.0378932871650246,3.238978453083363,"1,4,6,7,8","3,7,8",12.84275808797533
122,122,9.094243156179706,7.01229814947104,"2,4","3,4,5,8",16.11977456384855
123,123,4.098525287640786,5.198440419322731,"1,2,3,4,5,6,7,8","1,2,3,4,6,7,8",13.398379604832208
124,124,2.5622113948533887,8.188032744901276,"1,2,5,6,7,8","2,3,4",20.196760979096467
125,125,7.1988246534436655,4.493080469694807,8,"1,2,3,4,6,7",13.081595138056104
126,126,7.672111633678849,1.0801081057856743,"1,5,7","1,5,6,7,8",17.4253949689557
127,127,8.647540029008923,9.083996693362149,"2,5,8",6,19.720811260736784
128,128,0.053569591081567,2.619126024918926,"1,4,7","1,2,3,4,5,7,8",8.130368382351023
129,129,1.9944644704952585,7.370640613546203,"1,2,3,4,5,6,7,8","3,5,8",18.16900586566869
130,130,9.226381832249132,0.0,"2,3,4,8",N/A,20.509066957950814
131,131,5.682337595005587,0.0,"2,7",N/A,16.43413261633465
132,132,8.904145087595325,4.708078623117848,"1,5",3,21.14309420438155
133,133,2.881744466307631,8.240476922576468,"1,4,7","1,2,4,6",15.76448409131125
134,134,0.4288347075614185,2.809694066273557,"2,3,4,5,6,7",6,19.28936664594049
135,135,5.11180200324289,4.4996339836420995,"1,3,4,5,7","1,2,3,4,5,6,7,8",10.430658212782369
136,136,3.730108826261247,6.633403158200151,"1,2,5,6,8","1,2,5,6",15.80911344089518
