,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.224511110692667,4.640533317978623,2,2,12.472108893508715
2,2,8.665385062398803,5.141130078909887,"1,2",2,22.006029962501437
3,3,4.861266194446895,8.678091899532234,"1,2",2,17.361354205487274
4,4,3.2929339724807294,1.5857110692018828,"1,2",2,14.807372228146289
5,5,0.055373389088123615,5.63628469521107,1,"1,2",18.120177082385812
6,6,5.7850754530550486,3.778992857840721,2,2,14.744187484921515
7,7,0.7999279719823971,0.0,"1,2",N/A,12.187093790477153
8,8,4.6266723967421965,2.0323301074933084,2,2,9.837352496903513
9,9,8.82018117519199,0.0,"1,2",N/A,16.453123421055132
10,10,2.545129669016868,0.527832703758464,2,"1,2",21.531980013824302
11,11,7.236090584507916,9.527712215893256,2,"1,2",17.381580694102865
12,12,4.924805215712388,5.816210525495782,"1,2","1,2",21.817040383512037
13,13,2.4314441723300373,6.843567397853762,"1,2","1,2",13.383027474856828
14,14,0.4144973868732116,0.0,"1,2",N/A,15.811877837503204
15,15,0.6159988934749538,0.0,"1,2",N/A,9.722753462069303
16,16,1.8007559739672963,0.0,1,N/A,11.57320523925204
17,17,1.023619816893634,3.5129957210705385,1,"1,2",15.56208334429315
18,18,5.473804068005332,7.666773660639842,1,2,21.736966714695725
19,19,3.9759212622741904,6.068430183255543,2,"1,2",21.163231644286327
20,20,0.20461848469367383,2.1296200498588433,"1,2","1,2",10.185387070424206
21,21,8.80932050584525,5.417220227885102,1,"1,2",17.553689508944803
22,22,6.82638412012655,7.974014599197822,2,1,18.373149325558956
23,23,5.918652532936432,5.819746147464095,1,"1,2",18.944284798541236
24,24,2.2658805830583653,6.016681928532344,"1,2",2,14.1451843290216
25,25,5.244637621062256,5.477392110472955,1,"1,2",15.880219209499828
26,26,7.785325147703417,0.0,"1,2",N/A,21.602663153112047
27,27,8.784050422933321,6.658804458377579,1,2,15.850100230134187
28,28,2.094325424936143,7.292940925021329,"1,2","1,2",20.32266580037343
29,29,5.313531668771873,0.0,1,N/A,8.045003194229944
30,30,8.618669341858748,2.360173197282869,"1,2","1,2",23.05642391248471
31,31,0.3991505520918792,0.8133004291322399,"1,2",1,12.44312978474619
32,32,7.89777877927397,9.617271772979487,"1,2",2,21.53090584081358
33,33,3.6775294893626667,5.751918019698891,2,"1,2",9.764145001445518
