,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,9.848112317483565,0.0,"2,3,4,5,6,7,8,9,11",N/A,20.85155533333384
2,2,6.907274691471331,2.8997551712630285,"1,2,3,4,5,6,7,10,11","1,2,3,4,5,8,10,11",15.318973258388851
3,3,2.320105826613219,0.0,"2,4,9,10",N/A,12.474177917932176
4,4,2.3626454687851774,6.562326828272181,"1,2,3,5,7,9,10","1,2,3,4,5,6,8,9,10",20.840318775792007
5,5,1.3051469993884213,0.8898944241870144,"1,2,3,4,5,6,7,8,9,10,11","3,4,5,6,9,11",17.729747331869845
6,6,2.640614661703756,1.2578380028377179,"1,2,3,4,7,9,10,11","2,5,6,11",6.687538820028032
7,7,1.3793399919625338,9.662210530574917,"1,2,3,4,6,7,8,10,11","3,4,5,8",11.510214857528494
8,8,5.596926187040038,3.6786847122873056,10,2,23.586686204424126
9,9,0.946361396289358,5.513607417268574,"1,2,4,5,6,7,8,9,10,11","1,4,5,6,7,8,9,10,11",16.400275743890525
10,10,8.807637436210328,1.6108568797218281,"1,5,6,7,9,10,11","7,9,10",17.43733043957219
11,11,8.205628722653573,3.179818720782727,"2,3,4,5,7,9","1,2,3,4,5,6,7,8,9,11",18.53907292722718
12,12,6.212350598193065,0.8527501075663657,"1,2,3,4,5,6,7,9,10",11,20.669939872344358
13,13,9.343576587899353,7.275733189095934,"1,4,5,10","4,6,8,10",16.964853398190172
14,14,9.318050193529903,0.631676883465655,5,"1,2,4,6,7,8,9,10,11",11.599137318527946
15,15,6.555474505239749,3.0737778425150495,"2,6","1,2,3,4,6,7,8,9,10",9.960610388274457
16,16,2.1420333305721018,1.9540714094794165,"1,2,4,5,6,8,9",8,14.785723055848951
17,17,6.226571127894313,1.018494581474153,"1,7,9,11","3,5,7,9",13.403936305488621
18,18,3.7912106174932325,9.897261394294341,"1,3,4,6,7,9,10,11","1,4,5,7,8,10,11",23.06250646732517
19,19,8.098796725836026,8.495331504407295,"1,2,4,6,9,10,11","3,6,9",22.400717073482927
20,20,5.323052376271798,0.0,"4,5",N/A,17.967168407208376
21,21,3.1140368287391573,3.2851431808673306,"1,2,3,4,5,6,7,9,10,11","1,4,5,6,7,8,9,11",21.216375349260666
22,22,3.0353917798057317,0.0,"1,2,3,4,5,6,7,8,9,10,11",N/A,15.94138148578914
23,23,9.359653376889138,7.169984157286775,"2,4,6,8,9,10","1,2,4,6,7,8,9,10",20.78254598074232
24,24,4.180898832160801,2.9328768920471737,"1,2,3,4,5,6,10","1,4,6,7,8,9",12.884005136448073
25,25,6.2338488373973835,9.046115640918874,"5,8","1,2,3,5,6,7,8,9,10",22.60559730906288
26,26,0.4424362015953054,5.171703375267338,6,"1,4,6,7,9,10",11.889313651733808
27,27,7.04586687775905,7.823766477833277,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,9,11",20.04810054051788
28,28,8.143754123510616,0.2328676979325106,"1,2,3,4,5,6,7,8,9,10,11","2,6,11",8.780607854866222
29,29,1.7285968271306718,0.0,"1,9",N/A,12.340012189766856
30,30,3.172346687026187,6.18450799503746,"6,8","1,6,8",22.53334121510923
