,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.9879827934995065,1.2187478445293598,"1,8",4,23.441789501759498
2,2,3.7001065058508145,7.4987776420904515,"1,2,3,4,6,8","2,3,6,7",13.283769717552522
3,3,0.33035231316619784,0.0,"3,5,8",N/A,5.664195095734227
4,4,2.140984777557601,7.935623289104754,"2,3,4,5,6,8","3,4,5,6,8",14.626044887043108
5,5,3.577983188213778,1.3304722178043382,"2,6","1,2,3,4,5,6,7,8",22.570890164829155
6,6,8.588473920736607,9.8446885831654,5,8,22.16987616288333
7,7,8.208115990107657,4.541679692552706,1,"1,2,3,4,5,6,7,8",15.119734299220372
8,8,0.9383272289294731,7.078306250861059,"1,2,3,4,5,6,7,8",3,9.28559926481211
9,9,6.929287565706592,0.0,"1,2,3,4,5,6,7,8",N/A,8.782708017280324
10,10,6.420127693656866,6.472658972380602,"1,2,3,4,5,6,7,8","1,7,8",13.302974038057952
11,11,9.377299354998769,1.6989570870207094,"2,3,4,5,6,7,8","1,2,3,4,6,8",16.869403723991272
12,12,7.644732434363371,4.419382049517968,"1,2,3,4,5,6,7,8","1,2,3,4,5,6",22.66567900579403
13,13,5.782054235806175,6.94542024597796,"1,2,3,4,5,7,8","3,5,6,7",15.282579724572102
14,14,8.046866081141395,9.827223206081047,"1,2,4,5,6,7,8","3,4",23.582277884797175
15,15,7.6328856648909085,8.07288446327075,"1,2,7","1,2,4,7,8",21.280170864950442
16,16,6.150885083231819,0.0,"1,2,3,4,5,6,7,8",N/A,22.43725876932011
17,17,5.359709429478418,6.10205084402856,7,"1,2,3,4,5,6,7,8",18.705156773418725
18,18,8.958564085561772,9.839348390040389,"1,4","1,2,3,4,5,6,7,8",21.42150892779878
19,19,6.291897281608392,0.11125500764173513,"1,2,3,4,5,6,7,8","3,4,7,8",15.60333905238664
20,20,3.4975311297504397,8.342120619318548,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",23.849061319657856
21,21,1.441404558997612,2.20825100931086,"1,2,3,4,5,6,7,8","3,5",15.96933122533211
22,22,5.874974178251798,1.207926554031603,"1,2,3,4,5,6,7,8","1,3,5,6,7,8",7.953924614485161
23,23,9.268784379686142,0.0,"3,4,6,7",N/A,15.992993877935657
24,24,2.081583034486928,3.0780252199968006,"1,2,4,5,6,7,8","2,6,8",7.408185592400763
25,25,7.823444007907641,0.2006702920661929,"2,4,6","1,8",23.077398623065612
26,26,4.803142386962541,1.5342744912199613,"2,4,5,7","4,5,6,8",13.295257981208808
27,27,0.6587997967139081,0.9729267397821728,"1,2,3,4,7,8","2,3,5,8",6.357850097855926
28,28,8.454054296202179,9.257527963665927,"2,3,4,5,8",7,20.16184854451702
29,29,9.864591479703716,1.9843112264622198,"1,3,4,6,8","3,4,5",23.49346515801296
30,30,4.279089743835089,5.225602366799715,"1,3,6,7","1,2,3,4,6,7,8",13.463783143500484
31,31,6.729122827196866,0.0,"1,2,4,5,6,8",N/A,15.310478990622784
32,32,8.330025065104262,5.241634471708197,"1,2,4,5,6,7,8","2,3,4,5,6,7,8",16.154561207821732
33,33,1.8403036657813387,5.380843866216672,"3,5,7,8",2,18.07414221479097
34,34,7.474078401156059,5.529114464782419,4,"1,8",19.987600884063916
35,35,9.998134971027051,4.856136175758121,"1,2,3,5,6,7,8","1,2,3,4,5,7,8",23.12248374739103
36,36,8.168737771090623,3.30624175788509,"3,6",2,22.831093822104638
37,37,3.766480275553381,4.834220223205595,"1,4,5,6,7,8","1,2,4,7",22.95774017472722
38,38,6.219581173448537,1.527916623697696,"7,8","2,3,4,5,6,7,8",20.80916988759013
39,39,4.366581768115485,0.0,"1,2,4,5,7,8",N/A,7.202095194041783
40,40,3.0907410957096557,0.0,1,N/A,11.670772003642874
41,41,0.16460378522484276,3.8010402997152326,"1,7","3,4,7",22.881871356377353
42,42,4.331641807859238,4.500459604715157,"3,4,5,6,7","1,2",23.845684132612938
43,43,9.365595680609331,8.818841620075492,"3,5,8","1,2,3,4,5,7,8",23.2105457353302
44,44,3.200334281495013,0.0,"1,2,3,5,6,7",N/A,16.712909895192247
45,45,2.8850674009600006,2.044276429979547,"1,2,3,4,5,6,7,8","1,3,4,6,7",15.464582666058062
46,46,5.755839826621088,6.276935289158466,"2,3,4,5,6,7","1,2,3,5,6",12.486307061259872
47,47,0.3164937918355415,0.48379650528025175,"1,5","1,4,7",19.121340081515843
48,48,5.122657023218481,0.00468625374206999,"2,3,4,5",3,10.248614658152825
49,49,9.842258501435431,9.131178152173973,"1,5,6,7,8","1,3,4,7",20.316774371031414
50,50,3.137019283283471,1.5642056994020004,"2,4,7","2,3,4,6,7,8",8.594013363494614
51,51,5.5320209589596105,1.6578272486212098,"4,5,7","1,2,4,5,6,7,8",8.61191298440719
52,52,7.530744641202574,1.7734969653081134,"7,8","1,2,4,5,6,7,8",20.9046281449102
53,53,4.867334730581547,0.4073717097388929,1,"1,2,4,5,6,8",7.70519628688702
54,54,4.231236946268682,1.3092571582012613,"1,7,8","1,4",20.523198623588115
55,55,8.050082185579788,7.695760902669878,"2,3,4,5,6,7,8","1,2,3,5",16.12258173628991
56,56,1.6150173816323654,7.154180343406792,"1,3,5,6,7,8","1,2,3,4,5,6,7,8",22.10516875155814
57,57,8.644956715419461,6.498925513487802,"1,3,4,5,6,7,8","1,2,3,7,8",18.082725285105465
58,58,3.110862430745719,3.650438312326573,"1,2,3,4,7,8","1,2,3,4,5,6,7,8",7.8241918326712225
59,59,0.9897952353102546,0.0,"4,5,7,8",N/A,18.662307301670907
60,60,7.134579671445861,3.038849894291553,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,8",18.812134369853702
61,61,0.28245726812648253,5.446252097738107,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",12.953450450231255
62,62,6.503839201393983,0.0,"1,2,3,4,5,6,7",N/A,16.2740165310687
63,63,8.309299935338338,0.6190445192568339,"1,2,4,5,6,7,8","1,2,4,5,6,7,8",12.68205355186446
64,64,8.045089417608342,3.7265100353833738,"1,3","4,5,6",23.501758147969035
65,65,1.608963234134022,0.0,"1,2,3,4,5,6",N/A,10.35546971927165
66,66,3.3322013488150484,6.379950491397022,"1,3,4,5","1,3,5,6,7,8",9.72723853210682
67,67,8.074334408394984,2.7521840376961726,"1,2,3,7,8","2,7,8",13.11319990572933
68,68,9.897141763735775,8.80617201738797,"2,8","2,3,4",19.865617821015796
69,69,8.387042881788954,4.945206754089671,"1,3,5,6,7","4,6,8",20.68896763195919
70,70,3.344412401425946,2.90711121457637,"1,2,8","1,7",17.260793637332135
71,71,7.023866527709308,1.6490333269703328,"1,2,3,5,6,7,8","1,2,3,4,5,6,7,8",20.255961101460805
72,72,6.914852758174118,0.8187470063410662,"2,3,4,5,6,8","1,5,6,8",15.519289973106975
73,73,4.67756070043602,7.39375079799016,"6,8","4,5,6",13.846640131602864
74,74,4.755578893425194,5.819851242151691,"1,7,8","1,2,3,4",22.221559769485008
75,75,2.2876296290874674,5.005323219722973,"1,3","1,5",23.9372034471203
76,76,3.7289137556842933,3.9732567336414637,"1,2,3,4,5,6,7,8","2,4,5,6,7,8",16.810498533204225
77,77,8.768294386374961,3.811224399688479,"1,2,3,4,5,6,7,8","1,3,4,6,7",14.069977672616087
78,78,6.168353532916374,6.929001798690755,7,"1,5",21.236633505208374
79,79,0.4541717444340154,0.0,"2,3,5,6,7",N/A,12.01753263383905
80,80,0.5281896196574609,4.3280720034956754,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",21.61851045717222
81,81,5.36788858132586,2.4893843310333486,"1,5","3,5,6,8",21.590726930990954
82,82,0.3517674355751177,0.0,"2,3,7,8",N/A,16.600922929263017
83,83,0.4001044038776669,6.68830152140981,"1,2,3,5,6,7,8","2,3,6,7",21.358724634773544
84,84,8.655594810519727,0.0,"3,5,6,8",N/A,22.134903445770693
85,85,9.699301780918523,7.699736138996305,"1,2,3,4,5,7,8","2,5",20.062296981352503
86,86,5.373917966435799,0.0,"1,2,3,5,6,7,8",N/A,12.560976772490498
87,87,0.983644492868887,0.004099023222092768,"2,3,4","1,2,3,4,6,7,8",6.579904147966343
88,88,9.626761703083597,3.945241709192413,"3,4,5,6,7,8",3,23.69577341177983
89,89,2.1414805616998978,2.594405567030773,"1,2,3,4,5,6,7,8","2,6,7,8",20.821024961180946
90,90,4.0882512538862965,2.6782819472411825,"1,3,4,6,7,8","1,5,7",23.757308463573743
91,91,7.753466784066909,3.5345376679058638,"1,2,3,4,5,6,7,8","3,4,5,6,7,8",21.66315944672383
92,92,8.404851825341792,2.999103517131055,"1,5,7","1,2,4,5,6,8",18.772627338096903
93,93,2.9670096452400605,0.0,"1,3,4,5,6,7,8",N/A,8.791947462954953
94,94,0.25880308490444204,0.3573488496142452,"1,2,5,8","6,7",17.488458901222195
95,95,5.6701009593483755,0.0,"1,2,4,6,7,8",N/A,22.236904078976636
96,96,2.244762587832705,7.223315435705726,"1,4,5,8","2,3,5",16.80895699077989
97,97,7.215491701228367,4.051410405924878,"1,2,8","5,7",20.177321291295918
98,98,3.2184424404596967,0.0,"6,7",N/A,17.050186218977295
99,99,4.420250021557907,9.919452091389434,"1,2,3,4,5,6,7,8","2,4,6",15.375611881429448
100,100,2.3399887723969726,4.401628418284393,"2,3,4,5,6,8","3,5,6",8.720253569749902
101,101,2.60320518558677,0.0,1,N/A,16.97400649450104
102,102,1.619587530224842,4.05982389998797,"1,2,3,4,5,6,7,8","2,6",9.151670895269412
