,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,8.954846238132589,4.325824385453228,"1,3,6,8","1,7,8",17.99598225971552
2,2,7.866747070063611,0.873838660336479,"2,5","4,7,8",23.585586593256835
3,3,4.2628089851132165,5.949569083738955,"1,2,5,6,7,8","1,2,3,4,6,7",11.741447169004896
4,4,5.230103909128676,6.402041635368803,"1,3,4,6","1,2,3,5,6,7,8",11.909406130539367
5,5,6.399532259922061,4.161853710756022,"1,2,4,5,7,8",8,12.510398846215669
6,6,5.8142571827092295,5.455472560125085,"5,6","1,2,3,8",20.975556020417933
7,7,6.534827576727327,0.2003194564623112,5,2,8.73836650561614
8,8,7.255006138902341,3.1254308731260014,"2,7,8","2,3,5",16.9395842963196
9,9,4.741690439255448,7.788454222162645,"1,2,3,4,5,6,7,8","5,7",23.710423924250613
10,10,1.8298095383879354,8.392262077377863,"2,4,5,6,7,8","3,4",14.395694298943564
11,11,3.291972893033237,1.606688763032862,"4,6,8",7,22.234717831198452
12,12,2.907481767595529,7.608258473895959,"2,3,5,8","2,5",14.376260222197784
13,13,9.12331647748995,8.17402886637048,"1,2,4,5,6,7","2,4,7",18.107382719445077
14,14,5.928587053992917,6.138251623646115,"2,5,7",5,14.608936716084386
15,15,1.1007853453517535,9.772818297632872,"1,2,3,4,5,6,7,8",8,21.377384925491253
16,16,3.6807362196879168,1.5217768034583645,"3,5,6,7","1,2",20.95757336474528
17,17,5.947180697281123,0.0,5,N/A,20.391018920624425
18,18,1.208527590314512,3.0701876806604513,"2,4,5,7,8","1,2,3,4,5,6,7,8",11.430641701104529
19,19,2.1492176797309934,0.8365809240337718,"1,8",4,21.12011648496908
20,20,3.940728953197455,9.023490011606839,"1,5,6,7","2,3,4,5,8",20.079420821038934
21,21,6.8848639610082465,3.4602127219224554,"1,2,4,5,7,8","2,4,8",21.96696465663489
22,22,9.528134748572445,6.371906680851792,"1,4,5,8","1,3,5,6,7",20.547080792140747
23,23,6.4122262116021025,0.0,"5,6",N/A,20.86444022399644
24,24,2.0462423891377,2.9740072717023924,"2,4,5,7,8","4,5,7",15.288254941228452
25,25,3.284520518838805,7.350171534703758,"4,5","2,3,4,5,6,7,8",19.916315684289607
26,26,9.681243590751086,0.0,8,N/A,21.8284982141627
27,27,0.2858364085653986,0.5602271367383771,"1,2,3,4,5,6,7,8","3,4,8",10.593083655641065
28,28,8.513053777618229,7.776933009485212,"4,5,6,7,8","4,7,8",16.303500517385764
29,29,9.817539499882725,2.7065015299728525,"1,3","1,2,6",18.823669378273568
