,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,1.184999260158277,0.18545551843055286,1,"1,2,5,7",10.798925791540045
2,2,8.546200278174354,5.195573245678716,"1,3","1,4,5,7",18.272462555841837
3,3,7.679521531424964,0.9497225006082055,"4,6,7","1,2,3,4,5,6,7",19.192802081623796
4,4,9.340354541385917,5.08151475904527,"2,4,5,6,7","1,2,4,6,7",17.6037061272
5,5,1.0609729060094653,0.20026192398538867,"1,2,3,4,5,6,7","1,2,3,4,5,6,7",22.334050240059245
6,6,1.4918286642651013,4.53553908148823,"1,2,3,4,5,6,7","1,2,3,5,6,7",10.480793434312318
7,7,7.915780064638645,2.789289618660952,"1,2,3,4,6,7","1,2,3,5,6,7",12.90922430420188
8,8,8.384388118542748,9.561147687852577,"1,4,5,6","1,5,6,7",22.26688214183508
9,9,1.015845542612166,4.156234929259229,"2,3,7","4,7",7.914025859302696
10,10,4.097171759253065,0.0,"2,3,4,5,6,7",N/A,18.79097099658733
11,11,1.0493481063147148,7.837548187651317,6,"2,3,4,5,6,7",19.569963594092705
12,12,1.7381708096367676,1.8359839747299644,7,"4,5,6,7",12.527922008156454
13,13,2.0516526805165727,5.439156583289408,"1,2,3,4,5,6","1,2,3,4,6",8.605284118239794
14,14,4.261944737270945,7.599679106945695,"2,7","3,5,6",12.163638161504492
15,15,1.5429762069442299,8.07878163931434,"1,2,3,4,5,6,7","4,5",9.975058005824476
16,16,4.651555214501506,3.6552920792882793,"1,2,3,4,6","1,2,3,4,5,6",16.170375304793133
17,17,6.297958465299093,6.57728797493971,4,"1,3,6",15.792369470002885
18,18,6.890834590059085,3.979495626888796,"3,6","2,3,4,5,6,7",23.399418022972963
19,19,0.810585874345422,5.772920996981798,"2,3,4,6","3,7",19.75976504454644
20,20,9.854424796046601,0.0,"1,2,4,5,6,7",N/A,19.417950528035213
21,21,7.01112373892099,2.293827779982668,"2,6","1,2,4,6",11.0111446119865
22,22,8.704417342102213,8.66386572994771,7,4,23.091378855684194
23,23,9.30377563212484,3.2509737076424914,"1,2,3,4,5,6","4,5,6,7",21.776042454054327
