,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.5681531621208902,5.611731859663902,"1,2,3,4,5,6,7,8,9,10,11","1,2,4,5,6,7,8,9,10,11",11.532818385020407
2,2,4.213534512000572,6.206234387581212,"1,2,3,4,5,6,7,8,9,11","1,6,8,9,10,11",12.786107675932994
3,3,7.020355996920201,6.829830358698584,"1,2,4,5,9,10","3,5,7",14.334492589527418
4,4,3.4263200845726582,9.059930618232961,1,"1,4,6,9,10",13.644266684045903
5,5,2.9825502856189514,0.0,"1,2,3,4,5,7,9,10,11",N/A,11.97923469563709
6,6,2.045146875365107,9.534188257508916,2,"1,2,5,8,9,10",15.963182248387648
7,7,1.4199153462606284,7.677934059808952,"1,4,6,8,9,11","1,2,3,4,7,8,9,11",22.403274231854084
8,8,1.6310493483251676,4.6813426362376775,"1,3,4,5,7,8,11","1,2,3,4,5,6,10,11",18.953107666115926
9,9,6.9762722339687215,5.191435909163892,"1,2,3,5,6,7,8,11","1,7",21.063492500204628
10,10,6.777397118529594,9.982242557420731,"2,4,5,6,7,9,10","4,8",21.771630986019712
11,11,9.153495683667527,0.0,"2,3,4,5,6,7,11",N/A,22.527540957737006
12,12,8.335663006200424,0.0,"1,2,3,4,6,7,8,10,11",N/A,22.21751809554852
13,13,9.306351809049621,0.0,"3,5,6,7,9,10,11",N/A,18.156808381193162
14,14,8.33897332741971,9.031789060422748,"2,8,9","1,6,8,10",17.999575578909255
15,15,4.956112604866851,1.7535355474578862,"2,3,11","1,2,3,4,5,6,7,8,9,10,11",13.758209602029261
16,16,6.902460030642637,4.088486994187322,"5,7,8,9,10,11","1,2,3,4,5,6,7,8,9,10",22.74375834123961
17,17,1.2020017061276378,0.0,"4,5,6,9",N/A,7.056162280777444
18,18,3.0627774923597304,0.7194690748092025,"1,6,10","1,2,5,7,11",18.397243079966128
19,19,6.961504930724049,9.23183327719953,11,"3,5,6,7,8,10,11",21.886110551875696
20,20,8.942921929244367,2.3902280653307395,"1,2,3,4,5,6,7,9,10","1,4,5,6,7,8,9,10",16.838636319591195
21,21,4.095924969970928,8.053867502066483,"1,2,3,5,6,9,11","1,2,3,4,5,6,7,9,10,11",19.478233709703304
22,22,0.9022670674137245,0.0,"1,4,8",N/A,11.895529502176549
23,23,0.07633986651930824,4.700013602366652,"2,5,8,9,10,11","2,3,4,8,9",20.59112338663047
24,24,4.487701144717365,9.722509991528876,"1,2,4,5,6,7,8,10,11","1,2,3,4,5,6,7,8,9,10,11",17.143083652304593
25,25,8.174606599541077,6.611204414940709,"2,3,4,9,10","3,5,6,7,8,9",21.56729951258086
26,26,8.458634123138435,0.971771653905078,"1,2,3,4,5,6,7,8,9,10,11","7,9",18.48390994973826
27,27,6.337731131664751,3.044076035344021,"1,2,3,5,11","1,2,4,5,7,8,10,11",12.283309282749006
