,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,3.156594813646815,9.72806305720924,"2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",13.259028285038925
2,2,5.109658881471998,3.0417310644951545,"2,3,4,5,6,7,8,9","7,9",14.420666350642787
3,3,2.4399455683276408,5.072141317375017,"1,2,3,4,8,9","1,2,3,4,5,6,7,8,9",22.52620655304905
4,4,7.219355760296134,9.477051242939925,"1,4,5,7,8","1,2,5,8,9",20.30963565223305
5,5,4.470973076435084,2.6120829718997687,"2,3,5,6,8,9","3,4,5,6,7,8",17.659406001049245
6,6,7.035897508055484,0.4621053443545542,"4,6","1,2,5,8,9",20.71258516070102
7,7,3.0584144459526943,7.912131337812138,"1,5,8","1,2,3,4,5,6,7,8,9",13.060780298985494
8,8,2.2502602179341737,8.96922513503827,"1,3,4,6,7","1,5,6,7,8,9",16.430630281971496
9,9,0.5888527978216829,5.294109130479513,"1,2,3,4,5,6,7,9","1,2,3,4,6,8",9.855540354795714
10,10,5.954669168129055,7.833736428105774,"2,3,4,5,7,8,9","1,2,3,4,5,6,7,8,9",15.832354455201964
11,11,5.99289148755607,6.413334955030905,"1,3,4,5,6,7,8,9","1,2,3,4,5,6,7,8,9",15.088485863103543
12,12,6.823410459787404,6.174212209823113,"8,9","3,4,5,6,8",22.733211039135625
13,13,2.5812191519689853,9.483949175647842,"1,2,3,4,5,6,7,8,9","1,2,3,5,7,8,9",12.200207522606068
14,14,2.839032411415566,3.1677110306496683,3,"2,3,9",9.866321673128331
15,15,6.676546353069673,2.617584786550038,"1,2,3,5,6","1,2,3,4,6,7,9",13.63142466243844
16,16,2.451789301653756,3.5847020571008548,9,"2,4,6,7,9",18.73880279764706
17,17,4.600488809751831,1.5593537004875635,"2,4,5,6,7,8","4,6,7,8,9",11.218061392852471
18,18,5.310101705081257,6.706049231042678,"1,2,3,4,5,6,8,9","1,2,3,4,5,6,8",19.86771697789293
19,19,1.0033745932530624,2.3527576502767755,"1,2,3,4,5,6,7,9","1,2,3,4,5,7,8,9",20.798153904443232
20,20,3.383357671439926,2.0673963982306476,"1,2,3,4,5,6,7,9","3,4,8",6.170162146646369
21,21,6.367652768041115,0.5223083566946896,"1,2,3,4,5,6,7,8,9","3,9",22.181043327256702
22,22,8.434075548977082,0.0,"1,2,3,4,8",N/A,13.445462433386234
23,23,4.285644892831861,8.92861032645341,"3,6,7","2,8",14.977994661002912
24,24,2.044026814258072,7.989539885491924,"1,2,3,9","1,3,6,7",11.70422684569322
25,25,7.670494331612382,0.24720029358745066,"1,3,4,5,7,8","1,2,3,4,5,6,7,9",19.01101452055937
26,26,3.67692419308986,6.0634431599796095,"2,4","2,5,7",17.74440376074432
27,27,1.3606379734927543,8.126511134993557,"4,8","2,4,5,6,7,8,9",17.8278618462641
28,28,5.057977094569518,0.0,"2,5,6,8,9",N/A,20.189613100913604
29,29,1.851189838161592,0.0,"3,7",N/A,11.481449591478773
30,30,6.023775632619409,4.913366001649076,"2,3,7,9",1,23.888276127226774
31,31,6.430769870846337,6.989355808762475,3,"4,7,8",15.815742360011084
32,32,6.606252804004816,1.0879211572011205,"1,2,4,5,7","2,4,5,9",18.662767691318763
33,33,7.805560199600413,8.029238371799401,"1,2,3,4,5,7,8,9","4,9",23.79053285109247
34,34,7.940014567147901,4.935351268928752,"2,3,4,5,6,7,8","4,6,9",14.517012473557568
35,35,2.2475031752894914,4.369767881051333,"3,5,6,8,9","2,3,4,5,6,7,8,9",20.3228790804043
36,36,6.5911473670225105,4.1164833012785715,"1,2,4,5,6,7,8,9","2,3,4,6,8,9",17.543356774092317
37,37,8.834665102121821,4.836564462669271,"2,4,5,6,7,8,9",1,20.842483750524828
38,38,1.9714531318433304,0.0,"1,2,4,5,6,8,9",N/A,6.424361898173804
39,39,2.8404663147728746,9.277026812184868,7,"1,2,4,5,6,7,8,9",14.022399557337636
40,40,1.3496297541580848,3.056977178179414,"1,2,3,5,6,7,8,9","2,4,7",19.57735467060593
41,41,1.5426164664111675,1.5395817216677088,"1,2,4,5,6,7,8,9","2,3,5",19.017795040980502
42,42,1.8520469249092153,5.691768311584679,"1,4,5,6,7,9","1,2,3,4,5,6,7,8,9",14.327456239212218
43,43,2.1485062140710163,0.27999704270697756,"1,3,4,5,6,7,8","1,2,4,5,6,9",8.740651169257204
