,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.003024021042396,3.879383262772058,"6,7","1,3,5,6,7",13.395105957709905
2,2,5.882307468807411,6.164283531890536,"1,2,3,4,6,7,8","1,2,3,4,5,6,7,8",19.481825770233986
3,3,1.9969319141109754,9.96100668607555,"1,4,5,7","1,4,6,7,8",20.704777517591232
4,4,0.2795876766505778,9.81207640231452,"2,3,4,6,7",7,23.342391765701024
5,5,1.0397971666191919,8.864815297955944,5,"2,6,8",19.24111788010235
6,6,6.5244507517437675,5.875631361675184,"1,5","1,3,4,5,6,7,8",21.275885799189524
7,7,5.049044418139053,7.642934832927324,3,1,18.927436083062368
8,8,1.608955990757751,6.589319456138465,3,"1,2,3,4,5,6,7",18.804055346995835
9,9,4.671988467291341,0.0,3,N/A,11.866112231831334
10,10,6.0279931310782935,9.853538116291626,"1,3,4,5,6,7,8","1,2,3,4,5,6",22.612469175685366
11,11,2.047493179031199,4.91468546578801,"1,3,6,7","1,2,3,4,5,6,7,8",17.647099758587736
12,12,3.5324723504980957,2.8445740907540773,"4,5,6",8,13.808928873330188
13,13,8.273396896159685,9.120981026156382,"1,2,4,5,6,7,8","2,3,4",20.16271601762857
14,14,5.165795988614987,9.032790879842157,"1,2,3,4,5,6,7,8","1,2,4,5,6,7,8",14.380995412284934
15,15,9.189357296309167,6.284964591473095,2,6,16.759396613094147
16,16,6.837770704401268,8.299548329469065,"1,2,3,4,5,6,7",8,21.173498665627037
17,17,0.11505199705061808,4.390564206480384,"1,2,3,4,5,6",7,22.623236623772435
18,18,9.726983022403088,0.0,"4,6",N/A,17.924351612016366
19,19,1.0816424815643266,8.661768154580034,"1,2,3,4,6","1,2,3,4,5,6,7,8",23.32375584708703
20,20,3.2072299555136166,0.0,"2,4,7",N/A,14.586319286047448
21,21,6.490749419058575,0.0,"2,5",N/A,23.874721828436122
22,22,0.8355260146981836,4.387402616010991,"2,3,4,5,6,7","3,4,5,8",13.91787411891491
23,23,1.788368559629726,4.265185899026408,"1,8","1,2,3,4,5,6,7,8",15.477652968756777
24,24,7.8681024983718695,2.850578854019737,"2,4,6,7,8","2,3,4,5",13.50795000600014
25,25,1.9784218507458096,0.0,"3,5",N/A,10.668884578636609
26,26,9.407143549098398,7.8951367152902865,"2,5,6,7,8","3,4,7,8",22.018245761693308
27,27,2.1698168173996324,5.160560766232184,"1,2,3,5,8","3,6",12.512286641836361
28,28,4.519931271672853,8.216623676477328,"2,6,8","3,4,5,7",21.635985141150712
29,29,8.304824663521869,1.817638800034258,"3,4,5","3,6",21.84288384377553
30,30,7.503573132756653,0.0,"1,3,4,7,8",N/A,21.369236465694275
31,31,5.848306040143122,8.955974102276636,"1,2,3,4,5,6",3,18.947678226739495
32,32,4.398612160645091,7.860641487491,"1,2,3,4,6,7","1,2",21.250887146105637
33,33,7.40490194561393,1.840244544109354,"1,3,4,6,7,8","1,2,4,8",10.33922572164131
34,34,8.906838033078696,5.8333784203421635,"4,7","1,2,3,4,5,6,8",19.179844749815256
35,35,0.5126168976688761,6.105053332578166,"1,7,8","1,6",20.00687035640921
36,36,0.9040255814194242,6.496141179067476,"2,4,6,8","1,2,3,4,5,6,7,8",17.330221967810203
37,37,2.952132278367202,8.023818354753956,5,"1,2,3,4,5,7,8",17.03747173325175
38,38,4.421692073536921,3.2344708559209865,"1,2,3,4,5,6,7,8","5,6",14.1687235450523
39,39,6.381790355220817,0.0,"1,2,3,4,5,6,8",N/A,20.043034148725425
40,40,7.578555590031883,5.686311751544091,"1,2,3,4,5,6,7,8","1,2,3,8",19.395124412604744
41,41,9.875242188444044,6.886735287220748,"1,3,4,5","2,5,6,7,8",21.0508669195139
42,42,2.325220922857617,0.0,"1,2,3,6",N/A,21.08077624743344
43,43,6.856234949204452,8.139462604017101,"3,5,8","1,7,8",17.84632622980525
44,44,1.7448967945858895,8.884929401025586,"1,2,3,4,7,8","1,2,3,4,5,6,8",18.205035803587933
45,45,8.433889401025983,8.943452703693687,"2,4,6","1,2,5,8",22.228397317656583
46,46,7.082226759488208,9.502398949506471,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",23.883390427539958
47,47,2.260419325605356,3.4232432428141313,"2,3,5,6,7,8","3,5,6,7",16.412395903472362
48,48,6.736773889716358,6.130255660684849,"1,2,3,4,5,6",3,23.2408269565031
49,49,7.4767738937577555,7.465118012616557,8,"1,2,3,5,6,8",20.056097095910676
50,50,7.251728289107479,7.5018638721719935,"1,2,3,5,6,7","1,5,8",22.641758699592852
51,51,4.994094280636089,0.0,"1,2,7",N/A,22.17751805337946
52,52,7.278125493086652,8.960338253773433,4,"2,4,8",23.612097338994005
53,53,8.186534426996252,8.51318125194066,"1,2,3,4,6,8",3,23.064472030427837
54,54,4.970339475864365,5.811359932970944,"2,5","1,2,3,4,5,6,8",22.21686551140629
55,55,4.094500363227357,9.73400180869097,"1,2,3,4,5,6,7,8","2,4,5",23.19625621959061
56,56,5.208883349938995,5.510845336275297,6,"1,2,3,4,5,6,7,8",22.80698726737956
57,57,5.631810284284833,0.0,"1,3,4,5,6,8",N/A,22.053904134647112
58,58,7.444814967571275,5.631300174260595,6,"3,4,6,7,8",16.554236503555483
59,59,6.6141997217692206,0.0,"2,4,5,6,8",N/A,19.13484877706106
60,60,6.92919367875313,8.74526091048152,"1,2,3,5,8","3,8",22.654801337322684
61,61,4.129994734074119,7.7944617924132125,"1,2,3,4,5,6,7,8","1,2,3,5,7,8",16.84907463459386
62,62,8.060964427947043,6.153426807918479,"1,2,3,5,7","1,3,4,6,7,8",19.900002985856467
63,63,8.547246378676393,9.608683079907633,"1,3,4,5,6,7,8","1,2,3,4,5,6,7,8",20.158926053869713
64,64,2.151847607873245,1.6596493625389164,"1,2,3,4,5,6,7,8","4,5",11.031207116454251
65,65,4.998495720316161,0.0,"1,7",N/A,12.18767330708506
66,66,0.3667911309171312,7.097490830726731,"1,2,3,4,6,8","2,3,4,6",22.243862223687174
67,67,4.103813458097094,1.404109314920411,"3,4,6,7","1,2,3,5,6,8",23.447091619527374
68,68,1.1272213561084432,6.725429099807584,"1,2,4,5,6,7,8","1,2,3,4,5,6,7,8",22.80979437294141
69,69,9.148112395768713,6.171558317219642,"2,5,6,7","1,2,4,5,7,8",16.216670347125113
70,70,3.3236617466153264,2.848223108752763,"2,3,8","1,6",7.712441879175427
71,71,7.163238822347072,5.3097396829400845,"1,2,3,4,5,6,8","3,7",14.48357036573151
72,72,0.9965191424412612,0.28826400440127076,"2,5","1,5,6,8",12.715173850292421
73,73,5.567725445366133,1.190325096737419,"4,6,8","1,3,6",20.996963270088244
74,74,7.733160060454126,5.999795901858892,"1,2,3,4,6,8",5,16.81589753198178
75,75,8.44610759966999,0.0,"4,6,7,8",N/A,18.34207912655184
76,76,9.729425592353548,7.955802912527703,1,"2,4,5,6,7",22.141396749123107
77,77,9.787428245378312,3.957505121199867,5,"1,2,5,7",17.71109270218391
78,78,8.063865053140548,3.929540718048411,"1,2,3,5,6,8","1,2,3,4,5,6,7",20.185661269082807
79,79,3.2264137810084215,4.6514728733662025,"1,3,6,7",5,23.967962828187005
80,80,7.5641562972390535,0.0,"1,2,3,4,5,6,7,8",N/A,15.510354517454374
81,81,6.34090619672052,4.626437910699535,"1,2,3,5","1,2,3,4,5,6,7,8",15.37265310422179
82,82,9.736844954667953,7.147407020419037,"5,6","1,2,7",23.986983519228303
83,83,4.576967683535376,6.728499370386144,"2,3,4",3,15.66090689052308
84,84,0.9744535150054678,0.0,5,N/A,16.302462210539403
85,85,7.274493089008427,3.1999058543763215,"2,7","2,3,4,5,6,7,8",22.94427457509429
86,86,2.796499502795827,7.3867339789769835,"3,4,5","6,8",17.72764359332318
87,87,5.148121654193238,9.813877711292644,"1,3,4,5,7","1,5,6,7",22.94106802020969
88,88,8.418003404294028,7.283330899174575,"2,4,5,7,8","1,5",23.1701506940469
89,89,5.523014459913735,6.1882115753800795,"1,2,3,4,5,7,8","1,3,7,8",22.772297616653802
90,90,2.4464014852255023,6.03341151528228,"4,8","1,2,3,4,5,6,7,8",9.077187664732627
91,91,7.155186096721753,0.0,"1,4",N/A,9.2362206959562
92,92,0.6638935006120672,3.7992391814590754,"2,3,6,7,8","1,3,4,5,6,7",12.680543036285227
93,93,9.101605914937368,2.802356448549723,"1,2,4,5,6,7","1,2,3,5,6,7,8",15.063695893598982
94,94,5.92524535419182,7.485282988018414,"1,2,3,5,6,7","1,2,3,4,5,6,7,8",16.729621032950327
95,95,0.03825091142395487,0.0,"2,7,8",N/A,6.553566929325815
96,96,0.4546578018458902,4.240889466664245,"1,2,3,4,5,6,7,8","1,2,4,5,7",13.320285286183289
97,97,6.787919327035422,1.713586267518633,"4,6,7,8","2,3,5,7",22.444817216357084
98,98,9.345881332032363,0.0,"1,3,5,8",N/A,21.68111997987041
99,99,9.546824429069702,3.5201004842102,2,"3,4,5,6,7,8",23.994241094593384
100,100,7.284650010232298,0.0,"1,2,4,7",N/A,20.620096502485953
101,101,1.8627955811272379,9.779468635499533,"1,2,3,5,6,7,8","2,4,8",18.197922047414547
