,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.993108705904584,8.873152806687013,"1,2,4,6,8,9,10","1,2,4,5,6,7,8,9,10",12.68537219536062
2,2,3.1897742443619714,4.259622295671508,"3,6","1,2,3,4,5,6,7,8,9,10",14.473350000133042
3,3,7.758664528917617,1.6678290452033273,4,"4,9",16.305294086794497
4,4,0.6939874997814577,5.405778848190406,"1,3,7,9,10","1,2,3,4,5,6,7,8,9,10",10.938832387997033
5,5,0.9380406292404342,6.200118782915571,"4,6,10","3,5",8.691805530040146
6,6,5.386156499048136,0.9826685688222481,9,"2,6,7,8,9,10",20.446253991811982
7,7,3.989401037944239,0.0,"1,2,3,4,5,7,8,9",N/A,17.286127375579014
8,8,8.860066716681507,3.3194181252766697,"3,4,7,10","2,4,5",21.666296592310466
9,9,7.204578769428887,4.72807175090708,"1,2,3,4,5,6,7,8,9,10","5,7,9",22.392306711066574
10,10,2.978578996474134,8.982079860169087,"1,2,3,4,6,7,8,9",7,17.891177748137917
11,11,1.8160105978072083,6.2740780556693965,"1,2,3,4,5,6,7,8,9,10",5,16.64179348658527
12,12,1.2973384759909645,0.0,"1,2,3,6",N/A,23.54066196835907
13,13,6.691940846950953,7.099821118167986,"4,6,7,8,10","1,3,4",20.708703323613026
14,14,5.409593480479566,4.1173081953966415,"2,3,4,5,6,8,9,10",2,16.521115260788633
15,15,3.511087111936323,8.129840260996549,"1,2,3,4,5,7,8,9","1,2,3,5,6,8,10",20.796476507035493
16,16,8.332508185816137,0.9134945021428253,"1,2,4,5,6,9","1,2,3,4,5,6,7,8,9,10",18.382791709590677
17,17,0.9879997053554002,1.572745194153351,"1,3,4,7","1,2,3,5,6,7,8,9,10",15.859911770716225
18,18,1.0507323899105336,8.231513316622477,3,"6,7,8",10.594247611456161
19,19,7.870066044041617,0.0,"1,5",N/A,22.15115080383245
20,20,1.805437108259036,5.690354409998056,"1,3,4,6","1,2,3,4,7,8,9",22.057721811797666
