,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,2.415939165062234,4.648410735219597,"3,4",1,23.01970047742305
2,2,3.1685431893183402,7.718644283022505,"1,2,3","2,3,4",18.49092019177087
3,3,1.4295192724112094,3.310427874569898,"1,2,4",2,12.519082490493595
4,4,2.568626210172847,8.380199246620716,"3,4","1,2,3,4",21.221564116292853
5,5,5.82814268118765,3.928220760794514,"2,3,4","1,2,3,4",18.298690891006913
6,6,2.94066721609905,9.378567694472144,"2,4",1,16.734697774414567
7,7,4.019943031604055,4.158198468548085,4,"1,2,4",19.947585666607797
8,8,6.510347751555551,0.0,"3,4",N/A,23.460085239551887
9,9,7.222355204575824,7.397237586033365,3,"1,4",22.822837628528532
10,10,0.06873207184284968,0.15983577266707405,"1,2,3,4","1,2,3",17.791390414322535
11,11,8.370993389931494,2.7111126738447244,"1,2,3","1,2",19.093915273331753
12,12,6.497939597233299,4.778417907140539,"1,2,3",3,13.817474499459081
13,13,7.097653299456158,1.281475316860543,"1,2,3","1,2,3,4",22.48415998414503
14,14,9.83897747604761,1.5337081779278894,"1,2,3",3,15.377122797060817
15,15,8.03039786917709,3.7268569368237756,"2,3","1,3,4",17.6353408847449
16,16,4.982649096426406,4.8477794842562085,"1,2,3,4","1,2,3,4",23.18499473381372
17,17,5.037888726536952,4.092156738365401,"1,3","2,4",20.077646773330063
18,18,3.622694475014173,6.498930903924148,"3,4",3,22.129663967783806
19,19,1.1898431813667598,9.42198376365846,3,"2,4",22.887547682989968
20,20,0.6337972251819501,0.0,4,N/A,11.72965954201766
21,21,8.65974399422375,8.301770668520835,4,"1,2,3,4",17.351137506114835
22,22,8.55961041926966,0.0,"1,2,3,4",N/A,22.985839786666837
23,23,7.740204242330687,7.859837261901039,"2,3,4","2,3",16.788074326859643
24,24,8.289509024920651,0.5104700641429616,"2,3,4","2,3,4",23.26856187232379
25,25,2.940228392139282,0.7626131807204894,2,"2,3",22.507880501612032
26,26,6.0151849439397544,0.0,"1,3",N/A,18.25366346200413
27,27,9.717587107996886,0.0,"1,2,3,4",N/A,15.124944383551664
28,28,2.5846369874046893,5.211097787569844,"1,2,3,4","1,3",20.77281757152593
29,29,7.826290129452507,9.882445111814315,"1,3,4",3,21.94771861482968
30,30,2.563596550231113,0.0,"1,2,3",N/A,6.700489894091689
31,31,7.221301070081001,0.0,"2,3,4",N/A,10.15090597489197
32,32,5.599416077753631,0.0,"2,4",N/A,20.67745842579808
33,33,4.099578224657233,0.0,"1,2",N/A,11.21349028522849
34,34,9.645446096045488,4.8932051653429465,"1,2,3,4",3,16.13239790882672
35,35,4.864237169372609,6.495926876969815,4,"1,2,3,4",12.825911913303228
36,36,6.326225908137512,0.0,"1,2,3,4",N/A,18.046274497405427
37,37,0.9930646381507335,0.0,"1,2,3,4",N/A,19.440894087925333
38,38,5.5183600665731705,8.533034945154279,"2,3,4","1,2,4",15.60056363569927
39,39,7.977548716250151,0.0,"1,2,3,4",N/A,19.29451391670548
40,40,5.332191367770861,8.584802164229282,"1,2,3,4","2,3",13.970810126863325
41,41,8.856805405367416,0.0,3,N/A,14.772156443217192
42,42,8.45102622407744,6.564380139534602,"2,3","1,2,3,4",22.404402421929618
43,43,3.5441670622197172,1.8514759828115623,"1,2,3,4","1,2",10.554214154074415
44,44,4.252771737232896,2.122803173557525,"1,2,4","1,2,3,4",14.895725698385915
45,45,6.129570708057055,1.9772041041205146,4,"1,2,3,4",15.135528547237609
46,46,6.396919030109006,4.699196333070312,"1,2,3,4","3,4",15.852021466707907
47,47,4.537585865182985,2.446641670049053,"2,3","1,2,3,4",7.946919949330788
48,48,5.0388056193254736,1.429532036559582,"1,4","2,3",19.525759908915
49,49,3.3392402842615008,0.0,3,N/A,13.719315522028962
50,50,4.222102692737154,9.982819157852434,"2,4","1,2,3,4",22.835470458462453
51,51,3.2541487829832083,7.666955581832555,4,"1,2,3,4",11.949511369184727
52,52,6.753706754646826,5.773816437495433,"1,3","1,2,4",20.946337400282367
53,53,8.600390032634895,4.812748203198131,"1,2,3",4,21.291339513961447
54,54,5.074214347253435,0.24357844439130139,"1,2","1,2,3,4",14.173330594385657
55,55,6.916381995017646,3.918972770519394,"2,3,4",3,19.78778558399707
56,56,0.9294441101261153,2.3739057056214365,"1,2,3,4","2,3",7.596711550000956
57,57,3.181814532915154,0.0,3,N/A,14.750429528275461
58,58,4.45837507704936,4.405414600049838,4,"1,2,3,4",15.95440557266869
59,59,3.223966906399797,4.254814719758397,4,"1,3",19.770711072400424
60,60,1.319519892704858,7.693802483938839,"1,2,3,4",4,14.685009940906284
61,61,3.6005948974727375,3.708323617256891,4,"1,3,4",22.221779189423827
62,62,4.65135535470651,7.56080269562873,"2,3,4","2,4",16.99846230792743
63,63,4.5821973011426795,5.714751705292586,"1,2,4","2,4",17.116940727797395
64,64,8.453860327197022,8.642307654891725,"1,2,3,4","1,2,3",20.231998725078228
65,65,7.341792323938142,9.28048333714193,2,"1,3",16.72910572420484
66,66,7.083440626668677,0.0,"1,2,4",N/A,16.169355546869863
67,67,9.258063639097006,9.479437178657896,"1,3","1,2,3,4",21.240492823131156
68,68,7.772840455111965,0.0,"1,2,3,4",N/A,18.279404284951436
69,69,6.6482479224438515,0.917925896356061,"2,3,4","2,3,4",8.60971521158375
70,70,3.1213087871764653,4.766174313944797,"3,4","3,4",12.211626747124185
71,71,4.423994858576901,0.0,"1,3,4",N/A,16.859703221485166
72,72,4.468403835449215,0.0,"1,2",N/A,10.645060988130814
73,73,8.052139418979628,2.001220191249664,4,"1,2,3,4",19.725902320716767
74,74,9.601459730764516,0.0,2,N/A,14.006083953375642
75,75,9.277119969652766,5.651226545285121,2,"1,3,4",16.44971632433556
76,76,7.6408300396721245,1.7803272807355608,"1,2,3,4","1,2,3,4",13.460961783505692
77,77,7.738918200531554,6.189416941094957,"1,2,3","2,3,4",22.98517063856848
78,78,6.425627566090714,7.061838148666598,"1,2,4","1,3,4",16.193738445047988
79,79,4.481455940464471,8.456714390911982,3,"1,4",18.734557399019703
80,80,7.397741096155316,0.0,2,N/A,21.217847728238887
81,81,5.882225505326911,3.103230431807237,"2,3,4","1,3,4",11.894241132956022
82,82,6.013267112405725,6.102399688321496,"3,4",1,16.430333215945115
83,83,3.926358578193272,0.8613891002002094,"1,2",3,21.76949472664291
84,84,0.07197005412442614,8.21845989035025,"1,2,3","1,2,3,4",20.195083194833735
85,85,9.12691336319209,2.3064875850235165,"1,2,3",1,19.014854541725857
86,86,4.132753955166671,2.7917959768160516,"1,3,4","1,2,3,4",16.98229363919981
87,87,3.520667218950666,0.9602082952261615,"1,2","1,2,3,4",14.830488280084293
88,88,2.8035422986611525,6.987960582535274,"3,4","1,2",11.112962579361163
89,89,0.03458687775661384,2.040796034797756,"1,2,3,4","1,2,4",17.50299724194015
90,90,4.796903448446363,0.0,"1,2,3,4",N/A,17.08318874078722
91,91,7.620653403686949,4.996095637010588,"1,3","2,4",23.951347978285327
92,92,9.019542742414522,0.0,"1,2,3,4",N/A,18.640088341193465
93,93,5.781883241258984,2.72286516965217,"1,3",1,15.096980715216517
94,94,7.124377780143152,4.5421617068439835,"2,4",4,15.195202307865054
95,95,0.7014824653827767,8.587718796430906,"1,2,3,4","1,2",15.479230056677267
96,96,5.631175891193562,4.885588014651584,4,"1,2,4",21.3522020421001
97,97,9.775538386396395,5.7406682755583995,"1,3,4",3,19.201904496451153
98,98,1.3805539461998273,0.41415336254798985,"2,3,4",2,15.018780936920162
