,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,6.432780363864897,0.0,"5,7",N/A,23.796523638380236
2,2,0.21277549537363272,8.484847672638677,"1,2,3,4,5,6,8",8,9.63310561499991
3,3,9.932355581966291,0.0,"1,2,3,4,5,6,7,8",N/A,17.157472558261148
4,4,8.46559589049676,7.186098970463033,"1,2,3,4,5,6,7,8","1,2,4,5,7,8",21.7145687522817
5,5,4.967136527584314,9.833739714339552,"2,3,4,6,7","1,4,5,6,7,8",17.363725347711195
6,6,7.662604485779433,0.6082977208473606,"1,2,4","1,3,8",23.724563254175596
7,7,6.334455647325599,0.07627534658336432,"2,3,6","1,2,3,4,5,6,8",13.078457611127229
8,8,3.8124945121846343,0.0,"1,2,3,5,6,8",N/A,13.760803453051194
9,9,6.5985112929155685,4.9759475021561475,"3,4,5,7,8",6,20.650258521807444
10,10,6.623102574637877,5.928827076157209,"1,2,3,5,6,7,8","2,5,7,8",21.53805586230375
11,11,7.780384655340584,5.453051677199908,"3,4,5,6,8",2,16.750489692993426
12,12,0.4710386473975825,0.0,"7,8",N/A,13.147259256760819
13,13,4.029672381920552,6.34044637497822,"2,4,6,7,8","1,7",17.006388645527302
14,14,9.767232242421844,8.025978121159,"1,2,3,4,5,6,8",5,18.128709505439772
15,15,1.8013839745010396,0.017424516052981787,"2,3,4,5,6,7,8","1,3,7,8",11.479935917829676
16,16,1.0983079551437813,7.9984080483260485,"1,2,3,4,5,6,7","1,2,3,4,5,6,7,8",13.170171604098886
17,17,6.822806157838795,3.7559866868323977,"1,2,3,4,5,6,7,8","1,7",21.678037456999142
18,18,0.5768540963918811,6.410926201196434,"1,2,3,4,5,7","1,2,3,4,5,6,7,8",16.026713796026737
19,19,8.511271258494041,0.5200767792720418,"1,2,3,4,5,6,8","1,2,3,4,5,6,7,8",19.544299211024633
20,20,6.024708924191488,0.0,"2,3",N/A,19.017798615677027
21,21,0.09419042410050427,1.0096407971069288,3,"1,2",20.11763715496635
22,22,3.908903156040254,8.798994422303116,"1,2,3,4,5,7,8","1,5",21.369700741481136
23,23,2.675803801318134,8.296977505370311,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",15.531040924035164
24,24,9.678876588189913,6.643994077023729,6,"1,3,5,6,8",21.8832282472804
25,25,4.50217079853089,3.2657770743866745,"1,2,3,5,8","1,2,4,5,6,7",11.350752123637514
26,26,9.39752863928837,3.2390910985241272,"1,2,3,5,7","1,2,3,4,5,6,7,8",12.977005355070803
27,27,1.2411912011386717,1.0415617741523342,"1,2,3,5,8",6,3.864542544606125
28,28,5.26024752771775,9.410781937581959,"2,5,8","1,2,3,5,6,7,8",15.584450448075774
29,29,9.521695532158223,4.26640447785635,"1,7","1,5,6,7,8",20.786938035048607
30,30,7.959914068973507,9.7668805060358,"1,2,3,4,8","2,3,7,8",18.161770149475934
31,31,3.723546698272356,2.492876435164243,"1,2,5,6,7,8","2,4,5",22.17927312148295
32,32,3.934796639422312,6.472884562154587,"2,3,5,8","1,3,4,5,7",11.026117720434657
33,33,8.767305316057843,7.816326673331501,"1,2,3,4,5,6,7,8","2,5,8",18.04273483725068
34,34,7.678842352238988,1.052245062636561,"1,2,3,5,8","1,2,3",15.49151488080214
35,35,0.3321948336347924,3.3335659370714565,"2,5",7,18.92395197600836
36,36,7.227482689873303,5.584170114833943,"1,2,3,4,6,8",2,21.60771187541669
37,37,7.86265903142233,6.114854145566271,6,"1,2,3,4,5,6,7,8",20.667213321373676
38,38,6.950165860825174,3.5981400501021277,"1,6,7,8",4,12.434022988824434
39,39,5.797027533516777,0.0,"2,7",N/A,16.185778086222104
40,40,0.948961206923078,0.1524143325028271,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",9.016309851819559
41,41,9.044506389103994,0.0,"2,3,4,5,6,7,8",N/A,18.976839506887664
42,42,1.414513791873887,0.6036911515037502,"1,8","3,6,8",2.4745158670224527
43,43,2.501818287298303,8.016272869233033,"2,5,7,8","2,4,5,6,8",16.18693737044908
44,44,8.491689866604183,5.767199811716109,"1,2,4","2,3,6,7",15.461494265144466
45,45,3.852339952600541,0.0,"1,2,3,4,5,6,7,8",N/A,18.229530891498747
46,46,1.8779709841318715,8.664337205424026,"2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",12.855791543806852
47,47,9.493444616142035,9.018802666757987,"1,2,3,4,5,6,7,8","2,3",19.120718891292594
48,48,2.7985430179699344,6.752757618044017,"1,2,3,4,5,6,7,8","2,5,6",17.455303654991717
49,49,0.5378643128714433,7.35984022392039,"1,6,7,8","1,2,4,7",14.923590768978356
50,50,4.271497436946989,5.3512763501509095,5,"1,2,3,4,5,6,7,8",19.314440139885647
51,51,0.033043278653119845,0.0,"4,6,7,8",N/A,11.66589545909645
52,52,0.2437522719372831,3.3152875866450895,"1,3","1,2,3,4,5,6,8",22.050030865700673
53,53,3.1020007390822792,2.2476353494175805,"2,3,4,7","1,2,5,6,7,8",17.56275142708003
54,54,1.500208139562853,3.341675996970422,"1,3,4","2,7,8",5.618335761397746
55,55,2.2396002804539528,0.0,"1,3,4,5,6,7,8",N/A,18.237866273162407
56,56,8.92857440003028,0.0,"5,8",N/A,17.496303180493285
57,57,0.7955474344368829,6.662942203795918,"1,3,4,5,6,7,8","3,4,7",13.351143407269516
58,58,0.4587209922016622,7.758796446386304,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",8.275814018390895
59,59,7.022766757754084,0.0,"3,5",N/A,15.153225501474084
60,60,2.1444412484762942,7.206627371711471,"1,3,4,6,7",7,11.817724762837969
61,61,5.077426749432469,0.0,"1,3,7,8",N/A,9.188481563988834
62,62,5.252193800378665,0.0,"3,4,6",N/A,19.03077307019317
63,63,4.654791738724475,5.275828557065042,"1,2,6,8","2,3,4,5,6,7",20.890709066946677
64,64,0.9668560517064617,2.0763097890582607,"1,2,5,6,7,8","1,8",20.518996367236088
65,65,8.006295095718363,0.0,"1,3,4,6,7,8",N/A,17.042987893769663
66,66,1.3927485533828987,0.0,4,N/A,14.100135227861996
67,67,4.855887475067226,6.786482679424824,"1,2,3,5,7","3,7,8",12.948289228325024
68,68,4.263637840398237,0.0,"1,2,4,5,7,8",N/A,9.129595986542988
69,69,5.820068117268925,9.424772740856683,"1,2,3,4,5,7,8","1,6",21.33370907421267
70,70,4.206076249792709,7.599318867170281,"1,2,3,4,5,6,7,8","5,7",14.726116308171244
71,71,1.889352189773501,9.992589175423573,"4,5,6,7,8","2,7",21.17518015320652
