,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,7.3987905095716755,3.800510782798977,"1,2,3,4,6,7,8","5,8",18.57125249370397
2,2,1.1011870075926133,2.9356780683770998,"1,2,3,4,5,6,7,8","2,4,7,8",23.608255764856615
3,3,3.8337036102262645,0.0,"1,2,4,7,8",N/A,21.87272618223082
4,4,1.0564210744070923,0.0,"1,6,7,8",N/A,22.63098088679792
5,5,7.885610838326791,0.0,7,N/A,19.3701035721453
6,6,2.667536832138869,0.0,"2,5,8",N/A,8.33931391424579
7,7,2.856850059147309,0.0,"1,2,3,4,5,6,7,8",N/A,17.507759111837963
8,8,4.0734612583955885,1.6691665353118768,"2,4,5,8",5,7.61975580978344
9,9,5.125871122264099,9.40773296931106,"1,2,3,4,5,7,8","1,2,3,4,5,6,7,8",17.02048075758897
10,10,5.090455883681501,4.998500353601958,"2,4,5,8","1,2,3,4,5,6,7,8",22.65087213369176
11,11,3.7627296220933673,7.704039966771045,"1,2,6,7,8","3,4,7,8",19.744097596781643
12,12,6.45268323435387,3.925386779789349,7,"3,5",19.57942955830087
13,13,0.8978507995602159,6.001642595149814,"1,2,3,5,6","1,2,3,4,5,6,7,8",23.93186346750867
14,14,7.25895968247884,5.707382749621428,"1,2,3,5,6,7,8",2,16.61408403273567
15,15,1.5773931279134157,0.0,"1,2,4,6,7,8",N/A,19.90155733869553
16,16,6.314245863253274,7.085795403386871,"1,2,3,4,5,6,7",6,17.18855847585889
17,17,4.305718274943606,0.6540852296124167,"5,6","1,2,5,6,8",18.32961939535395
18,18,8.951671298018391,0.0,"2,3,4,5,6,7,8",N/A,19.597419071292148
19,19,6.797630942551459,3.7425020447008417,5,"1,3,4,5,6,7,8",11.37117706978745
20,20,3.409953150150656,0.6978926757671877,"1,2,6,8","2,6",8.899770273585492
21,21,0.9445308876848868,8.414536515573761,"2,3","2,4,7",18.617388317341202
22,22,7.351105935551275,8.762163445936501,"1,2,3,4,5,6,8","4,5,6,7,8",17.869203438291827
23,23,8.703242747831808,8.901238448098558,"1,3,6,7,8","5,6",21.07538666043486
24,24,4.7106966938403,0.42777473608967553,"2,3,4,5,7","3,5,8",20.93470486182953
25,25,4.672257149563355,3.808836469335557,"2,3","1,2,3,4,5,6",21.36254839465719
