,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,0.39519912602321683,9.38704530982657,"2,3,4,5,10,11,12,14,17","1,4,8,10,14,16,17",20.825728784237704
2,2,4.1113194174958405,5.728072074213629,"5,7,15","1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17",16.419802822562026
3,3,0.4003428664286135,9.031698399996404,"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17","2,3,4,5,7,9,10,11,13,14,15",13.378554327427667
4,4,1.5916938931273827,0.7312611354268483,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17","1,5,13,17",5.789602455420393
5,5,6.958818281122894,6.751729701100036,"1,2,3,5,6,7,8,9,11,12,13,15,16,17","1,8,11,17",14.016274985746621
6,6,4.316115218450326,1.8504539075826743,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17","1,2,3,4,6,8,12,13,14,15,16",8.302583850978227
7,7,6.964964964765303,7.991135109163267,"1,2,3,4,5,6,7,8,9,10,11,12,14,15,17","4,5,6,8,9,12,14,15,16,17",21.167773836333318
8,8,9.976315816689464,3.8357966438294744,"2,4,5,6,7,8,9,10,11,13,15,16,17","2,3,4,5,6,7,15,17",19.788691843151437
9,9,1.3879070726030918,8.739303639056224,"1,5,7,8,10,13,15,16","1,2,3,5,6,9,15",13.664588805072409
10,10,5.3356097519188275,6.380353992094399,"3,6,7,11,12,17","1,2,4,5,8,10,11,13,14",12.13070816565981
11,11,0.45633309992601734,9.163757119546121,"3,4,6,7,8,10,11,12,13,15,16","1,4,5,6,7,8,9,10,12,13,15,16,17",18.32707881154488
12,12,7.816071520628865,8.43879316677405,"1,2,3,5,6,7,8,9,10,11,12,14,15,16","3,4,5,9,11,12,17",16.519718564541822
13,13,3.6124684588697695,7.989308265138007,"4,9,11,14","1,3,4,5,6,7,9,10,12,13,14,15,16,17",21.48173461775877
14,14,2.7807288615095627,7.590504890612612,"1,9,10,11,12,14,17","3,7,12,13,15",12.189041698717197
15,15,1.5950218151173445,6.538145326866011,"1,16,17","1,2,6,9,11,14,16",15.449443694261754
16,16,5.331855796988365,0.7793204454781799,"1,2,3,4,6,7,8,9,11,12,13,14,16,17","4,6,7,8,9,10,11,12,13,14,15,16,17",12.572224939382172
17,17,1.13332709634541,3.088684059729332,"7,11",3,23.63158784096029
18,18,5.3488120640135675,2.9769225788306475,"1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17","1,2,6,7,9,11,12,13,15,17",16.54640634681554
19,19,0.585089769195597,8.531281643796078,"1,3,4,5,6,7,9,10,11,12,13,14,15,16,17","1,7,8,9,10,13,15,16,17",10.025530551609226
20,20,5.428184121522231,9.014403302861341,"2,3,7,8,9,10,11,13,14,15,16","4,6,10",15.224834819105917
21,21,2.403157615456022,9.413521293286207,"1,2,3,4,6,7,8,9,10,11,13,15,16,17","1,2,4,5,6,7,9,10,12,13,15,16,17",21.80451043109978
22,22,7.092557483864439,6.41519991636955,"1,2,3,4,5,7,9,10,13,14,15,16","2,6",18.41719616261156
23,23,0.832997943377326,0.0,"2,4,7,8,9,11,15,16",N/A,13.007981405460761
