,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,4.9881444343141705,5.740523767821728,"1,2,6,11","1,2,5,6,7,8,9,10,12",22.77953538205269
2,2,9.832956389385446,9.0414190779028,"5,11,12","1,2,3,5,6,7,8,9,10,11",20.821562809523833
3,3,2.392807593474462,0.6462969625373771,10,"2,3,4,5,6,7,8,9,10,11,12",19.91333688269838
4,4,6.37834728803249,0.0,"1,3,9,12",N/A,18.705396862715453
5,5,9.37620166569078,0.0,"3,4,5,10,12",N/A,23.589183848647746
6,6,2.8036628144395026,9.681987420775712,"2,3,7,12","1,2,3,4,7,8,9",18.503243065618598
7,7,0.22137094195645135,9.638899769821363,"1,3,4,7,8,9,10,11,12",5,18.225587848419565
8,8,2.264805752531017,2.3809826515304913,"1,2,3,4,5,6,7,8,9,10,11,12",6,7.064996325978119
9,9,8.054337152651476,0.0,12,N/A,14.613353824162754
10,10,5.15537997076973,6.305581619016742,"2,6,8,10","1,2,3,4,5,7,9,11",15.334416894987399
11,11,2.806873473591099,3.5581859252583414,5,"4,10,12",11.682191113328848
12,12,1.0103833532315498,7.7992250261688305,"1,2,3,4,5,6,7,8,9,10,11,12","2,3,4,11",23.90599789310349
13,13,4.0064147742086025,9.965909006018345,"1,2,3,5,6,7,10,11","1,2,3,4,5,6,7,9,10,11,12",17.551159554463318
14,14,9.129415818536742,9.621394571366054,"1,4,8","1,2,3,4,5,6,7,8,9,10,11,12",22.441731086376446
15,15,9.091401807116474,7.332513020694647,"2,3,5,7,8,12","1,2,6,8,10,11,12",20.85045838963186
16,16,9.300432215138928,9.467220549580752,"1,2,3,5,7,8,10","1,3,6,9,10,11",19.44480332622559
17,17,9.653161995423151,2.0586632165238306,"3,7,9,11","2,5,6,7,9,10,11,12",20.35869443049542
18,18,6.609907819195749,6.976075316990419,"1,2,3,4,5,6,7,9,11,12","6,9,11",15.75517762741362
19,19,9.625920542491494,3.0843011399028732,5,"1,6",22.066222657973473
20,20,2.228665529975328,7.551820196109571,"8,9,10","1,2,3,4,5,6,7,8,9,10,11,12",10.0386737584955
21,21,5.368440453048758,3.5563017358982263,"2,3,5,8,9,10,11,12","1,2,3,4,5,6,7,8,9,10,11,12",10.392027566093581
22,22,4.891640832665221,1.4881384911442241,"2,3,4,11","3,4,5,7,8,9,10,11,12",22.7092982178437
23,23,6.495974140483561,0.0,"2,4,5,8,9,12",N/A,19.60936560521467
24,24,1.080408181834841,1.0103254567056907,"4,9","1,2,3,4,5,6,7,8,9,10,11,12",5.8663137371189995
25,25,9.72724006051114,6.699141093188414,"2,7,11","2,3,4,7,8,9,11,12",21.41539649613013
26,26,8.3399145265186,0.6241348611698061,"1,2,4,5,6,7,8,9,10,11,12","1,2,3,4,5,6,7,9,10,11",16.97200333703953
27,27,2.321420185971932,8.116559055620861,3,"1,2,3,4,5,6,7,8,9,10,11,12",23.3406988133964
28,28,5.661283938889092,0.4151118300368961,"1,4,6,7,8,9,11","1,6,7,11,12",17.761396533847467
29,29,2.1412828071731904,4.266592394220712,"3,6,8,9,10","1,2,3,4,5,6,7,8,9,10,11",12.765293175358538
30,30,0.20785629148667883,5.570126594538161,12,"3,10",10.387149816094443
31,31,7.78734628901054,5.578576222926563,6,"8,9,11",21.432414071048253
