,Job ID,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines,Due Time
1,1,5.376837369223693,7.854184137033497,"1,2,3,4,5,6,7,8",6,23.8095451783095
2,2,0.6300778900911719,9.154064620691672,"1,3","1,2,3,4,5,6",23.04206393351558
3,3,5.424136542049219,7.248253647869162,"4,6","1,2,3,4,5,6,7,8",23.349841353382683
4,4,3.5666520591535065,5.463954589674833,"1,2,3,6,7,8","1,2,3,4,5,6,7,8",11.641484601896098
5,5,3.521207870625951,8.196834461831079,"1,3,4,5,6,7,8","1,2,4,5,6,7,8",11.761450901816051
6,6,9.391334610040866,3.5374845178457335,2,"1,2,3,5,6,7,8",22.58245457179438
7,7,3.7062483351671585,5.40637997757559,"1,2,3,4,7,8","5,7",22.34865001120739
8,8,2.7762644000973182,6.560855009412631,"2,4,6,7,8",3,22.36255534585944
9,9,3.803672803860173,0.2769756403813317,"2,3,4,5","2,3,6",20.39150396229921
10,10,5.015186784657413,0.0,3,N/A,22.786418285640902
11,11,2.975528095844396,6.634370303912872,"1,2,5,6,8","2,3,4,5,6,7,8",22.547425160716692
12,12,6.010726152008836,2.4009940058034926,"4,7","2,3",11.343327506212814
13,13,0.4358372042413139,0.0,"1,2,3,4,5,7,8",N/A,10.9663066988249
14,14,9.401438494172481,0.0,"4,6",N/A,23.599095866988172
15,15,4.278215133288956,0.7425608680675555,"1,2,3,4,5,6,7,8","1,3,6",15.060097326599255
16,16,2.575690779765938,5.86667211821619,"2,6","1,4",17.996816061184408
17,17,6.476369814478517,8.516636708063505,"3,4,5","1,4,6,7,8",17.93372080002664
18,18,5.593219986455545,5.913632303012548,"1,3,4,6,8",8,14.630530224924968
19,19,0.47326507600285117,0.10742511098164154,"1,2,3,4,6,7,8","1,2,3,4,7,8",21.493185325118233
20,20,6.149522481328592,0.03108028836707244,"2,8","1,2,4,5,6,7",13.91352366265313
21,21,4.418612413963175,0.0,"2,3,4,6,7",N/A,11.060942194685268
22,22,2.6844475592014505,8.62721230466068,"1,2,3,4,5,6,7,8","6,7,8",16.790821790826342
23,23,8.51173990755792,1.2064376984706837,3,"2,3,8",19.671305817770094
24,24,6.17181690668963,3.6615444977667044,"2,7,8","1,2,3,4,5,7,8",10.047523819196256
25,25,9.072551012063068,0.0,"3,5,8",N/A,23.314829410806034
26,26,0.9926613852950117,8.601339255604636,"1,2,3,4,5,6,7","1,2,5,8",14.992363619720969
27,27,6.772725491447473,2.2144594040653445,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7",22.408247272312487
28,28,6.623793088422011,0.0,"1,2,3,4,6,8",N/A,21.606506535426
29,29,9.361992611634772,9.189443286259685,"4,5,7","1,2,3,4,5,6,7,8",23.667938916063875
30,30,7.1420405245965215,4.831412927950818,"2,3,4,5,6,7,8",8,20.550939791224863
31,31,7.107915442920946,0.0,"1,2,3,4,5,6,7,8",N/A,21.74935375892043
32,32,9.811720401443896,6.601296503171261,"1,2,4,5,6,7,8","1,2,3,5,6,7",19.520134508933683
33,33,6.332706204592581,1.8689161188111947,"1,4,5,7",7,12.148638604853168
34,34,0.5306844333353655,1.2418077607965916,"1,3,4,5,6","1,2,3,5,6,7,8",20.461827518079495
35,35,7.384106686852849,5.665854426468334,"3,5","1,2,5,6,7,8",20.84465637139286
36,36,9.901179808523414,1.8231753410148688,"1,2,3,4,5,6,7,8",4,12.814406796217906
37,37,6.7166750256847205,1.1117687173331015,8,"1,3,4,7",23.06740323592915
38,38,0.767275607843102,9.359785218274412,"1,2,3,4,6,7,8","2,3,4,6",21.692616277461504
39,39,3.884949310063349,0.0,"2,3,4,8",N/A,13.675377893912586
40,40,5.343370285995319,7.617879700052731,"1,2,3,6","1,2,3,4,6",21.17280789657381
41,41,4.683156841702542,5.458563801407931,"1,2,3,4,5,6,7,8","3,4,5",22.51895570893403
42,42,3.6292985501992145,5.866277111626789,"1,3,4,5,6","1,3,4,5,6,7",13.085144979211062
43,43,6.674784724997806,3.7191464282904487,"3,5,7,8","1,2,3,4,5,6,7,8",13.638259644389649
44,44,0.618168734418254,0.0,"3,4,7",N/A,12.712897388180505
45,45,7.299533798297677,0.0,"2,4,6,8",N/A,17.77283042356399
46,46,9.080598277159659,4.290268707376289,6,"3,7",17.95679645128927
47,47,2.637636579519771,0.6907432308217842,"1,4,5,7,8","2,3,5,6,7,8",4.651471619260975
48,48,5.123541336308489,9.936966375232473,"1,2,3,4,5,6,7,8","1,3,4,5,6,8",17.74095496397034
49,49,5.62533033280695,0.0,"3,6",N/A,8.209854231590905
50,50,4.699546630420272,0.02348058325390312,"1,2,3,4,5,7,8",7,6.873948560844803
51,51,5.023883365802653,7.415055443845465,"2,3,4,5,7",4,14.978293166795783
52,52,5.318747034745485,0.9568976947800933,"1,2,3,6,7,8","1,2,3,4,5,6,7,8",19.14264283472909
53,53,6.708168190343828,0.7442806877625407,"1,2,4,5,7,8","3,4,5",13.120009548979537
54,54,4.906926474561562,2.990771611816969,6,"2,4,6",12.038091670099636
55,55,8.858852437528913,5.820269147921309,"1,3,4,5,6,7,8","2,3,6,7,8",18.02263865766598
56,56,1.8465323042645798,0.0,"1,2,4,5,6,7,8",N/A,17.64903385984166
57,57,8.410266328765658,3.686882094768693,"3,5,6,7,8","1,2,8",18.188319053085188
58,58,6.129581855375621,4.984085113362365,"1,2,3,4,5,6,7,8",6,16.256110242343812
59,59,9.55823399694483,7.076790251984871,"1,2,6","1,2,3,5,7",17.622695021358364
60,60,8.514573859456721,4.489428246269424,"1,2,5,6,7,8","1,2,3,5,6,8",21.84599882489865
61,61,2.080986164863685,5.434381293940867,"2,3,4,6,7,8","1,2,3,6",10.978940960615045
62,62,4.739224058499293,7.016028630936159,"2,3,6,7,8","1,2,3,5,7,8",23.493142555266495
63,63,2.7783420570070994,1.5435022264126441,5,"3,5,6,7",5.129991543799925
64,64,9.657157996425575,0.6080469142011835,5,"2,3,4,5,6,7,8",14.495315911278286
65,65,8.406753531002025,0.0,4,N/A,13.801279899727557
66,66,6.010368956594351,6.232015790934585,"1,2,7",5,12.77649985323286
67,67,9.181015498752075,4.956127398493879,1,"2,3,4,5,6,8",16.92889548542982
68,68,1.8068068352053313,1.7400602275553356,6,"1,2,3,5,7",22.21090162590614
69,69,6.559796303172299,5.015602608804622,"1,2,4,6,7","1,2,3,5,6",12.109765847251282
70,70,7.738330289004431,7.403584800080094,3,"1,2,3,4,5,6,7",19.237114731419517
71,71,9.311323298461314,0.03413694648303878,"3,6","2,3,4,6,7,8",13.43249423614509
72,72,7.3104529742886495,7.987771221980665,"2,3,5,6,7,8","2,8",16.410952566962173
73,73,6.726897266828767,5.425272498826007,"2,5,6,7",3,21.731763625150553
74,74,5.016379142194055,1.2016607509266253,"1,5,6,7",2,16.73149636136216
75,75,2.0485642846479237,5.780485753745897,"4,6","1,2,3,5,6,7,8",22.05732957717453
76,76,3.9034059613595105,3.822385363600258,"2,6,7","1,4,6",21.46497026363778
77,77,8.14838862701206,1.000610465941496,"1,2,4,5,6,7,8","1,3,4,5,6,7",10.48378799780313
78,78,1.1927851820934998,5.096587862682474,"1,2,3,5,6,7,8","1,2,3,4,5,6",16.262078616124356
79,79,1.1236168151264048,4.01038227675755,"4,5,6,7,8","1,4,7,8",11.62917850105217
80,80,9.619987913153828,0.8980022615625483,"1,4,7","2,3,4,5,8",14.7747985349943
81,81,2.9128645200880743,8.45218411723936,2,"1,6",12.253805650956581
82,82,2.8328923235842076,0.0,"1,2,3,4,5,6,7,8",N/A,21.272791199809504
83,83,0.7325802814790472,9.620413175829729,"1,2,3,4,5,6,7,8","1,2,3,4,5,6,7,8",10.396155914331636
84,84,1.9691045964605147,0.0,"1,2,5,6,7,8",N/A,20.348433358453008
85,85,5.165338819495569,0.0,"2,6,7",N/A,17.086362142024655
86,86,5.076313853823651,7.91381392938339,"1,6,7","1,2,4,5,6",21.814681779284555
87,87,7.119161177143826,3.981225786868743,"4,5,8","4,5,6,7",14.092811747605012
88,88,1.322636862384502,1.2830412375979838,"2,4,6,7","1,4,5",11.351390700977827
89,89,7.403078812991167,0.9188170561822762,"5,7","1,2,3,4,5,7,8",21.026148229782663
90,90,1.2379204870349914,2.878337943509214,"1,2,3,4,5,6,7,8","1,3,4,5,6,7,8",13.141959571601875
91,91,5.7575057769128755,6.290499442148402,"5,6,7","4,7",16.6684123623142
92,92,2.0999059106503806,1.8389473786938493,"4,5,7","4,5,7,8",10.537082965513223
93,93,6.145328440679294,0.0,"1,2,3,4,5,6,8",N/A,17.23854157230292
94,94,3.2794146693436876,0.0,"1,2,4,6,7,8",N/A,8.456765898426319
95,95,4.754076561971842,0.0,"1,4,5,6,7",N/A,19.48634534786749
96,96,7.857722123741567,3.183914591042052,"3,4,6,7,8","1,2,3,4,5,6,7,8",23.453418148196604
97,97,7.796921223822718,0.0,"1,2,3,4,5,6,7,8",N/A,23.64566639682331
98,98,2.763313802965599,0.0,"2,5",N/A,13.914644816360674
99,99,4.518983237050537,3.497465082199509,"4,5,7,8","2,6,8",16.347316356791136
100,100,7.1963638003031605,4.912254652510356,"1,2,3,4,5,6,7,8",6,12.866352535508126
101,101,9.50069162468867,6.929159302696589,"1,2,3,4,5,7,8",7,20.71297803247223
102,102,1.6086080759080446,6.7744324362081745,"1,4,8","3,6",20.646534351783377
103,103,3.153881804584111,9.398549925508467,"1,2,3,4,7,8","1,2",19.094678144298825
104,104,4.485653119968546,3.3557363811176177,1,"1,3,4,6,7",10.00217280195561
105,105,1.364852847001271,2.020629247541738,"2,5,7","2,3,4,5,6,8",19.323952074059196
106,106,4.883115116995533,1.0108687455078058,"1,2,3,4,5,7,8",1,13.184245709776064
107,107,6.274236051877757,5.6007148410017695,"1,2,6",7,23.670525176255364
108,108,4.249832986106464,0.0,"2,3,4,5,6,7",N/A,19.940727270859867
109,109,7.767711419190407,4.263257009055353,"2,3,5","1,2,5",22.3645326382291
110,110,3.8386635077593043,1.6108902866703523,"1,2,3,4,5,6,7,8","4,5",10.239759167542587
111,111,5.254946535512769,0.30742687971639815,"1,2,5,6,7","1,2,3,4,5,6,7,8",6.156728980731129
112,112,1.0634042925322496,0.016856431237907143,1,"1,2,3,4,5,6,7,8",1.7832381319729846
113,113,7.899244779898174,7.650122495470388,"1,2",4,18.62907869805322
114,114,3.3609761349939573,0.0,"1,4,5,7,8",N/A,12.83861836025718
115,115,2.4803307274890685,9.064757422785863,"1,3,4,5,6,8",7,23.424720656444897
116,116,8.961698411444509,0.0,6,N/A,14.163217133954713
117,117,4.183096688507408,0.0,"1,2,5",N/A,13.75243088866049
118,118,5.852581899674596,2.359016809688026,"2,3,6","1,4,5",16.92001233737963
119,119,8.863526090188108,3.8280155902062574,"1,3,4,5,6,7,8","1,2,3,4,7,8",19.617236020341778
120,120,0.5834417212235676,0.8576729825644758,"3,8",5,13.322849815292653
121,121,4.808100394533378,0.49687234680970693,"1,4,5",5,10.046221903562849
122,122,6.5155327875356654,0.8226270450226214,"1,2,3,4,5,6,7,8","1,6",14.68335487030964
123,123,9.284644345398142,0.0,1,N/A,17.675432586024378
124,124,4.489461723463303,2.6106893970969836,"2,3,4,5,6,8",1,22.70717674080483
125,125,0.7836934870293777,4.334938180795465,"2,3,4","1,2,3,4,5,6,7,8",17.269802527743565
126,126,8.112156169034684,0.0,"4,5",N/A,18.534490845317883
127,127,7.048796945949148,0.23744920016413262,"1,2,3,4,5,6,7,8","1,7,8",16.676821611320747
128,128,8.01658985826818,0.0,"1,4,5",N/A,22.56224017892638
129,129,9.96481338130975,0.0,"2,3,4,5,6,7,8",N/A,21.896636076407738
130,130,3.837533786442738,8.608090578503543,"1,2,3,4,6,7,8","1,2,5,6",16.21502097809844
131,131,6.382665248274537,0.7809501014077391,"1,3,5,7,8",5,21.891330850298
132,132,5.049698926286834,3.302254274682943,"3,4,7","1,3,5,6,8",13.89032976630913
133,133,9.353745385311958,9.382197722327843,"1,5,6,7","1,3",20.529361435187667
134,134,2.828241008244463,7.511097022531379,"1,2,6","4,7",13.624693890271876
135,135,9.996987957695268,0.9382839768696272,4,"1,5,7",14.48047537897504
136,136,0.023470445446507338,5.87136696495177,"5,6","2,3,4,5,6,7,8",17.128097014282886
137,137,3.4803171259255805,6.792429712964504,"3,4,5,8","2,3,5,6,8",22.20706860938132
